,n,die,end,kind,start
20,400,5,5,S,41
21,400,6,11,B,5
22,400,6,17,B,11
23,400,5,22,B,17
24,400,6,28,B,22
25,400,3,31,B,28
26,400,4,35,B,31
27,400,6,41,B,35
28,400,2,77,L,41
29,400,3,80,B,77
30,400,2,82,B,80
31,400,4,86,B,82
32,400,6,51,S,86
33,400,2,53,B,51
34,400,6,17,S,53
35,400,4,82,L,17
36,400,3,85,B,82
37,400,6,91,B,85
38,400,5,96,B,91
39,400,2,28,S,96
40,400,5,33,B,28
41,400,6,39,B,33
42,400,5,22,S,39
43,400,1,23,B,22
44,400,3,26,B,23
45,400,6,32,B,26
46,400,1,33,B,32
47,400,5,38,B,33
48,400,4,42,B,38
49,400,3,45,B,42
50,400,5,91,L,45
51,400,4,24,S,91
52,400,3,27,B,24
53,400,6,33,B,27
54,400,6,39,B,33
55,400,6,45,B,39
56,400,3,9,S,45
57,400,5,14,B,9
58,400,3,17,B,14
59,400,4,82,L,17
60,400,6,88,B,82
61,400,2,90,B,88
62,400,2,51,S,90
63,400,1,52,B,51
64,400,6,58,B,52
65,400,1,17,S,58
66,400,4,82,L,17
67,400,5,87,B,82
68,400,1,88,B,87
69,400,2,90,B,88
70,400,5,24,S,90
71,400,2,26,B,24
72,400,4,30,B,26
73,400,4,34,B,30
74,400,6,40,B,34
75,400,1,41,B,40
76,400,3,22,S,41
77,400,1,23,B,22
78,400,2,25,B,23
79,400,4,29,B,25
80,400,4,33,B,29
81,400,5,38,B,33
82,400,2,40,B,38
83,400,6,5,S,40
84,400,3,26,L,5
85,400,5,31,B,26
86,400,3,34,B,31
87,400,2,36,B,34
88,400,6,42,B,36
89,400,4,5,S,42
90,400,4,9,B,5
91,400,5,14,B,9
92,400,4,18,B,14
93,400,3,82,L,18
94,400,6,88,B,82
95,400,2,90,B,88
96,400,1,91,B,90
97,400,5,96,B,91
98,400,6,100,B,96
0,401,1,1,B,0
1,401,1,2,B,1
2,401,6,26,L,2
3,401,5,31,B,26
4,401,3,34,B,31
5,401,2,36,B,34
6,401,1,37,B,36
7,401,4,41,B,37
8,401,1,42,B,41
9,401,5,47,B,42
10,401,3,91,L,47
11,401,5,96,B,91
12,401,6,100,B,96
0,402,4,4,B,0
1,402,4,26,L,4
2,402,6,32,B,26
3,402,1,33,B,32
4,402,1,34,B,33
5,402,6,40,B,34
6,402,6,5,S,40
7,402,4,9,B,5
8,402,5,14,B,9
9,402,4,18,B,14
10,402,2,20,B,18
11,402,5,25,B,20
12,402,1,26,B,25
13,402,3,29,B,26
14,402,5,34,B,29
15,402,2,36,B,34
16,402,6,42,B,36
17,402,4,5,S,42
18,402,5,10,B,5
19,402,6,16,B,10
20,402,3,19,B,16
21,402,3,22,B,19
22,402,6,28,B,22
23,402,3,31,B,28
24,402,3,34,B,31
25,402,2,36,B,34
26,402,5,41,B,36
27,402,5,5,S,41
28,402,6,11,B,5
29,402,4,15,B,11
30,402,2,17,B,15
31,402,2,19,B,17
32,402,1,20,B,19
33,402,2,22,B,20
34,402,2,24,B,22
35,402,6,30,B,24
36,402,6,36,B,30
37,402,5,41,B,36
38,402,3,22,S,41
39,402,3,25,B,22
40,402,5,30,B,25
41,402,2,32,B,30
42,402,1,33,B,32
43,402,6,39,B,33
44,402,6,45,B,39
45,402,1,5,S,45
46,402,6,11,B,5
47,402,1,12,B,11
48,402,6,18,B,12
49,402,1,19,B,18
50,402,2,82,L,19
51,402,2,84,B,82
52,402,5,89,B,84
53,402,4,93,B,89
54,402,5,28,S,93
55,402,1,29,B,28
56,402,4,33,B,29
57,402,6,39,B,33
58,402,6,45,B,39
59,402,2,47,B,45
60,402,4,51,B,47
61,402,3,93,L,51
62,402,3,96,B,93
63,402,2,28,S,96
64,402,5,33,B,28
65,402,6,39,B,33
66,402,4,77,L,39
67,402,5,82,B,77
68,402,4,86,B,82
69,402,1,87,B,86
70,402,4,91,B,87
71,402,1,51,S,91
72,402,3,93,L,51
73,402,6,99,B,93
74,402,4,100,B,99
0,403,2,2,B,0
1,403,1,3,B,2
2,403,4,7,B,3
3,403,6,13,B,7
4,403,6,19,B,13
5,403,5,24,B,19
6,403,2,26,B,24
7,403,6,32,B,26
8,403,3,35,B,32
9,403,1,36,B,35
10,403,5,41,B,36
11,403,3,22,S,41
12,403,3,25,B,22
13,403,5,30,B,25
14,403,6,36,B,30
15,403,2,38,B,36
16,403,3,41,B,38
17,403,3,22,S,41
18,403,2,24,B,22
19,403,2,26,B,24
20,403,5,31,B,26
21,403,2,33,B,31
22,403,3,36,B,33
23,403,2,38,B,36
24,403,3,41,B,38
25,403,3,22,S,41
26,403,2,24,B,22
27,403,4,28,B,24
28,403,6,34,B,28
29,403,4,38,B,34
30,403,5,77,L,38
31,403,3,80,B,77
32,403,2,82,B,80
33,403,5,87,B,82
34,403,3,90,B,87
35,403,3,93,B,90
36,403,3,96,B,93
37,403,3,99,B,96
38,403,3,100,B,99
0,404,1,1,B,0
1,404,1,2,B,1
2,404,5,7,B,2
3,404,2,9,B,7
4,404,3,12,B,9
5,404,6,18,B,12
6,404,2,20,B,18
7,404,2,22,B,20
8,404,1,23,B,22
9,404,2,25,B,23
10,404,3,28,B,25
11,404,2,30,B,28
12,404,3,33,B,30
13,404,5,38,B,33
14,404,4,42,B,38
15,404,3,45,B,42
16,404,4,49,B,45
17,404,4,53,B,49
18,404,1,93,L,53
19,404,6,99,B,93
20,404,1,100,B,99
0,405,4,4,B,0
1,405,6,10,B,4
2,405,2,12,B,10
3,405,5,17,B,12
4,405,4,82,L,17
5,405,5,87,B,82
6,405,5,51,S,87
7,405,2,53,B,51
8,405,1,93,L,53
9,405,1,94,B,93
10,405,1,24,S,94
11,405,4,28,B,24
12,405,5,33,B,28
13,405,1,34,B,33
14,405,3,37,B,34
15,405,3,40,B,37
16,405,3,77,L,40
17,405,3,80,B,77
18,405,5,85,B,80
19,405,6,91,B,85
20,405,3,94,B,91
21,405,3,97,B,94
22,405,4,100,B,97
0,406,5,5,B,0
1,406,6,11,B,5
2,406,2,13,B,11
3,406,3,16,B,13
4,406,2,18,B,16
5,406,6,24,B,18
6,406,5,29,B,24
7,406,1,30,B,29
8,406,2,32,B,30
9,406,6,38,B,32
10,406,1,39,B,38
11,406,4,77,L,39
12,406,4,81,B,77
13,406,2,19,S,81
14,406,1,20,B,19
15,406,4,24,B,20
16,406,2,26,B,24
17,406,1,27,B,26
18,406,4,31,B,27
19,406,5,36,B,31
20,406,3,39,B,36
21,406,2,41,B,39
22,406,6,47,B,41
23,406,1,9,S,47
24,406,4,13,B,9
25,406,4,17,B,13
26,406,6,23,B,17
27,406,1,24,B,23
28,406,1,25,B,24
29,406,5,30,B,25
30,406,2,32,B,30
31,406,5,37,B,32
32,406,5,42,B,37
33,406,2,22,S,42
34,406,3,25,B,22
35,406,4,29,B,25
36,406,5,34,B,29
37,406,6,40,B,34
38,406,2,42,B,40
39,406,6,9,S,42
40,406,2,11,B,9
41,406,3,14,B,11
42,406,3,17,B,14
43,406,1,18,B,17
44,406,3,82,L,18
45,406,3,85,B,82
46,406,3,88,B,85
47,406,2,90,B,88
48,406,4,94,B,90
49,406,6,100,B,94
0,407,5,5,B,0
1,407,6,11,B,5
2,407,3,14,B,11
3,407,5,19,B,14
4,407,1,20,B,19
5,407,1,82,L,20
6,407,3,85,B,82
7,407,4,89,B,85
8,407,1,90,B,89
9,407,5,24,S,90
10,407,6,30,B,24
11,407,3,33,B,30
12,407,2,35,B,33
13,407,6,41,B,35
14,407,4,45,B,41
15,407,5,91,L,45
16,407,4,24,S,91
17,407,1,25,B,24
18,407,6,31,B,25
19,407,6,37,B,31
20,407,3,40,B,37
21,407,1,41,B,40
22,407,1,42,B,41
23,407,3,45,B,42
24,407,3,9,S,45
25,407,5,14,B,9
26,407,1,15,B,14
27,407,5,20,B,15
28,407,4,24,B,20
29,407,3,27,B,24
30,407,1,28,B,27
31,407,6,34,B,28
32,407,2,36,B,34
33,407,2,38,B,36
34,407,3,41,B,38
35,407,1,42,B,41
36,407,1,77,L,42
37,407,2,79,B,77
38,407,6,85,B,79
39,407,1,86,B,85
40,407,1,87,B,86
41,407,3,90,B,87
42,407,5,24,S,90
43,407,1,25,B,24
44,407,3,28,B,25
45,407,1,29,B,28
46,407,5,34,B,29
47,407,1,35,B,34
48,407,5,40,B,35
49,407,5,45,B,40
50,407,6,51,B,45
51,407,5,56,B,51
52,407,1,57,B,56
53,407,1,58,B,57
54,407,1,17,S,58
55,407,3,20,B,17
56,407,6,26,B,20
57,407,3,29,B,26
58,407,5,34,B,29
59,407,1,35,B,34
60,407,5,40,B,35
61,407,5,45,B,40
62,407,3,9,S,45
63,407,4,13,B,9
64,407,1,14,B,13
65,407,3,17,B,14
66,407,5,22,B,17
67,407,6,28,B,22
68,407,2,30,B,28
69,407,3,33,B,30
70,407,1,34,B,33
71,407,4,38,B,34
72,407,2,40,B,38
73,407,1,41,B,40
74,407,6,47,B,41
75,407,4,51,B,47
76,407,2,53,B,51
77,407,5,58,B,53
78,407,4,96,L,58
79,407,4,100,B,96
0,408,6,6,B,0
1,408,5,11,B,6
2,408,4,15,B,11
3,408,5,20,B,15
4,408,1,82,L,20
5,408,1,19,S,82
6,408,4,23,B,19
7,408,2,25,B,23
8,408,2,27,B,25
9,408,1,28,B,27
10,408,1,29,B,28
11,408,1,30,B,29
12,408,2,32,B,30
13,408,5,37,B,32
14,408,3,40,B,37
15,408,3,77,L,40
16,408,4,81,B,77
17,408,5,86,B,81
18,408,3,89,B,86
19,408,5,94,B,89
20,408,2,96,B,94
21,408,4,100,B,96
0,409,5,5,B,0
1,409,6,11,B,5
2,409,5,16,B,11
3,409,1,17,B,16
4,409,4,82,L,17
5,409,1,19,S,82
6,409,2,82,L,19
7,409,3,85,B,82
8,409,6,91,B,85
9,409,6,97,B,91
10,409,2,99,B,97
11,409,6,100,B,99
0,410,6,6,B,0
1,410,4,10,B,6
2,410,2,12,B,10
3,410,6,18,B,12
4,410,6,24,B,18
5,410,2,26,B,24
6,410,3,29,B,26
7,410,5,34,B,29
8,410,1,35,B,34
9,410,5,40,B,35
10,410,3,77,L,40
11,410,3,80,B,77
12,410,6,86,B,80
13,410,2,88,B,86
14,410,3,91,B,88
15,410,3,94,B,91
16,410,2,96,B,94
17,410,6,100,B,96
0,411,4,4,B,0
1,411,4,26,L,4
2,411,6,32,B,26
3,411,5,37,B,32
4,411,1,38,B,37
5,411,1,39,B,38
6,411,4,77,L,39
7,411,3,80,B,77
8,411,2,82,B,80
9,411,5,87,B,82
10,411,4,91,B,87
11,411,6,97,B,91
12,411,5,100,B,97
0,412,1,1,B,0
1,412,6,7,B,1
2,412,5,12,B,7
3,412,5,17,B,12
4,412,5,22,B,17
5,412,3,25,B,22
6,412,6,31,B,25
7,412,6,37,B,31
8,412,3,40,B,37
9,412,1,41,B,40
10,412,2,77,L,41
11,412,6,19,S,77
12,412,4,23,B,19
13,412,4,27,B,23
14,412,1,28,B,27
15,412,1,29,B,28
16,412,2,31,B,29
17,412,5,36,B,31
18,412,1,37,B,36
19,412,1,38,B,37
20,412,5,77,L,38
21,412,3,80,B,77
22,412,1,81,B,80
23,412,5,86,B,81
24,412,6,51,S,86
25,412,1,52,B,51
26,412,1,53,B,52
27,412,2,7,S,53
28,412,2,9,B,7
29,412,5,14,B,9
30,412,2,16,B,14
31,412,3,19,B,16
32,412,2,82,L,19
33,412,4,86,B,82
34,412,2,88,B,86
35,412,1,89,B,88
36,412,1,90,B,89
37,412,3,93,B,90
38,412,5,28,S,93
39,412,4,32,B,28
40,412,1,33,B,32
41,412,5,38,B,33
42,412,3,41,B,38
43,412,4,45,B,41
44,412,3,9,S,45
45,412,4,13,B,9
46,412,1,14,B,13
47,412,6,20,B,14
48,412,4,24,B,20
49,412,3,27,B,24
50,412,2,29,B,27
51,412,6,35,B,29
52,412,4,39,B,35
53,412,1,40,B,39
54,412,6,5,S,40
55,412,4,9,B,5
56,412,1,10,B,9
57,412,4,14,B,10
58,412,1,15,B,14
59,412,6,82,L,15
60,412,2,84,B,82
61,412,3,87,B,84
62,412,2,89,B,87
63,412,5,94,B,89
64,412,5,99,B,94
65,412,2,100,B,99
0,413,3,3,B,0
1,413,6,9,B,3
2,413,2,11,B,9
3,413,3,14,B,11
4,413,1,15,B,14
5,413,1,16,B,15
6,413,5,82,L,16
7,413,2,84,B,82
8,413,4,88,B,84
9,413,1,89,B,88
10,413,1,90,B,89
11,413,2,51,S,90
12,413,1,52,B,51
13,413,4,56,B,52
14,413,5,61,B,56
15,413,3,36,S,61
16,413,6,42,B,36
17,413,1,77,L,42
18,413,3,80,B,77
19,413,6,86,B,80
20,413,4,90,B,86
21,413,6,96,B,90
22,413,6,100,B,96
0,414,6,6,B,0
1,414,3,9,B,6
2,414,5,14,B,9
3,414,6,20,B,14
4,414,6,26,B,20
5,414,5,31,B,26
6,414,5,36,B,31
7,414,1,37,B,36
8,414,6,77,L,37
9,414,3,80,B,77
10,414,3,19,S,80
11,414,6,25,B,19
12,414,2,27,B,25
13,414,3,30,B,27
14,414,6,36,B,30
15,414,4,40,B,36
16,414,6,5,S,40
17,414,3,26,L,5
18,414,3,29,B,26
19,414,5,34,B,29
20,414,5,39,B,34
21,414,2,41,B,39
22,414,3,22,S,41
23,414,3,25,B,22
24,414,2,27,B,25
25,414,4,31,B,27
26,414,6,37,B,31
27,414,1,38,B,37
28,414,2,40,B,38
29,414,1,41,B,40
30,414,4,45,B,41
31,414,3,9,S,45
32,414,4,13,B,9
33,414,5,18,B,13
34,414,5,23,B,18
35,414,5,28,B,23
36,414,3,31,B,28
37,414,6,37,B,31
38,414,4,41,B,37
39,414,4,45,B,41
40,414,5,91,L,45
41,414,3,94,B,91
42,414,2,96,B,94
43,414,1,97,B,96
44,414,1,28,S,97
45,414,2,30,B,28
46,414,6,36,B,30
47,414,4,40,B,36
48,414,2,42,B,40
49,414,1,77,L,42
50,414,5,82,B,77
51,414,3,85,B,82
52,414,2,87,B,85
53,414,4,91,B,87
54,414,4,24,S,91
55,414,4,28,B,24
56,414,2,30,B,28
57,414,2,32,B,30
58,414,2,34,B,32
59,414,5,39,B,34
60,414,1,40,B,39
61,414,4,22,S,40
62,414,3,25,B,22
63,414,3,28,B,25
64,414,3,31,B,28
65,414,3,34,B,31
66,414,6,40,B,34
67,414,1,41,B,40
68,414,1,42,B,41
69,414,2,22,S,42
70,414,5,27,B,22
71,414,2,29,B,27
72,414,5,34,B,29
73,414,6,40,B,34
74,414,6,5,S,40
75,414,4,9,B,5
76,414,6,15,B,9
77,414,2,17,B,15
78,414,2,19,B,17
79,414,4,23,B,19
80,414,3,26,B,23
81,414,2,28,B,26
82,414,1,29,B,28
83,414,2,31,B,29
84,414,1,32,B,31
85,414,3,35,B,32
86,414,3,38,B,35
87,414,4,42,B,38
88,414,2,22,S,42
89,414,6,28,B,22
90,414,3,31,B,28
91,414,4,35,B,31
92,414,4,39,B,35
93,414,2,41,B,39
94,414,4,45,B,41
95,414,1,5,S,45
96,414,5,10,B,5
97,414,3,13,B,10
98,414,2,15,B,13
99,414,5,20,B,15
100,414,5,25,B,20
101,414,4,29,B,25
102,414,1,30,B,29
103,414,6,36,B,30
104,414,4,40,B,36
105,414,3,77,L,40
106,414,4,81,B,77
107,414,6,87,B,81
108,414,5,51,S,87
109,414,1,52,B,51
110,414,3,7,S,52
111,414,5,12,B,7
112,414,4,16,B,12
113,414,3,19,B,16
114,414,3,22,B,19
115,414,3,25,B,22
116,414,3,28,B,25
117,414,6,34,B,28
118,414,3,37,B,34
119,414,5,42,B,37
120,414,4,5,S,42
121,414,6,11,B,5
122,414,6,17,B,11
123,414,5,22,B,17
124,414,3,25,B,22
125,414,2,27,B,25
126,414,2,29,B,27
127,414,1,30,B,29
128,414,5,35,B,30
129,414,2,37,B,35
130,414,6,77,L,37
131,414,5,82,B,77
132,414,4,86,B,82
133,414,1,87,B,86
134,414,1,88,B,87
135,414,5,93,B,88
136,414,1,94,B,93
137,414,1,24,S,94
138,414,1,25,B,24
139,414,3,28,B,25
140,414,2,30,B,28
141,414,6,36,B,30
142,414,5,41,B,36
143,414,6,47,B,41
144,414,6,53,B,47
145,414,1,93,L,53
146,414,2,24,S,93
147,414,4,28,B,24
148,414,3,31,B,28
149,414,2,33,B,31
150,414,4,37,B,33
151,414,2,39,B,37
152,414,3,42,B,39
153,414,4,5,S,42
154,414,6,11,B,5
155,414,3,14,B,11
156,414,5,19,B,14
157,414,3,22,B,19
158,414,3,25,B,22
159,414,6,31,B,25
160,414,6,37,B,31
161,414,2,39,B,37
162,414,6,45,B,39
163,414,2,47,B,45
164,414,1,9,S,47
165,414,5,14,B,9
166,414,1,15,B,14
167,414,1,16,B,15
168,414,4,20,B,16
169,414,2,22,B,20
170,414,5,27,B,22
171,414,6,33,B,27
172,414,3,36,B,33
173,414,1,37,B,36
174,414,5,42,B,37
175,414,5,47,B,42
176,414,6,53,B,47
177,414,4,57,B,53
178,414,1,58,B,57
179,414,1,17,S,58
180,414,1,18,B,17
181,414,1,19,B,18
182,414,1,20,B,19
183,414,1,82,L,20
184,414,5,87,B,82
185,414,1,88,B,87
186,414,4,51,S,88
187,414,5,56,B,51
188,414,3,17,S,56
189,414,1,18,B,17
190,414,3,82,L,18
191,414,5,87,B,82
192,414,6,93,B,87
193,414,3,96,B,93
194,414,2,28,S,96
195,414,1,29,B,28
196,414,5,34,B,29
197,414,1,35,B,34
198,414,2,37,B,35
199,414,3,40,B,37
200,414,4,22,S,40
201,414,1,23,B,22
202,414,6,29,B,23
203,414,3,32,B,29
204,414,3,35,B,32
205,414,2,37,B,35
206,414,2,39,B,37
207,414,1,40,B,39
208,414,6,5,S,40
209,414,3,26,L,5
210,414,1,27,B,26
211,414,1,28,B,27
212,414,5,33,B,28
213,414,3,36,B,33
214,414,1,37,B,36
215,414,1,38,B,37
216,414,1,39,B,38
217,414,2,41,B,39
218,414,5,5,S,41
219,414,1,6,B,5
220,414,2,26,L,6
221,414,4,30,B,26
222,414,4,34,B,30
223,414,2,36,B,34
224,414,2,38,B,36
225,414,6,22,S,38
226,414,6,28,B,22
227,414,1,29,B,28
228,414,6,35,B,29
229,414,5,40,B,35
230,414,1,41,B,40
231,414,3,22,S,41
232,414,2,24,B,22
233,414,5,29,B,24
234,414,3,32,B,29
235,414,4,36,B,32
236,414,2,38,B,36
237,414,3,41,B,38
238,414,3,22,S,41
239,414,5,27,B,22
240,414,6,33,B,27
241,414,6,39,B,33
242,414,3,42,B,39
243,414,5,47,B,42
244,414,2,49,B,47
245,414,6,7,S,49
246,414,2,9,B,7
247,414,2,11,B,9
248,414,5,16,B,11
249,414,2,18,B,16
250,414,4,22,B,18
251,414,1,23,B,22
252,414,2,25,B,23
253,414,4,29,B,25
254,414,4,33,B,29
255,414,4,37,B,33
256,414,6,77,L,37
257,414,6,19,S,77
258,414,3,22,B,19
259,414,1,23,B,22
260,414,6,29,B,23
261,414,1,30,B,29
262,414,4,34,B,30
263,414,4,38,B,34
264,414,1,39,B,38
265,414,1,40,B,39
266,414,4,22,S,40
267,414,2,24,B,22
268,414,1,25,B,24
269,414,1,26,B,25
270,414,2,28,B,26
271,414,4,32,B,28
272,414,4,36,B,32
273,414,1,37,B,36
274,414,4,41,B,37
275,414,5,5,S,41
276,414,5,10,B,5
277,414,4,14,B,10
278,414,2,16,B,14
279,414,2,18,B,16
280,414,4,22,B,18
281,414,3,25,B,22
282,414,3,28,B,25
283,414,6,34,B,28
284,414,3,37,B,34
285,414,2,39,B,37
286,414,2,41,B,39
287,414,6,47,B,41
288,414,3,91,L,47
289,414,6,97,B,91
290,414,3,100,B,97
0,415,1,1,B,0
1,415,4,5,B,1
2,415,2,7,B,5
3,415,5,12,B,7
4,415,3,15,B,12
5,415,3,18,B,15
6,415,3,82,L,18
7,415,5,87,B,82
8,415,1,88,B,87
9,415,2,90,B,88
10,415,6,96,B,90
11,415,3,99,B,96
12,415,2,100,B,99
0,416,2,2,B,0
1,416,6,26,L,2
2,416,3,29,B,26
3,416,1,30,B,29
4,416,5,35,B,30
5,416,2,37,B,35
6,416,1,38,B,37
7,416,6,22,S,38
8,416,3,25,B,22
9,416,3,28,B,25
10,416,1,29,B,28
11,416,1,30,B,29
12,416,2,32,B,30
13,416,6,38,B,32
14,416,5,77,L,38
15,416,1,78,B,77
16,416,3,81,B,78
17,416,4,85,B,81
18,416,4,89,B,85
19,416,4,93,B,89
20,416,5,28,S,93
21,416,1,29,B,28
22,416,4,33,B,29
23,416,5,38,B,33
24,416,2,40,B,38
25,416,2,42,B,40
26,416,1,77,L,42
27,416,5,82,B,77
28,416,4,86,B,82
29,416,1,87,B,86
30,416,6,93,B,87
31,416,5,28,S,93
32,416,4,32,B,28
33,416,4,36,B,32
34,416,4,40,B,36
35,416,6,5,S,40
36,416,2,7,B,5
37,416,2,9,B,7
38,416,2,11,B,9
39,416,2,13,B,11
40,416,1,14,B,13
41,416,1,15,B,14
42,416,1,16,B,15
43,416,4,20,B,16
44,416,5,25,B,20
45,416,3,28,B,25
46,416,2,30,B,28
47,416,5,35,B,30
48,416,2,37,B,35
49,416,6,77,L,37
50,416,5,82,B,77
51,416,6,88,B,82
52,416,3,91,B,88
53,416,6,97,B,91
54,416,1,28,S,97
55,416,3,31,B,28
56,416,1,32,B,31
57,416,5,37,B,32
58,416,1,38,B,37
59,416,3,41,B,38
60,416,3,22,S,41
61,416,2,24,B,22
62,416,2,26,B,24
63,416,4,30,B,26
64,416,2,32,B,30
65,416,6,38,B,32
66,416,1,39,B,38
67,416,5,22,S,39
68,416,2,24,B,22
69,416,6,30,B,24
70,416,5,35,B,30
71,416,3,38,B,35
72,416,2,40,B,38
73,416,3,77,L,40
74,416,3,80,B,77
75,416,2,82,B,80
76,416,1,19,S,82
77,416,1,20,B,19
78,416,3,23,B,20
79,416,3,26,B,23
80,416,4,30,B,26
81,416,2,32,B,30
82,416,4,36,B,32
83,416,6,42,B,36
84,416,4,5,S,42
85,416,5,10,B,5
86,416,6,16,B,10
87,416,3,19,B,16
88,416,2,82,L,19
89,416,2,84,B,82
90,416,6,90,B,84
91,416,3,93,B,90
92,416,5,28,S,93
93,416,4,32,B,28
94,416,2,34,B,32
95,416,6,40,B,34
96,416,6,5,S,40
97,416,5,10,B,5
98,416,4,14,B,10
99,416,4,18,B,14
100,416,6,24,B,18
101,416,2,26,B,24
102,416,2,28,B,26
103,416,2,30,B,28
104,416,4,34,B,30
105,416,3,37,B,34
106,416,1,38,B,37
107,416,3,41,B,38
108,416,6,47,B,41
109,416,3,91,L,47
110,416,6,97,B,91
111,416,3,100,B,97
0,417,5,5,B,0
1,417,5,10,B,5
2,417,5,15,B,10
3,417,5,20,B,15
4,417,5,25,B,20
5,417,2,27,B,25
6,417,6,33,B,27
7,417,4,37,B,33
8,417,5,42,B,37
9,417,3,45,B,42
10,417,1,5,S,45
11,417,2,7,B,5
12,417,6,13,B,7
13,417,5,18,B,13
14,417,2,20,B,18
15,417,5,25,B,20
16,417,2,27,B,25
17,417,3,30,B,27
18,417,6,36,B,30
19,417,4,40,B,36
20,417,1,41,B,40
21,417,6,47,B,41
22,417,5,52,B,47
23,417,2,93,L,52
24,417,1,94,B,93
25,417,2,96,B,94
26,417,4,100,B,96
0,418,2,2,B,0
1,418,1,3,B,2
2,418,4,7,B,3
3,418,5,12,B,7
4,418,3,15,B,12
5,418,4,19,B,15
6,418,3,22,B,19
7,418,4,26,B,22
8,418,5,31,B,26
9,418,5,36,B,31
10,418,3,39,B,36
11,418,3,42,B,39
12,418,1,77,L,42
13,418,3,80,B,77
14,418,3,19,S,80
15,418,5,24,B,19
16,418,3,27,B,24
17,418,1,28,B,27
18,418,3,31,B,28
19,418,5,36,B,31
20,418,2,38,B,36
21,418,6,22,S,38
22,418,3,25,B,22
23,418,5,30,B,25
24,418,5,35,B,30
25,418,5,40,B,35
26,418,6,5,S,40
27,418,6,11,B,5
28,418,2,13,B,11
29,418,1,14,B,13
30,418,4,18,B,14
31,418,5,23,B,18
32,418,2,25,B,23
33,418,4,29,B,25
34,418,6,35,B,29
35,418,6,41,B,35
36,418,1,42,B,41
37,418,4,5,S,42
38,418,4,9,B,5
39,418,1,10,B,9
40,418,5,15,B,10
41,418,1,16,B,15
42,418,4,20,B,16
43,418,5,25,B,20
44,418,4,29,B,25
45,418,4,33,B,29
46,418,6,39,B,33
47,418,3,42,B,39
48,418,4,5,S,42
49,418,5,10,B,5
50,418,2,12,B,10
51,418,2,14,B,12
52,418,5,19,B,14
53,418,6,25,B,19
54,418,4,29,B,25
55,418,5,34,B,29
56,418,4,38,B,34
57,418,1,39,B,38
58,418,2,41,B,39
59,418,1,42,B,41
60,418,4,5,S,42
61,418,5,10,B,5
62,418,6,16,B,10
63,418,1,17,B,16
64,418,5,22,B,17
65,418,4,26,B,22
66,418,6,32,B,26
67,418,3,35,B,32
68,418,5,40,B,35
69,418,4,22,S,40
70,418,6,28,B,22
71,418,3,31,B,28
72,418,2,33,B,31
73,418,4,37,B,33
74,418,5,42,B,37
75,418,2,22,S,42
76,418,2,24,B,22
77,418,1,25,B,24
78,418,1,26,B,25
79,418,3,29,B,26
80,418,5,34,B,29
81,418,5,39,B,34
82,418,1,40,B,39
83,418,2,42,B,40
84,418,4,5,S,42
85,418,2,7,B,5
86,418,3,10,B,7
87,418,4,14,B,10
88,418,1,15,B,14
89,418,1,16,B,15
90,418,1,17,B,16
91,418,5,22,B,17
92,418,5,27,B,22
93,418,1,28,B,27
94,418,5,33,B,28
95,418,4,37,B,33
96,418,5,42,B,37
97,418,3,45,B,42
98,418,3,9,S,45
99,418,1,10,B,9
100,418,2,12,B,10
101,418,4,16,B,12
102,418,1,17,B,16
103,418,6,23,B,17
104,418,4,27,B,23
105,418,6,33,B,27
106,418,5,38,B,33
107,418,6,22,S,38
108,418,1,23,B,22
109,418,3,26,B,23
110,418,6,32,B,26
111,418,6,38,B,32
112,418,1,39,B,38
113,418,5,22,S,39
114,418,4,26,B,22
115,418,5,31,B,26
116,418,6,37,B,31
117,418,2,39,B,37
118,418,6,45,B,39
119,418,1,5,S,45
120,418,2,7,B,5
121,418,4,11,B,7
122,418,4,15,B,11
123,418,4,19,B,15
124,418,1,20,B,19
125,418,1,82,L,20
126,418,4,86,B,82
127,418,4,90,B,86
128,418,5,24,S,90
129,418,2,26,B,24
130,418,6,32,B,26
131,418,1,33,B,32
132,418,6,39,B,33
133,418,4,77,L,39
134,418,1,78,B,77
135,418,1,79,B,78
136,418,5,84,B,79
137,418,2,86,B,84
138,418,1,87,B,86
139,418,2,89,B,87
140,418,4,93,B,89
141,418,6,99,B,93
142,418,3,100,B,99
0,419,6,6,B,0
1,419,6,12,B,6
2,419,1,13,B,12
3,419,1,14,B,13
4,419,1,15,B,14
5,419,2,17,B,15
6,419,4,82,L,17
7,419,1,19,S,82
8,419,1,20,B,19
9,419,5,25,B,20
10,419,4,29,B,25
11,419,2,31,B,29
12,419,6,37,B,31
13,419,6,77,L,37
14,419,1,78,B,77
15,419,5,19,S,78
16,419,3,22,B,19
17,419,3,25,B,22
18,419,6,31,B,25
19,419,1,32,B,31
20,419,3,35,B,32
21,419,6,41,B,35
22,419,5,5,S,41
23,419,3,26,L,5
24,419,1,27,B,26
25,419,2,29,B,27
26,419,3,32,B,29
27,419,2,34,B,32
28,419,2,36,B,34
29,419,4,40,B,36
30,419,1,41,B,40
31,419,6,47,B,41
32,419,6,53,B,47
33,419,6,17,S,53
34,419,5,22,B,17
35,419,3,25,B,22
36,419,4,29,B,25
37,419,1,30,B,29
38,419,1,31,B,30
39,419,3,34,B,31
40,419,1,35,B,34
41,419,6,41,B,35
42,419,4,45,B,41
43,419,5,91,L,45
44,419,6,97,B,91
