,n,die,end,kind,start
8,461,4,28,B,24
9,461,1,29,B,28
10,461,4,33,B,29
11,461,4,37,B,33
12,461,3,40,B,37
13,461,1,41,B,40
14,461,6,47,B,41
15,461,3,91,L,47
16,461,5,96,B,91
17,461,5,100,B,96
0,462,4,4,B,0
1,462,4,26,L,4
2,462,2,28,B,26
3,462,3,31,B,28
4,462,2,33,B,31
5,462,4,37,B,33
6,462,1,38,B,37
7,462,2,40,B,38
8,462,6,46,B,40
9,462,1,47,B,46
10,462,3,91,L,47
11,462,5,96,B,91
12,462,3,99,B,96
13,462,5,100,B,99
0,463,5,5,B,0
1,463,5,10,B,5
2,463,5,15,B,10
3,463,5,20,B,15
4,463,1,82,L,20
5,463,2,84,B,82
6,463,5,89,B,84
7,463,1,90,B,89
8,463,6,96,B,90
9,463,5,100,B,96
0,464,2,2,B,0
1,464,3,5,B,2
2,464,4,9,B,5
3,464,4,13,B,9
4,464,6,19,B,13
5,464,6,25,B,19
6,464,6,31,B,25
7,464,2,33,B,31
8,464,6,39,B,33
9,464,3,42,B,39
10,464,1,77,L,42
11,464,5,82,B,77
12,464,1,19,S,82
13,464,6,25,B,19
14,464,4,29,B,25
15,464,2,31,B,29
16,464,1,32,B,31
17,464,2,34,B,32
18,464,2,36,B,34
19,464,1,37,B,36
20,464,1,38,B,37
21,464,3,41,B,38
22,464,1,42,B,41
23,464,5,47,B,42
24,464,1,9,S,47
25,464,3,12,B,9
26,464,6,18,B,12
27,464,2,20,B,18
28,464,1,82,L,20
29,464,1,19,S,82
30,464,6,25,B,19
31,464,1,26,B,25
32,464,3,29,B,26
33,464,3,32,B,29
34,464,2,34,B,32
35,464,5,39,B,34
36,464,5,22,S,39
37,464,3,25,B,22
38,464,5,30,B,25
39,464,6,36,B,30
40,464,6,42,B,36
41,464,5,47,B,42
42,464,3,91,L,47
43,464,4,24,S,91
44,464,2,26,B,24
45,464,2,28,B,26
46,464,4,32,B,28
47,464,5,37,B,32
48,464,1,38,B,37
49,464,4,42,B,38
50,464,1,77,L,42
51,464,6,19,S,77
52,464,4,23,B,19
53,464,1,24,B,23
54,464,2,26,B,24
55,464,3,29,B,26
56,464,2,31,B,29
57,464,1,32,B,31
58,464,6,38,B,32
59,464,3,41,B,38
60,464,6,47,B,41
61,464,4,51,B,47
62,464,4,7,S,51
63,464,5,12,B,7
64,464,6,18,B,12
65,464,6,24,B,18
66,464,4,28,B,24
67,464,3,31,B,28
68,464,2,33,B,31
69,464,6,39,B,33
70,464,6,5,S,39
71,464,3,26,L,5
72,464,6,32,B,26
73,464,1,33,B,32
74,464,1,34,B,33
75,464,4,38,B,34
76,464,4,42,B,38
77,464,4,46,B,42
78,464,4,91,L,46
79,464,6,97,B,91
80,464,1,28,S,97
81,464,2,30,B,28
82,464,5,35,B,30
83,464,4,39,B,35
84,464,6,5,S,39
85,464,2,7,B,5
86,464,4,11,B,7
87,464,5,16,B,11
88,464,3,19,B,16
89,464,3,22,B,19
90,464,5,27,B,22
91,464,3,30,B,27
92,464,4,34,B,30
93,464,4,38,B,34
94,464,5,77,L,38
95,464,2,79,B,77
96,464,3,82,B,79
97,464,6,88,B,82
98,464,6,94,B,88
99,464,4,28,S,94
100,464,6,34,B,28
101,464,5,39,B,34
102,464,3,42,B,39
103,464,4,46,B,42
104,464,4,91,L,46
105,464,2,93,B,91
106,464,3,96,B,93
107,464,2,28,S,96
108,464,4,32,B,28
109,464,4,36,B,32
110,464,3,39,B,36
111,464,2,41,B,39
112,464,5,46,B,41
113,464,3,49,B,46
114,464,2,51,B,49
115,464,2,53,B,51
116,464,6,17,S,53
117,464,4,82,L,17
118,464,5,87,B,82
119,464,5,51,S,87
120,464,6,57,B,51
121,464,6,63,B,57
122,464,2,65,B,63
123,464,4,33,S,65
124,464,2,35,B,33
125,464,3,38,B,35
126,464,5,77,L,38
127,464,4,81,B,77
128,464,5,86,B,81
129,464,5,91,B,86
130,464,2,93,B,91
131,464,6,99,B,93
132,464,4,100,B,99
0,465,6,6,B,0
1,465,2,26,L,6
2,465,3,29,B,26
3,465,5,34,B,29
4,465,6,40,B,34
5,465,6,46,B,40
6,465,3,49,B,46
7,465,1,91,L,49
8,465,3,94,B,91
9,465,2,96,B,94
10,465,1,97,B,96
11,465,1,28,S,97
12,465,1,29,B,28
13,465,1,30,B,29
14,465,5,35,B,30
15,465,3,38,B,35
16,465,6,22,S,38
17,465,1,23,B,22
18,465,3,26,B,23
19,465,3,29,B,26
20,465,4,33,B,29
21,465,5,38,B,33
22,465,1,39,B,38
23,465,3,42,B,39
24,465,2,22,S,42
25,465,5,27,B,22
26,465,4,31,B,27
27,465,3,34,B,31
28,465,3,37,B,34
29,465,4,41,B,37
30,465,5,46,B,41
31,465,3,49,B,46
32,465,1,91,L,49
33,465,1,51,S,91
34,465,3,93,L,51
35,465,4,97,B,93
36,465,6,100,B,97
0,466,5,5,B,0
1,466,4,9,B,5
2,466,5,14,B,9
3,466,2,16,B,14
4,466,2,18,B,16
5,466,5,23,B,18
6,466,5,28,B,23
7,466,4,32,B,28
8,466,5,37,B,32
9,466,6,77,L,37
10,466,5,82,B,77
11,466,3,85,B,82
12,466,5,90,B,85
13,466,2,51,S,90
14,466,3,93,L,51
15,466,3,96,B,93
16,466,2,28,S,96
17,466,6,34,B,28
18,466,5,39,B,34
19,466,6,5,S,39
20,466,1,6,B,5
21,466,1,7,B,6
22,466,1,26,L,7
23,466,1,27,B,26
24,466,2,29,B,27
25,466,3,32,B,29
26,466,6,38,B,32
27,466,4,42,B,38
28,466,1,77,L,42
29,466,3,80,B,77
30,466,1,81,B,80
31,466,6,87,B,81
32,466,2,89,B,87
33,466,6,24,S,89
34,466,3,27,B,24
35,466,2,29,B,27
36,466,2,31,B,29
37,466,1,32,B,31
38,466,6,38,B,32
39,466,1,39,B,38
40,466,6,5,S,39
41,466,3,26,L,5
42,466,6,32,B,26
43,466,3,35,B,32
44,466,5,40,B,35
45,466,1,41,B,40
46,466,4,5,S,41
47,466,4,9,B,5
48,466,1,10,B,9
49,466,3,13,B,10
50,466,5,18,B,13
51,466,4,22,B,18
52,466,2,24,B,22
53,466,5,29,B,24
54,466,4,33,B,29
55,466,6,39,B,33
56,466,3,42,B,39
57,466,1,77,L,42
58,466,6,19,S,77
59,466,1,20,B,19
60,466,4,24,B,20
61,466,2,26,B,24
62,466,4,30,B,26
63,466,5,35,B,30
64,466,3,38,B,35
65,466,2,40,B,38
66,466,6,46,B,40
67,466,3,49,B,46
68,466,1,91,L,49
69,466,2,93,B,91
70,466,1,94,B,93
71,466,5,99,B,94
72,466,1,100,B,99
0,467,6,6,B,0
1,467,5,11,B,6
2,467,6,17,B,11
3,467,5,22,B,17
4,467,5,27,B,22
5,467,2,29,B,27
6,467,5,34,B,29
7,467,1,35,B,34
8,467,6,41,B,35
9,467,2,77,L,41
10,467,6,19,S,77
11,467,5,24,B,19
12,467,2,26,B,24
13,467,3,29,B,26
14,467,2,31,B,29
15,467,2,33,B,31
16,467,1,34,B,33
17,467,4,38,B,34
18,467,2,40,B,38
19,467,6,46,B,40
20,467,5,51,B,46
21,467,3,93,L,51
22,467,5,28,S,93
23,467,1,29,B,28
24,467,4,33,B,29
25,467,6,39,B,33
26,467,2,41,B,39
27,467,5,46,B,41
28,467,2,9,S,46
29,467,3,12,B,9
30,467,2,14,B,12
31,467,2,16,B,14
32,467,5,82,L,16
33,467,5,87,B,82
34,467,1,88,B,87
35,467,6,94,B,88
36,467,5,99,B,94
37,467,1,100,B,99
0,468,6,6,B,0
1,468,6,12,B,6
2,468,6,18,B,12
3,468,4,22,B,18
4,468,5,27,B,22
5,468,1,28,B,27
6,468,1,29,B,28
7,468,3,32,B,29
8,468,6,38,B,32
9,468,6,22,S,38
10,468,1,23,B,22
11,468,2,25,B,23
12,468,3,28,B,25
13,468,6,34,B,28
14,468,2,36,B,34
15,468,5,41,B,36
16,468,2,77,L,41
17,468,6,19,S,77
18,468,2,82,L,19
19,468,6,88,B,82
20,468,6,94,B,88
21,468,4,28,S,94
22,468,4,32,B,28
23,468,3,35,B,32
24,468,1,36,B,35
25,468,5,41,B,36
26,468,3,22,S,41
27,468,5,27,B,22
28,468,6,33,B,27
29,468,3,36,B,33
30,468,3,39,B,36
31,468,2,41,B,39
32,468,3,22,S,41
33,468,5,27,B,22
34,468,3,30,B,27
35,468,2,32,B,30
36,468,4,36,B,32
37,468,4,40,B,36
38,468,3,77,L,40
39,468,6,19,S,77
40,468,2,82,L,19
41,468,1,19,S,82
42,468,5,24,B,19
43,468,6,30,B,24
44,468,5,35,B,30
45,468,4,39,B,35
46,468,6,5,S,39
47,468,5,10,B,5
48,468,4,14,B,10
49,468,1,15,B,14
50,468,1,16,B,15
51,468,2,18,B,16
52,468,2,20,B,18
53,468,3,23,B,20
54,468,1,24,B,23
55,468,6,30,B,24
56,468,6,36,B,30
57,468,5,41,B,36
58,468,1,42,B,41
59,468,5,47,B,42
60,468,6,53,B,47
61,468,2,7,S,53
62,468,1,26,L,7
63,468,1,27,B,26
64,468,3,30,B,27
65,468,4,34,B,30
66,468,2,36,B,34
67,468,5,41,B,36
68,468,3,22,S,41
69,468,2,24,B,22
70,468,4,28,B,24
71,468,5,33,B,28
72,468,1,34,B,33
73,468,6,40,B,34
74,468,2,42,B,40
75,468,6,9,S,42
76,468,3,12,B,9
77,468,6,18,B,12
78,468,6,24,B,18
79,468,3,27,B,24
80,468,5,32,B,27
81,468,4,36,B,32
82,468,5,41,B,36
83,468,4,5,S,41
84,468,6,11,B,5
85,468,5,16,B,11
86,468,2,18,B,16
87,468,5,23,B,18
88,468,4,27,B,23
89,468,4,31,B,27
90,468,6,37,B,31
91,468,1,38,B,37
92,468,6,22,S,38
93,468,6,28,B,22
94,468,6,34,B,28
95,468,2,36,B,34
96,468,5,41,B,36
97,468,1,42,B,41
98,468,2,22,S,42
99,468,1,23,B,22
100,468,5,28,B,23
101,468,3,31,B,28
102,468,6,37,B,31
103,468,3,40,B,37
104,468,2,42,B,40
105,468,6,9,S,42
106,468,6,15,B,9
107,468,1,16,B,15
108,468,4,20,B,16
109,468,6,26,B,20
110,468,2,28,B,26
111,468,1,29,B,28
112,468,1,30,B,29
113,468,2,32,B,30
114,468,1,33,B,32
115,468,1,34,B,33
116,468,2,36,B,34
117,468,4,40,B,36
118,468,3,77,L,40
119,468,6,19,S,77
120,468,5,24,B,19
121,468,2,26,B,24
122,468,1,27,B,26
123,468,3,30,B,27
124,468,5,35,B,30
125,468,6,41,B,35
126,468,3,22,S,41
127,468,6,28,B,22
128,468,1,29,B,28
129,468,4,33,B,29
130,468,5,38,B,33
131,468,4,42,B,38
132,468,1,77,L,42
133,468,1,78,B,77
134,468,3,81,B,78
135,468,5,86,B,81
136,468,1,87,B,86
137,468,2,89,B,87
138,468,2,91,B,89
139,468,3,94,B,91
140,468,4,28,S,94
141,468,3,31,B,28
142,468,1,32,B,31
143,468,6,38,B,32
144,468,4,42,B,38
145,468,5,47,B,42
146,468,1,9,S,47
147,468,4,13,B,9
148,468,1,14,B,13
149,468,4,18,B,14
150,468,2,20,B,18
151,468,6,26,B,20
152,468,6,32,B,26
153,468,1,33,B,32
154,468,2,35,B,33
155,468,5,40,B,35
156,468,3,77,L,40
157,468,4,81,B,77
158,468,5,86,B,81
159,468,5,91,B,86
160,468,5,96,B,91
161,468,1,97,B,96
162,468,6,100,B,97
0,469,4,4,B,0
1,469,1,5,B,4
2,469,2,7,B,5
3,469,1,26,L,7
4,469,3,29,B,26
5,469,6,35,B,29
6,469,4,39,B,35
7,469,6,5,S,39
8,469,3,26,L,5
9,469,2,28,B,26
10,469,1,29,B,28
11,469,2,31,B,29
12,469,2,33,B,31
13,469,6,39,B,33
14,469,3,42,B,39
15,469,6,9,S,42
16,469,4,13,B,9
17,469,2,15,B,13
18,469,3,18,B,15
19,469,6,24,B,18
20,469,3,27,B,24
21,469,4,31,B,27
22,469,6,37,B,31
23,469,1,38,B,37
24,469,4,42,B,38
25,469,4,46,B,42
26,469,4,91,L,46
27,469,1,51,S,91
28,469,4,7,S,51
29,469,2,9,B,7
30,469,5,14,B,9
31,469,2,16,B,14
32,469,3,19,B,16
33,469,3,22,B,19
34,469,5,27,B,22
35,469,2,29,B,27
36,469,4,33,B,29
37,469,6,39,B,33
38,469,2,41,B,39
39,469,2,77,L,41
40,469,5,82,B,77
41,469,6,88,B,82
42,469,5,93,B,88
43,469,2,24,S,93
44,469,1,25,B,24
45,469,3,28,B,25
46,469,1,29,B,28
47,469,3,32,B,29
48,469,2,34,B,32
49,469,3,37,B,34
50,469,3,40,B,37
51,469,6,46,B,40
52,469,6,52,B,46
53,469,5,57,B,52
54,469,1,58,B,57
55,469,4,96,L,58
56,469,5,100,B,96
0,470,2,2,B,0
1,470,4,6,B,2
2,470,5,11,B,6
3,470,2,13,B,11
4,470,1,14,B,13
5,470,5,19,B,14
6,470,1,20,B,19
7,470,1,82,L,20
8,470,2,84,B,82
9,470,3,87,B,84
10,470,2,89,B,87
11,470,3,51,S,89
12,470,4,7,S,51
13,470,6,13,B,7
14,470,4,17,B,13
15,470,5,22,B,17
16,470,5,27,B,22
17,470,6,33,B,27
18,470,6,39,B,33
19,470,3,42,B,39
20,470,2,22,S,42
21,470,4,26,B,22
22,470,1,27,B,26
23,470,1,28,B,27
24,470,3,31,B,28
25,470,3,34,B,31
26,470,4,38,B,34
27,470,6,22,S,38
28,470,4,26,B,22
29,470,5,31,B,26
30,470,4,35,B,31
31,470,4,39,B,35
32,470,6,5,S,39
33,470,2,7,B,5
34,470,1,26,L,7
35,470,4,30,B,26
36,470,5,35,B,30
37,470,5,40,B,35
38,470,1,41,B,40
39,470,1,42,B,41
40,470,4,46,B,42
41,470,2,9,S,46
42,470,4,13,B,9
43,470,3,16,B,13
44,470,1,17,B,16
45,470,2,19,B,17
46,470,6,25,B,19
47,470,6,31,B,25
48,470,6,37,B,31
49,470,5,42,B,37
50,470,4,46,B,42
51,470,2,9,S,46
52,470,4,13,B,9
53,470,2,15,B,13
54,470,2,17,B,15
55,470,6,23,B,17
56,470,2,25,B,23
57,470,5,30,B,25
58,470,5,35,B,30
59,470,1,36,B,35
60,470,5,41,B,36
61,470,4,5,S,41
62,470,5,10,B,5
63,470,6,16,B,10
64,470,3,19,B,16
65,470,2,82,L,19
66,470,1,19,S,82
67,470,6,25,B,19
68,470,3,28,B,25
69,470,6,34,B,28
70,470,2,36,B,34
71,470,3,39,B,36
72,470,1,40,B,39
73,470,4,22,S,40
74,470,3,25,B,22
75,470,3,28,B,25
76,470,3,31,B,28
77,470,6,37,B,31
78,470,3,40,B,37
79,470,6,46,B,40
80,470,5,51,B,46
81,470,3,93,L,51
82,470,6,99,B,93
83,470,3,100,B,99
0,471,6,6,B,0
1,471,6,12,B,6
2,471,1,13,B,12
3,471,2,15,B,13
4,471,2,17,B,15
5,471,3,20,B,17
6,471,2,22,B,20
7,471,6,28,B,22
8,471,5,33,B,28
9,471,3,36,B,33
10,471,6,42,B,36
11,471,1,77,L,42
12,471,3,80,B,77
13,471,4,84,B,80
14,471,2,86,B,84
15,471,6,51,S,86
16,471,5,56,B,51
17,471,3,17,S,56
18,471,1,18,B,17
19,471,4,22,B,18
20,471,6,28,B,22
21,471,6,34,B,28
22,471,4,38,B,34
23,471,2,40,B,38
24,471,2,42,B,40
25,471,6,9,S,42
26,471,5,14,B,9
27,471,1,15,B,14
28,471,2,17,B,15
29,471,6,23,B,17
30,471,1,24,B,23
31,471,1,25,B,24
32,471,1,26,B,25
33,471,1,27,B,26
34,471,2,29,B,27
35,471,3,32,B,29
36,471,5,37,B,32
37,471,6,77,L,37
38,471,1,78,B,77
39,471,6,84,B,78
40,471,4,88,B,84
41,471,5,93,B,88
42,471,4,97,B,93
43,471,2,99,B,97
44,471,2,100,B,99
0,472,4,4,B,0
1,472,5,9,B,4
2,472,4,13,B,9
3,472,3,16,B,13
4,472,5,82,L,16
5,472,3,85,B,82
6,472,1,86,B,85
7,472,2,88,B,86
8,472,6,94,B,88
9,472,5,99,B,94
10,472,1,100,B,99
0,473,1,1,B,0
1,473,4,5,B,1
2,473,2,7,B,5
3,473,5,12,B,7
4,473,4,16,B,12
5,473,3,19,B,16
6,473,5,24,B,19
7,473,3,27,B,24
8,473,5,32,B,27
9,473,4,36,B,32
10,473,2,38,B,36
11,473,4,42,B,38
12,473,6,9,S,42
13,473,2,11,B,9
14,473,4,15,B,11
15,473,3,18,B,15
16,473,6,24,B,18
17,473,1,25,B,24
18,473,3,28,B,25
19,473,3,31,B,28
20,473,2,33,B,31
21,473,6,39,B,33
22,473,4,77,L,39
23,473,1,78,B,77
24,473,2,80,B,78
25,473,1,81,B,80
26,473,4,85,B,81
27,473,5,90,B,85
28,473,6,96,B,90
29,473,4,100,B,96
0,474,1,1,B,0
1,474,5,6,B,1
2,474,4,10,B,6
3,474,1,11,B,10
4,474,6,17,B,11
5,474,6,23,B,17
6,474,3,26,B,23
7,474,2,28,B,26
8,474,4,32,B,28
9,474,3,35,B,32
10,474,6,41,B,35
11,474,5,46,B,41
12,474,1,47,B,46
13,474,3,91,L,47
14,474,1,51,S,91
15,474,5,56,B,51
16,474,2,58,B,56
17,474,6,36,S,58
18,474,1,37,B,36
19,474,5,42,B,37
20,474,5,47,B,42
21,474,3,91,L,47
22,474,2,93,B,91
23,474,5,28,S,93
24,474,2,30,B,28
25,474,5,35,B,30
26,474,2,37,B,35
27,474,6,77,L,37
28,474,3,80,B,77
29,474,3,19,S,80
30,474,2,82,L,19
31,474,6,88,B,82
32,474,4,51,S,88
33,474,5,56,B,51
34,474,6,96,L,56
35,474,4,100,B,96
0,475,5,5,B,0
1,475,3,26,L,5
2,475,3,29,B,26
3,475,2,31,B,29
4,475,4,35,B,31
5,475,1,36,B,35
6,475,6,42,B,36
7,475,4,46,B,42
8,475,5,51,B,46
9,475,1,52,B,51
10,475,6,58,B,52
11,475,2,100,L,58
0,476,3,3,B,0
1,476,1,4,B,3
2,476,2,6,B,4
3,476,5,11,B,6
4,476,3,14,B,11
5,476,6,20,B,14
6,476,1,82,L,20
7,476,4,86,B,82
8,476,5,91,B,86
9,476,4,24,S,91
10,476,5,29,B,24
11,476,1,30,B,29
12,476,3,33,B,30
13,476,3,36,B,33
14,476,6,42,B,36
15,476,4,46,B,42
16,476,6,52,B,46
17,476,4,56,B,52
18,476,5,61,B,56
19,476,6,67,B,61
20,476,5,72,B,67
21,476,1,1,S,72
22,476,6,7,B,1
23,476,3,10,B,7
24,476,2,12,B,10
25,476,2,14,B,12
26,476,3,17,B,14
27,476,2,19,B,17
28,476,1,20,B,19
29,476,2,22,B,20
30,476,2,24,B,22
31,476,1,25,B,24
32,476,6,31,B,25
33,476,6,37,B,31
34,476,4,41,B,37
35,476,6,47,B,41
36,476,4,51,B,47
37,476,6,57,B,51
38,476,1,58,B,57
39,476,3,61,B,58
40,476,4,65,B,61
41,476,1,87,L,65
42,476,6,93,B,87
43,476,5,28,S,93
44,476,2,30,B,28
45,476,5,35,B,30
46,476,2,37,B,35
47,476,2,39,B,37
48,476,6,5,S,39
49,476,2,7,B,5
50,476,1,26,L,7
51,476,5,31,B,26
52,476,2,33,B,31
53,476,2,35,B,33
54,476,5,40,B,35
55,476,1,41,B,40
56,476,2,77,L,41
57,476,5,82,B,77
58,476,4,86,B,82
59,476,6,51,S,86
60,476,1,52,B,51
61,476,1,53,B,52
62,476,3,56,B,53
63,476,5,61,B,56
64,476,1,96,L,61
65,476,2,28,S,96
66,476,3,31,B,28
67,476,1,32,B,31
68,476,2,34,B,32
69,476,1,35,B,34
70,476,6,41,B,35
71,476,6,47,B,41
72,476,5,52,B,47
73,476,6,58,B,52
74,476,2,100,L,58
0,477,4,4,B,0
1,477,5,9,B,4
2,477,2,11,B,9
3,477,2,13,B,11
4,477,2,15,B,13
5,477,6,82,L,15
6,477,4,86,B,82
7,477,2,88,B,86
8,477,4,51,S,88
9,477,1,52,B,51
10,477,2,93,L,52
11,477,4,97,B,93
12,477,4,100,B,97
0,478,3,3,B,0
1,478,4,7,B,3
2,478,5,12,B,7
3,478,5,17,B,12
4,478,6,23,B,17
5,478,3,26,B,23
6,478,2,28,B,26
7,478,5,33,B,28
8,478,2,35,B,33
9,478,3,38,B,35
10,478,6,22,S,38
11,478,6,28,B,22
12,478,3,31,B,28
13,478,3,34,B,31
14,478,1,35,B,34
15,478,3,38,B,35
16,478,6,22,S,38
17,478,4,26,B,22
18,478,1,27,B,26
19,478,5,32,B,27
20,478,5,37,B,32
21,478,1,38,B,37
22,478,5,77,L,38
23,478,3,80,B,77
24,478,2,82,B,80
25,478,3,85,B,82
26,478,6,91,B,85
27,478,2,93,B,91
28,478,3,96,B,93
29,478,6,100,B,96
0,479,6,6,B,0
1,479,3,9,B,6
2,479,2,11,B,9
3,479,3,14,B,11
4,479,3,17,B,14
5,479,3,20,B,17
6,479,5,25,B,20
7,479,2,27,B,25
8,479,6,33,B,27
9,479,4,37,B,33
10,479,2,39,B,37
11,479,4,77,L,39
12,479,5,82,B,77
13,479,4,86,B,82
14,479,3,89,B,86
15,479,3,51,S,89
16,479,4,7,S,51
17,479,2,9,B,7
18,479,3,12,B,9
19,479,3,15,B,12
20,479,3,18,B,15
21,479,4,22,B,18
22,479,6,28,B,22
23,479,6,34,B,28
24,479,1,35,B,34
25,479,3,38,B,35
26,479,6,22,S,38
27,479,5,27,B,22
28,479,5,32,B,27
29,479,2,34,B,32
30,479,2,36,B,34
31,479,1,37,B,36
32,479,1,38,B,37
33,479,3,41,B,38
34,479,5,46,B,41
35,479,3,49,B,46
36,479,1,91,L,49
37,479,2,93,B,91
38,479,3,96,B,93
39,479,2,28,S,96
40,479,2,30,B,28
41,479,6,36,B,30
42,479,2,38,B,36
43,479,1,39,B,38
44,479,1,40,B,39
45,479,1,41,B,40
46,479,5,46,B,41
47,479,6,52,B,46
48,479,5,57,B,52
49,479,2,17,S,57
50,479,5,22,B,17
51,479,5,27,B,22
52,479,6,33,B,27
53,479,1,34,B,33
54,479,3,37,B,34
55,479,5,42,B,37
56,479,1,77,L,42
57,479,4,81,B,77
58,479,6,87,B,81
59,479,1,88,B,87
60,479,5,93,B,88
61,479,4,97,B,93
62,479,5,100,B,97
0,480,3,3,B,0
1,480,1,4,B,3
2,480,6,10,B,4
3,480,3,13,B,10
4,480,3,16,B,13
5,480,5,82,L,16
6,480,6,88,B,82
7,480,1,89,B,88
8,480,6,24,S,89
9,480,1,25,B,24
10,480,1,26,B,25
11,480,4,30,B,26
12,480,1,31,B,30
13,480,5,36,B,31
14,480,6,42,B,36
15,480,4,46,B,42
16,480,3,49,B,46
17,480,1,91,L,49
18,480,4,24,S,91
19,480,3,27,B,24
20,480,5,32,B,27
21,480,4,36,B,32
22,480,2,38,B,36
23,480,2,40,B,38
24,480,1,41,B,40
25,480,3,22,S,41
26,480,5,27,B,22
27,480,6,33,B,27
28,480,1,34,B,33
29,480,1,35,B,34
30,480,5,40,B,35
31,480,3,77,L,40
32,480,5,82,B,77
33,480,1,19,S,82
34,480,2,82,L,19
35,480,6,88,B,82
36,480,2,90,B,88
37,480,3,93,B,90
38,480,3,96,B,93
39,480,1,97,B,96
40,480,6,100,B,97
0,481,6,6,B,0
1,481,3,9,B,6
2,481,1,10,B,9
3,481,2,12,B,10
4,481,2,14,B,12
5,481,5,19,B,14
6,481,3,22,B,19
7,481,6,28,B,22
8,481,3,31,B,28
9,481,5,36,B,31
10,481,3,39,B,36
11,481,6,5,S,39
12,481,1,6,B,5
13,481,6,12,B,6
14,481,3,15,B,12
15,481,5,20,B,15
16,481,1,82,L,20
17,481,6,88,B,82
18,481,2,90,B,88
19,481,6,96,B,90
20,481,4,100,B,96
0,482,5,5,B,0
1,482,2,7,B,5
2,482,3,10,B,7
3,482,6,16,B,10
4,482,4,20,B,16
5,482,6,26,B,20
6,482,5,31,B,26
7,482,2,33,B,31
8,482,6,39,B,33
9,482,4,77,L,39
10,482,2,79,B,77
11,482,3,82,B,79
12,482,6,88,B,82
13,482,6,94,B,88
14,482,2,96,B,94
15,482,5,100,B,96
0,483,6,6,B,0
1,483,6,12,B,6
2,483,1,13,B,12
3,483,2,15,B,13
4,483,2,17,B,15
5,483,4,82,L,17
6,483,1,19,S,82
7,483,5,24,B,19
8,483,4,28,B,24
9,483,3,31,B,28
10,483,2,33,B,31
11,483,1,34,B,33
12,483,6,40,B,34
13,483,1,41,B,40
14,483,5,46,B,41
15,483,1,47,B,46
16,483,3,91,L,47
17,483,5,96,B,91
18,483,4,100,B,96
0,484,1,1,B,0
1,484,1,2,B,1
2,484,5,7,B,2
3,484,2,9,B,7
4,484,3,12,B,9
5,484,1,13,B,12
6,484,6,19,B,13
7,484,2,82,L,19
8,484,2,84,B,82
9,484,1,85,B,84
10,484,4,89,B,85
11,484,4,93,B,89
12,484,5,28,S,93
13,484,4,32,B,28
14,484,4,36,B,32
15,484,2,38,B,36
16,484,3,41,B,38
17,484,5,46,B,41
18,484,4,91,L,46
19,484,4,24,S,91
20,484,5,29,B,24
21,484,2,31,B,29
22,484,2,33,B,31
23,484,4,37,B,33
24,484,4,41,B,37
25,484,5,46,B,41
26,484,1,47,B,46
27,484,5,52,B,47
28,484,3,7,S,52
29,484,1,26,L,7
30,484,2,28,B,26
31,484,4,32,B,28
32,484,3,35,B,32
33,484,5,40,B,35
34,484,3,77,L,40
35,484,2,79,B,77
36,484,3,82,B,79
37,484,5,87,B,82
38,484,1,88,B,87
39,484,2,90,B,88
40,484,3,93,B,90
41,484,4,97,B,93
42,484,2,99,B,97
43,484,1,100,B,99
0,485,2,2,B,0
1,485,5,7,B,2
2,485,5,12,B,7
3,485,4,16,B,12
4,485,2,18,B,16
5,485,2,20,B,18
6,485,3,23,B,20
7,485,6,29,B,23
8,485,1,30,B,29
9,485,5,35,B,30
10,485,5,40,B,35
11,485,3,77,L,40
12,485,3,80,B,77
13,485,4,84,B,80
14,485,6,90,B,84
15,485,2,51,S,90
16,485,6,57,B,51
17,485,6,63,B,57
18,485,3,87,L,63
19,485,4,91,B,87
20,485,4,24,S,91
21,485,2,26,B,24
22,485,1,27,B,26
23,485,3,30,B,27
24,485,2,32,B,30
25,485,1,33,B,32
26,485,2,35,B,33
27,485,3,38,B,35
28,485,6,22,S,38
29,485,3,25,B,22
30,485,5,30,B,25
31,485,1,31,B,30
32,485,1,32,B,31
33,485,6,38,B,32
34,485,1,39,B,38
35,485,3,42,B,39
36,485,2,22,S,42
37,485,4,26,B,22
38,485,4,30,B,26
39,485,5,35,B,30
40,485,2,37,B,35
41,485,5,42,B,37
42,485,1,77,L,42
43,485,5,82,B,77
44,485,5,87,B,82
45,485,5,51,S,87
46,485,1,52,B,51
47,485,2,93,L,52
48,485,1,94,B,93
49,485,5,99,B,94
50,485,4,100,B,99
0,486,3,3,B,0
1,486,6,9,B,3
2,486,4,13,B,9
3,486,5,18,B,13
4,486,5,23,B,18
5,486,1,24,B,23
6,486,6,30,B,24
7,486,4,34,B,30
8,486,6,40,B,34
9,486,2,42,B,40
10,486,3,5,S,42
11,486,2,7,B,5
12,486,1,26,L,7
13,486,3,29,B,26
14,486,5,34,B,29
15,486,6,40,B,34
16,486,1,41,B,40
17,486,6,47,B,41
18,486,4,51,B,47
19,486,5,56,B,51
20,486,4,100,L,56
0,487,5,5,B,0
1,487,6,11,B,5
2,487,1,12,B,11
3,487,4,16,B,12
4,487,2,18,B,16
5,487,5,23,B,18
6,487,3,26,B,23
7,487,6,32,B,26
8,487,5,37,B,32
9,487,6,77,L,37
10,487,5,82,B,77
11,487,2,84,B,82
12,487,6,90,B,84
13,487,4,94,B,90
14,487,1,24,S,94
15,487,2,26,B,24
16,487,5,31,B,26
17,487,3,34,B,31
