,n,die,end,kind,start
57,539,6,96,L,56
58,539,6,100,B,96
0,540,2,2,B,0
1,540,3,5,B,2
2,540,6,11,B,5
3,540,2,13,B,11
4,540,1,14,B,13
5,540,4,18,B,14
6,540,6,24,B,18
7,540,3,27,B,24
8,540,6,33,B,27
9,540,3,36,B,33
10,540,1,37,B,36
11,540,1,38,B,37
12,540,6,22,S,38
13,540,1,23,B,22
14,540,1,24,B,23
15,540,2,26,B,24
16,540,3,29,B,26
17,540,1,30,B,29
18,540,5,35,B,30
19,540,1,36,B,35
20,540,5,41,B,36
21,540,2,77,L,41
22,540,2,79,B,77
23,540,3,82,B,79
24,540,4,86,B,82
25,540,6,51,S,86
26,540,2,53,B,51
27,540,5,58,B,53
28,540,3,61,B,58
29,540,4,65,B,61
30,540,2,67,B,65
31,540,5,72,B,67
32,540,1,1,S,72
33,540,2,3,B,1
34,540,6,9,B,3
35,540,5,14,B,9
36,540,1,15,B,14
37,540,1,16,B,15
38,540,5,82,L,16
39,540,1,19,S,82
40,540,6,25,B,19
41,540,1,26,B,25
42,540,1,27,B,26
43,540,5,32,B,27
44,540,4,36,B,32
45,540,6,42,B,36
46,540,1,77,L,42
47,540,6,19,S,77
48,540,4,23,B,19
49,540,3,26,B,23
50,540,3,29,B,26
51,540,2,31,B,29
52,540,4,35,B,31
53,540,2,37,B,35
54,540,6,77,L,37
55,540,4,81,B,77
56,540,3,84,B,81
57,540,2,86,B,84
58,540,6,51,S,86
59,540,6,57,B,51
60,540,4,61,B,57
61,540,4,65,B,61
62,540,4,33,S,65
63,540,1,34,B,33
64,540,2,36,B,34
65,540,1,37,B,36
66,540,1,38,B,37
67,540,2,40,B,38
68,540,4,22,S,40
69,540,4,26,B,22
70,540,6,32,B,26
71,540,6,38,B,32
72,540,3,41,B,38
73,540,3,22,S,41
74,540,5,27,B,22
75,540,1,28,B,27
76,540,1,29,B,28
77,540,4,33,B,29
78,540,3,36,B,33
79,540,1,37,B,36
80,540,6,77,L,37
81,540,6,19,S,77
82,540,1,20,B,19
83,540,1,82,L,20
84,540,6,88,B,82
85,540,4,51,S,88
86,540,1,52,B,51
87,540,4,56,B,52
88,540,4,100,L,56
0,541,2,2,B,0
1,541,5,7,B,2
2,541,1,26,L,7
3,541,4,30,B,26
4,541,1,31,B,30
5,541,6,37,B,31
6,541,2,39,B,37
7,541,5,22,S,39
8,541,4,26,B,22
9,541,4,30,B,26
10,541,2,32,B,30
11,541,4,36,B,32
12,541,1,37,B,36
13,541,6,77,L,37
14,541,6,19,S,77
15,541,4,23,B,19
16,541,3,26,B,23
17,541,6,32,B,26
18,541,3,35,B,32
19,541,4,39,B,35
20,541,5,22,S,39
21,541,2,24,B,22
22,541,3,27,B,24
23,541,4,31,B,27
24,541,1,32,B,31
25,541,5,37,B,32
26,541,2,39,B,37
27,541,1,40,B,39
28,541,1,41,B,40
29,541,3,22,S,41
30,541,3,25,B,22
31,541,2,27,B,25
32,541,6,33,B,27
33,541,5,38,B,33
34,541,5,77,L,38
35,541,5,82,B,77
36,541,3,85,B,82
37,541,1,86,B,85
38,541,1,87,B,86
39,541,6,93,B,87
40,541,1,94,B,93
41,541,2,96,B,94
42,541,5,100,B,96
0,542,4,4,B,0
1,542,6,10,B,4
2,542,1,11,B,10
3,542,2,13,B,11
4,542,5,18,B,13
5,542,1,19,B,18
6,542,6,25,B,19
7,542,4,29,B,25
8,542,5,34,B,29
9,542,3,37,B,34
10,542,6,77,L,37
11,542,5,82,B,77
12,542,6,88,B,82
13,542,5,93,B,88
14,542,3,96,B,93
15,542,4,100,B,96
0,543,3,3,B,0
1,543,3,6,B,3
2,543,2,26,L,6
3,543,6,32,B,26
4,543,5,37,B,32
5,543,2,39,B,37
6,543,4,77,L,39
7,543,6,19,S,77
8,543,5,24,B,19
9,543,5,29,B,24
10,543,4,33,B,29
11,543,5,38,B,33
12,543,5,77,L,38
13,543,4,81,B,77
14,543,1,82,B,81
15,543,4,86,B,82
16,543,4,90,B,86
17,543,1,91,B,90
18,543,5,96,B,91
19,543,6,100,B,96
0,544,4,4,B,0
1,544,1,5,B,4
2,544,6,11,B,5
3,544,4,15,B,11
4,544,3,18,B,15
5,544,1,19,B,18
6,544,6,25,B,19
7,544,4,29,B,25
8,544,1,30,B,29
9,544,4,34,B,30
10,544,3,37,B,34
11,544,2,39,B,37
12,544,6,45,B,39
13,544,1,5,S,45
14,544,3,26,L,5
15,544,4,30,B,26
16,544,4,34,B,30
17,544,4,38,B,34
18,544,4,42,B,38
19,544,3,45,B,42
20,544,3,9,S,45
21,544,2,11,B,9
22,544,6,17,B,11
23,544,2,19,B,17
24,544,6,25,B,19
25,544,5,30,B,25
26,544,3,33,B,30
27,544,4,37,B,33
28,544,3,40,B,37
29,544,1,41,B,40
30,544,6,47,B,41
31,544,1,9,S,47
32,544,3,12,B,9
33,544,5,17,B,12
34,544,4,82,L,17
35,544,5,87,B,82
36,544,6,93,B,87
37,544,5,28,S,93
38,544,6,34,B,28
39,544,5,39,B,34
40,544,5,22,S,39
41,544,5,27,B,22
42,544,2,29,B,27
43,544,6,35,B,29
44,544,4,39,B,35
45,544,1,40,B,39
46,544,3,77,L,40
47,544,2,79,B,77
48,544,1,80,B,79
49,544,5,85,B,80
50,544,5,90,B,85
51,544,2,51,S,90
52,544,5,56,B,51
53,544,2,58,B,56
54,544,2,100,L,58
0,545,2,2,B,0
1,545,5,7,B,2
2,545,2,9,B,7
3,545,3,12,B,9
4,545,5,17,B,12
5,545,5,22,B,17
6,545,5,27,B,22
7,545,3,30,B,27
8,545,5,35,B,30
9,545,4,39,B,35
10,545,6,45,B,39
11,545,1,5,S,45
12,545,6,11,B,5
13,545,4,15,B,11
14,545,1,16,B,15
15,545,1,17,B,16
16,545,5,22,B,17
17,545,6,28,B,22
18,545,6,34,B,28
19,545,2,36,B,34
20,545,2,38,B,36
21,545,1,39,B,38
22,545,3,42,B,39
23,545,4,5,S,42
24,545,6,11,B,5
25,545,2,13,B,11
26,545,6,19,B,13
27,545,3,22,B,19
28,545,6,28,B,22
29,545,4,32,B,28
30,545,3,35,B,32
31,545,5,40,B,35
32,545,4,22,S,40
33,545,3,25,B,22
34,545,3,28,B,25
35,545,2,30,B,28
36,545,4,34,B,30
37,545,4,38,B,34
38,545,3,41,B,38
39,545,3,22,S,41
40,545,4,26,B,22
41,545,1,27,B,26
42,545,3,30,B,27
43,545,5,35,B,30
44,545,2,37,B,35
45,545,2,39,B,37
46,545,6,45,B,39
47,545,3,9,S,45
48,545,6,15,B,9
49,545,2,17,B,15
50,545,5,22,B,17
51,545,2,24,B,22
52,545,5,29,B,24
53,545,5,34,B,29
54,545,2,36,B,34
55,545,3,39,B,36
56,545,5,22,S,39
57,545,5,27,B,22
58,545,4,31,B,27
59,545,4,35,B,31
60,545,6,41,B,35
61,545,2,77,L,41
62,545,2,79,B,77
63,545,1,80,B,79
64,545,2,82,B,80
65,545,1,19,S,82
66,545,2,82,L,19
67,545,6,88,B,82
68,545,1,89,B,88
69,545,1,90,B,89
70,545,1,91,B,90
71,545,6,97,B,91
72,545,6,100,B,97
0,546,5,5,B,0
1,546,6,11,B,5
2,546,6,17,B,11
3,546,6,23,B,17
4,546,2,25,B,23
5,546,6,31,B,25
6,546,6,37,B,31
7,546,2,39,B,37
8,546,1,40,B,39
9,546,1,41,B,40
10,546,3,22,S,41
11,546,6,28,B,22
12,546,2,30,B,28
13,546,5,35,B,30
14,546,4,39,B,35
15,546,6,45,B,39
16,546,5,91,L,45
17,546,4,24,S,91
18,546,2,26,B,24
19,546,1,27,B,26
20,546,4,31,B,27
21,546,6,37,B,31
22,546,6,77,L,37
23,546,2,79,B,77
24,546,5,84,B,79
25,546,2,86,B,84
26,546,4,90,B,86
27,546,2,51,S,90
28,546,1,52,B,51
29,546,5,57,B,52
30,546,1,58,B,57
31,546,1,17,S,58
32,546,2,19,B,17
33,546,2,82,L,19
34,546,4,86,B,82
35,546,5,91,B,86
36,546,1,51,S,91
37,546,5,56,B,51
38,546,1,57,B,56
39,546,6,63,B,57
40,546,2,65,B,63
41,546,4,33,S,65
42,546,6,39,B,33
43,546,4,77,L,39
44,546,3,80,B,77
45,546,1,81,B,80
46,546,4,85,B,81
47,546,3,88,B,85
48,546,1,89,B,88
49,546,3,51,S,89
50,546,2,53,B,51
51,546,1,93,L,53
52,546,5,28,S,93
53,546,6,34,B,28
54,546,2,36,B,34
55,546,5,41,B,36
56,546,4,45,B,41
57,546,5,91,L,45
58,546,6,97,B,91
59,546,5,100,B,97
0,547,5,5,B,0
1,547,6,11,B,5
2,547,5,16,B,11
3,547,2,18,B,16
4,547,6,24,B,18
5,547,1,25,B,24
6,547,1,26,B,25
7,547,5,31,B,26
8,547,4,35,B,31
9,547,6,41,B,35
10,547,2,77,L,41
11,547,6,19,S,77
12,547,4,23,B,19
13,547,3,26,B,23
14,547,4,30,B,26
15,547,4,34,B,30
16,547,1,35,B,34
17,547,5,40,B,35
18,547,3,77,L,40
19,547,2,79,B,77
20,547,3,82,B,79
21,547,5,87,B,82
22,547,6,93,B,87
23,547,5,28,S,93
24,547,5,33,B,28
25,547,5,38,B,33
26,547,5,77,L,38
27,547,1,78,B,77
28,547,6,84,B,78
29,547,5,89,B,84
30,547,6,24,S,89
31,547,1,25,B,24
32,547,2,27,B,25
33,547,2,29,B,27
34,547,2,31,B,29
35,547,6,37,B,31
36,547,5,42,B,37
37,547,3,45,B,42
38,547,4,49,B,45
39,547,4,53,B,49
40,547,4,57,B,53
41,547,1,58,B,57
42,547,2,100,L,58
0,548,5,5,B,0
1,548,3,26,L,5
2,548,4,30,B,26
3,548,5,35,B,30
4,548,4,39,B,35
5,548,3,42,B,39
6,548,4,5,S,42
7,548,3,26,L,5
8,548,6,32,B,26
9,548,2,34,B,32
10,548,3,37,B,34
11,548,3,40,B,37
12,548,3,77,L,40
13,548,6,19,S,77
14,548,4,23,B,19
15,548,1,24,B,23
16,548,2,26,B,24
17,548,2,28,B,26
18,548,3,31,B,28
19,548,6,37,B,31
20,548,1,38,B,37
21,548,4,42,B,38
22,548,3,45,B,42
23,548,5,91,L,45
24,548,2,93,B,91
25,548,1,94,B,93
26,548,3,97,B,94
27,548,6,100,B,97
0,549,5,5,B,0
1,549,6,11,B,5
2,549,6,17,B,11
3,549,6,23,B,17
4,549,3,26,B,23
5,549,1,27,B,26
6,549,1,28,B,27
7,549,2,30,B,28
8,549,3,33,B,30
9,549,5,38,B,33
10,549,6,22,S,38
11,549,2,24,B,22
12,549,3,27,B,24
13,549,1,28,B,27
14,549,6,34,B,28
15,549,4,38,B,34
16,549,4,42,B,38
17,549,5,47,B,42
18,549,2,49,B,47
19,549,1,91,L,49
20,549,3,94,B,91
21,549,3,97,B,94
22,549,4,100,B,97
0,550,2,2,B,0
1,550,2,4,B,2
2,550,4,26,L,4
3,550,1,27,B,26
4,550,6,33,B,27
5,550,4,37,B,33
6,550,1,38,B,37
7,550,3,41,B,38
8,550,2,77,L,41
9,550,6,19,S,77
10,550,4,23,B,19
11,550,6,29,B,23
12,550,2,31,B,29
13,550,1,32,B,31
14,550,5,37,B,32
15,550,6,77,L,37
16,550,6,19,S,77
17,550,1,20,B,19
18,550,5,25,B,20
19,550,6,31,B,25
20,550,1,32,B,31
21,550,2,34,B,32
22,550,1,35,B,34
23,550,3,38,B,35
24,550,1,39,B,38
25,550,5,22,S,39
26,550,5,27,B,22
27,550,5,32,B,27
28,550,2,34,B,32
29,550,2,36,B,34
30,550,5,41,B,36
31,550,4,45,B,41
32,550,6,51,B,45
33,550,4,7,S,51
34,550,5,12,B,7
35,550,5,17,B,12
36,550,1,18,B,17
37,550,3,82,L,18
38,550,1,19,S,82
39,550,6,25,B,19
40,550,6,31,B,25
41,550,6,37,B,31
42,550,4,41,B,37
43,550,4,45,B,41
44,550,5,91,L,45
45,550,5,96,B,91
46,550,1,97,B,96
47,550,1,28,S,97
48,550,4,32,B,28
49,550,6,38,B,32
50,550,5,77,L,38
51,550,4,81,B,77
52,550,1,82,B,81
53,550,4,86,B,82
54,550,5,91,B,86
55,550,1,51,S,91
56,550,5,56,B,51
57,550,6,96,L,56
58,550,6,100,B,96
0,551,4,4,B,0
1,551,6,10,B,4
2,551,2,12,B,10
3,551,1,13,B,12
4,551,2,15,B,13
5,551,3,18,B,15
6,551,6,24,B,18
7,551,1,25,B,24
8,551,6,31,B,25
9,551,6,37,B,31
10,551,4,41,B,37
11,551,2,77,L,41
12,551,1,78,B,77
13,551,6,84,B,78
14,551,2,86,B,84
15,551,6,51,S,86
16,551,1,52,B,51
17,551,4,56,B,52
18,551,3,17,S,56
19,551,3,20,B,17
20,551,5,25,B,20
21,551,4,29,B,25
22,551,1,30,B,29
23,551,3,33,B,30
24,551,5,38,B,33
25,551,4,42,B,38
26,551,5,47,B,42
27,551,1,9,S,47
28,551,4,13,B,9
29,551,3,16,B,13
30,551,3,19,B,16
31,551,5,24,B,19
32,551,2,26,B,24
33,551,6,32,B,26
34,551,1,33,B,32
35,551,3,36,B,33
36,551,6,42,B,36
37,551,4,5,S,42
38,551,5,10,B,5
39,551,5,15,B,10
40,551,6,82,L,15
41,551,5,87,B,82
42,551,2,89,B,87
43,551,1,90,B,89
44,551,6,96,B,90
45,551,1,97,B,96
46,551,4,100,B,97
0,552,3,3,B,0
1,552,1,4,B,3
2,552,1,5,B,4
3,552,1,6,B,5
4,552,4,10,B,6
5,552,2,12,B,10
6,552,3,15,B,12
7,552,1,16,B,15
8,552,2,18,B,16
9,552,5,23,B,18
10,552,5,28,B,23
11,552,2,30,B,28
12,552,5,35,B,30
13,552,1,36,B,35
14,552,5,41,B,36
15,552,4,45,B,41
16,552,5,91,L,45
17,552,2,93,B,91
18,552,3,96,B,93
19,552,2,28,S,96
20,552,3,31,B,28
21,552,4,35,B,31
22,552,2,37,B,35
23,552,6,77,L,37
24,552,3,80,B,77
25,552,6,86,B,80
26,552,5,91,B,86
27,552,6,97,B,91
28,552,6,100,B,97
0,553,3,3,B,0
1,553,3,6,B,3
2,553,3,9,B,6
3,553,2,11,B,9
4,553,1,12,B,11
5,553,6,18,B,12
6,553,6,24,B,18
7,553,2,26,B,24
8,553,1,27,B,26
9,553,1,28,B,27
10,553,5,33,B,28
11,553,4,37,B,33
12,553,5,42,B,37
13,553,2,22,S,42
14,553,3,25,B,22
15,553,4,29,B,25
16,553,4,33,B,29
17,553,1,34,B,33
18,553,5,39,B,34
19,553,6,45,B,39
20,553,4,49,B,45
21,553,2,51,B,49
22,553,6,57,B,51
23,553,3,100,L,57
0,554,6,6,B,0
1,554,6,12,B,6
2,554,1,13,B,12
3,554,5,18,B,13
4,554,5,23,B,18
5,554,4,27,B,23
6,554,2,29,B,27
7,554,1,30,B,29
8,554,4,34,B,30
9,554,4,38,B,34
10,554,2,40,B,38
11,554,4,22,S,40
12,554,5,27,B,22
13,554,5,32,B,27
14,554,2,34,B,32
15,554,3,37,B,34
16,554,6,77,L,37
17,554,6,19,S,77
18,554,3,22,B,19
19,554,1,23,B,22
20,554,2,25,B,23
21,554,1,26,B,25
22,554,2,28,B,26
23,554,3,31,B,28
24,554,6,37,B,31
25,554,5,42,B,37
26,554,6,9,S,42
27,554,2,11,B,9
28,554,5,16,B,11
29,554,6,22,B,16
30,554,5,27,B,22
31,554,1,28,B,27
32,554,5,33,B,28
33,554,5,38,B,33
34,554,6,22,S,38
35,554,3,25,B,22
36,554,3,28,B,25
37,554,4,32,B,28
38,554,2,34,B,32
39,554,2,36,B,34
40,554,1,37,B,36
41,554,2,39,B,37
42,554,3,42,B,39
43,554,3,45,B,42
44,554,5,91,L,45
45,554,4,24,S,91
46,554,1,25,B,24
47,554,1,26,B,25
48,554,3,29,B,26
49,554,2,31,B,29
50,554,5,36,B,31
51,554,5,41,B,36
52,554,1,42,B,41
53,554,4,5,S,42
54,554,5,10,B,5
55,554,5,15,B,10
56,554,1,16,B,15
57,554,3,19,B,16
58,554,6,25,B,19
59,554,3,28,B,25
60,554,5,33,B,28
61,554,1,34,B,33
62,554,3,37,B,34
63,554,4,41,B,37
64,554,4,45,B,41
65,554,1,5,S,45
66,554,4,9,B,5
67,554,6,15,B,9
68,554,1,16,B,15
69,554,5,82,L,16
70,554,3,85,B,82
71,554,6,91,B,85
72,554,5,96,B,91
73,554,4,100,B,96
0,555,4,4,B,0
1,555,2,6,B,4
2,555,5,11,B,6
3,555,5,16,B,11
4,555,3,19,B,16
5,555,2,82,L,19
6,555,5,87,B,82
7,555,1,88,B,87
8,555,3,91,B,88
9,555,4,24,S,91
10,555,2,26,B,24
11,555,1,27,B,26
12,555,3,30,B,27
13,555,6,36,B,30
14,555,2,38,B,36
15,555,5,77,L,38
16,555,6,19,S,77
17,555,2,82,L,19
18,555,6,88,B,82
19,555,1,89,B,88
20,555,6,24,S,89
21,555,5,29,B,24
22,555,5,34,B,29
23,555,1,35,B,34
24,555,3,38,B,35
25,555,6,22,S,38
26,555,3,25,B,22
27,555,4,29,B,25
28,555,3,32,B,29
29,555,3,35,B,32
30,555,2,37,B,35
31,555,5,42,B,37
32,555,3,45,B,42
33,555,2,47,B,45
34,555,4,51,B,47
35,555,3,93,L,51
36,555,6,99,B,93
37,555,4,100,B,99
0,556,4,4,B,0
1,556,6,10,B,4
2,556,2,12,B,10
3,556,3,15,B,12
4,556,4,19,B,15
5,556,4,23,B,19
6,556,2,25,B,23
7,556,2,27,B,25
8,556,3,30,B,27
9,556,6,36,B,30
10,556,3,39,B,36
11,556,4,77,L,39
12,556,1,78,B,77
13,556,6,84,B,78
14,556,4,88,B,84
15,556,6,94,B,88
16,556,2,96,B,94
17,556,6,100,B,96
0,557,1,1,B,0
1,557,5,6,B,1
2,557,4,10,B,6
3,557,3,13,B,10
4,557,3,16,B,13
5,557,2,18,B,16
6,557,2,20,B,18
7,557,4,24,B,20
8,557,6,30,B,24
9,557,1,31,B,30
10,557,5,36,B,31
11,557,2,38,B,36
12,557,5,77,L,38
13,557,2,79,B,77
14,557,5,84,B,79
15,557,5,89,B,84
16,557,6,24,S,89
17,557,6,30,B,24
18,557,4,34,B,30
19,557,1,35,B,34
20,557,4,39,B,35
21,557,4,77,L,39
22,557,5,82,B,77
23,557,4,86,B,82
24,557,3,89,B,86
25,557,6,24,S,89
26,557,1,25,B,24
27,557,6,31,B,25
28,557,3,34,B,31
29,557,1,35,B,34
30,557,3,38,B,35
31,557,3,41,B,38
32,557,4,45,B,41
33,557,1,5,S,45
34,557,4,9,B,5
35,557,1,10,B,9
36,557,3,13,B,10
37,557,2,15,B,13
38,557,3,18,B,15
39,557,1,19,B,18
40,557,2,82,L,19
41,557,4,86,B,82
42,557,2,88,B,86
43,557,3,91,B,88
44,557,5,96,B,91
45,557,6,100,B,96
0,558,2,2,B,0
1,558,3,5,B,2
2,558,1,6,B,5
3,558,1,7,B,6
4,558,3,10,B,7
5,558,6,16,B,10
6,558,3,19,B,16
7,558,1,20,B,19
8,558,5,25,B,20
9,558,2,27,B,25
10,558,2,29,B,27
11,558,4,33,B,29
12,558,5,38,B,33
13,558,4,42,B,38
14,558,1,77,L,42
15,558,3,80,B,77
16,558,3,19,S,80
17,558,2,82,L,19
18,558,2,84,B,82
19,558,1,85,B,84
20,558,2,87,B,85
21,558,3,90,B,87
22,558,6,96,B,90
23,558,1,97,B,96
24,558,6,100,B,97
0,559,5,5,B,0
1,559,3,26,L,5
2,559,6,32,B,26
3,559,2,34,B,32
4,559,4,38,B,34
5,559,4,42,B,38
6,559,2,22,S,42
7,559,1,23,B,22
8,559,2,25,B,23
9,559,4,29,B,25
10,559,4,33,B,29
11,559,4,37,B,33
12,559,4,41,B,37
13,559,1,42,B,41
14,559,4,5,S,42
15,559,3,26,L,5
16,559,3,29,B,26
17,559,6,35,B,29
18,559,1,36,B,35
19,559,3,39,B,36
20,559,5,22,S,39
21,559,6,28,B,22
22,559,2,30,B,28
23,559,1,31,B,30
24,559,6,37,B,31
25,559,6,77,L,37
26,559,5,82,B,77
27,559,6,88,B,82
28,559,6,94,B,88
29,559,1,24,S,94
30,559,6,30,B,24
31,559,2,32,B,30
32,559,4,36,B,32
33,559,6,42,B,36
34,559,3,45,B,42
35,559,4,49,B,45
36,559,5,93,L,49
37,559,2,24,S,93
38,559,6,30,B,24
39,559,6,36,B,30
40,559,2,38,B,36
41,559,4,42,B,38
42,559,1,77,L,42
43,559,2,79,B,77
44,559,6,85,B,79
45,559,2,87,B,85
46,559,3,90,B,87
47,559,1,91,B,90
48,559,5,96,B,91
49,559,4,100,B,96
0,560,5,5,B,0
1,560,1,6,B,5
2,560,6,12,B,6
3,560,5,17,B,12
4,560,5,22,B,17
5,560,4,26,B,22
6,560,2,28,B,26
7,560,5,33,B,28
8,560,6,39,B,33
9,560,4,77,L,39
10,560,4,81,B,77
11,560,1,82,B,81
12,560,6,88,B,82
13,560,4,51,S,88
14,560,5,56,B,51
15,560,5,61,B,56
16,560,2,63,B,61
17,560,6,33,S,63
18,560,6,39,B,33
19,560,3,42,B,39
20,560,3,45,B,42
21,560,2,47,B,45
22,560,3,91,L,47
23,560,4,24,S,91
24,560,1,25,B,24
25,560,3,28,B,25
26,560,3,31,B,28
27,560,6,37,B,31
28,560,6,77,L,37
29,560,2,79,B,77
30,560,1,80,B,79
31,560,6,86,B,80
32,560,6,51,S,86
33,560,5,56,B,51
34,560,3,17,S,56
35,560,6,23,B,17
36,560,5,28,B,23
37,560,3,31,B,28
38,560,6,37,B,31
39,560,5,42,B,37
40,560,5,47,B,42
41,560,2,49,B,47
42,560,5,93,L,49
43,560,1,94,B,93
44,560,3,97,B,94
45,560,1,28,S,97
46,560,6,34,B,28
47,560,5,39,B,34
48,560,2,41,B,39
49,560,4,45,B,41
50,560,2,47,B,45
51,560,2,49,B,47
52,560,6,7,S,49
53,560,6,13,B,7
54,560,6,19,B,13
55,560,5,24,B,19
56,560,6,30,B,24
57,560,1,31,B,30
58,560,3,34,B,31
59,560,4,38,B,34
60,560,6,22,S,38
61,560,2,24,B,22
62,560,4,28,B,24
63,560,6,34,B,28
64,560,3,37,B,34
65,560,5,42,B,37
66,560,4,5,S,42
67,560,6,11,B,5
68,560,4,15,B,11
69,560,2,17,B,15
70,560,3,20,B,17
71,560,1,82,L,20
72,560,5,87,B,82
73,560,6,93,B,87
74,560,1,94,B,93
75,560,2,96,B,94
76,560,6,100,B,96
0,561,5,5,B,0
1,561,4,9,B,5
2,561,2,11,B,9
3,561,5,16,B,11
4,561,4,20,B,16
5,561,1,82,L,20
6,561,6,88,B,82
7,561,6,94,B,88
8,561,6,100,B,94
0,562,4,4,B,0
1,562,1,5,B,4
2,562,1,6,B,5
3,562,2,26,L,6
4,562,6,32,B,26
5,562,6,38,B,32
6,562,1,39,B,38
7,562,4,77,L,39
8,562,2,79,B,77
9,562,6,85,B,79
10,562,2,87,B,85
11,562,2,89,B,87
12,562,2,91,B,89
13,562,3,94,B,91
14,562,5,99,B,94
15,562,6,100,B,99
0,563,1,1,B,0
1,563,1,2,B,1
2,563,6,26,L,2
3,563,5,31,B,26
4,563,2,33,B,31
5,563,1,34,B,33
6,563,3,37,B,34
7,563,6,77,L,37
8,563,1,78,B,77
9,563,2,80,B,78
10,563,5,85,B,80
11,563,1,86,B,85
12,563,5,91,B,86
13,563,2,93,B,91
14,563,1,94,B,93
15,563,6,100,B,94
0,564,3,3,B,0
1,564,6,9,B,3
2,564,5,14,B,9
3,564,2,16,B,14
4,564,2,18,B,16
5,564,2,20,B,18
6,564,3,23,B,20
7,564,4,27,B,23
8,564,2,29,B,27
9,564,4,33,B,29
10,564,4,37,B,33
11,564,1,38,B,37
12,564,5,77,L,38
13,564,2,79,B,77
14,564,4,19,S,79
15,564,3,22,B,19
16,564,5,27,B,22
17,564,1,28,B,27
18,564,6,34,B,28
19,564,1,35,B,34
20,564,2,37,B,35
21,564,3,40,B,37
22,564,4,22,S,40
23,564,2,24,B,22
24,564,6,30,B,24
25,564,2,32,B,30
26,564,3,35,B,32
27,564,5,40,B,35
28,564,5,45,B,40
29,564,6,51,B,45
30,564,3,93,L,51
31,564,5,28,S,93
32,564,3,31,B,28
33,564,3,34,B,31
34,564,5,39,B,34
35,564,4,77,L,39
36,564,3,80,B,77
37,564,1,81,B,80
38,564,2,19,S,81
39,564,5,24,B,19
40,564,2,26,B,24
41,564,5,31,B,26
42,564,4,35,B,31
43,564,1,36,B,35
44,564,1,37,B,36
45,564,3,40,B,37
46,564,3,77,L,40
47,564,5,82,B,77
48,564,4,86,B,82
49,564,5,91,B,86
50,564,6,97,B,91
51,564,2,99,B,97
52,564,3,100,B,99
0,565,5,5,B,0
1,565,4,9,B,5
2,565,5,14,B,9
3,565,6,20,B,14
4,565,5,25,B,20
5,565,4,29,B,25
6,565,6,35,B,29
7,565,6,41,B,35
8,565,1,42,B,41
9,565,5,47,B,42
10,565,2,49,B,47
11,565,5,93,L,49
12,565,4,97,B,93
13,565,1,28,S,97
14,565,6,34,B,28
15,565,5,39,B,34
16,565,2,41,B,39
17,565,2,77,L,41
18,565,1,78,B,77
19,565,6,84,B,78
20,565,1,85,B,84
21,565,3,88,B,85
22,565,1,89,B,88
23,565,3,51,S,89
24,565,1,52,B,51
25,565,3,7,S,52
26,565,6,13,B,7
27,565,5,18,B,13
28,565,5,23,B,18
29,565,6,29,B,23
30,565,5,34,B,29
31,565,2,36,B,34
32,565,5,41,B,36
33,565,3,22,S,41
34,565,4,26,B,22
35,565,3,29,B,26
36,565,6,35,B,29
37,565,5,40,B,35
38,565,6,5,S,40
39,565,4,9,B,5
40,565,4,13,B,9
41,565,3,16,B,13
42,565,6,22,B,16
43,565,6,28,B,22
44,565,1,29,B,28
45,565,2,31,B,29
46,565,6,37,B,31
47,565,4,41,B,37
48,565,1,42,B,41
49,565,4,5,S,42
50,565,1,6,B,5
51,565,1,7,B,6
52,565,5,12,B,7
53,565,4,16,B,12
54,565,2,18,B,16
55,565,3,82,L,18
56,565,2,84,B,82
57,565,6,90,B,84
58,565,2,51,S,90
59,565,4,7,S,51
60,565,5,12,B,7
61,565,3,15,B,12
62,565,3,18,B,15
63,565,5,23,B,18
64,565,4,27,B,23
65,565,6,33,B,27
66,565,6,39,B,33
67,565,5,22,S,39
68,565,1,23,B,22
69,565,5,28,B,23
70,565,3,31,B,28
71,565,6,37,B,31
72,565,5,42,B,37
73,565,4,5,S,42
74,565,1,6,B,5
75,565,6,12,B,6
76,565,2,14,B,12
77,565,4,18,B,14
78,565,5,23,B,18
79,565,5,28,B,23
80,565,5,33,B,28
81,565,1,34,B,33
82,565,3,37,B,34
83,565,6,77,L,37
84,565,6,19,S,77
85,565,4,23,B,19
86,565,2,25,B,23
87,565,6,31,B,25
88,565,1,32,B,31
89,565,6,38,B,32
90,565,1,39,B,38
91,565,6,45,B,39
92,565,5,91,L,45
93,565,5,96,B,91
94,565,4,100,B,96
0,566,3,3,B,0
1,566,4,7,B,3
2,566,5,12,B,7
3,566,1,13,B,12
4,566,1,14,B,13
5,566,5,19,B,14
6,566,2,82,L,19
7,566,5,87,B,82
8,566,2,89,B,87
9,566,4,93,B,89
10,566,3,96,B,93
11,566,2,28,S,96
12,566,3,31,B,28
13,566,4,35,B,31
14,566,6,41,B,35
15,566,1,42,B,41
16,566,2,22,S,42
17,566,6,28,B,22
18,566,1,29,B,28
19,566,5,34,B,29
20,566,5,39,B,34
21,566,6,45,B,39
22,566,1,5,S,45
23,566,3,26,L,5
24,566,5,31,B,26
25,566,1,32,B,31
26,566,5,37,B,32
27,566,5,42,B,37
28,566,1,77,L,42
29,566,3,80,B,77
30,566,1,81,B,80
31,566,5,86,B,81
32,566,3,89,B,86
33,566,4,93,B,89
34,566,4,97,B,93
35,566,4,100,B,97
0,567,6,6,B,0
