,n,die,end,kind,start
12,401,1,39,B,38
13,401,2,41,B,39
14,401,4,45,B,41
15,401,3,9,S,45
16,401,2,11,B,9
17,401,2,13,B,11
18,401,4,17,B,13
19,401,5,22,B,17
20,401,2,24,B,22
21,401,2,26,B,24
22,401,4,30,B,26
23,401,6,36,B,30
24,401,1,37,B,36
25,401,1,38,B,37
26,401,2,40,B,38
27,401,1,41,B,40
28,401,5,46,B,41
29,401,1,5,S,46
30,401,4,9,B,5
31,401,6,15,B,9
32,401,5,20,B,15
33,401,3,23,B,20
34,401,1,24,B,23
35,401,5,29,B,24
36,401,6,35,B,29
37,401,3,38,B,35
38,401,4,42,B,38
39,401,2,22,S,42
40,401,3,25,B,22
41,401,2,27,B,25
42,401,4,31,B,27
43,401,3,34,B,31
44,401,1,35,B,34
45,401,4,39,B,35
46,401,4,77,L,39
47,401,2,79,B,77
48,401,5,84,B,79
49,401,2,86,B,84
50,401,2,88,B,86
51,401,1,89,B,88
52,401,3,51,S,89
53,401,6,57,B,51
54,401,2,17,S,57
55,401,5,22,B,17
56,401,5,27,B,22
57,401,2,29,B,27
58,401,6,35,B,29
59,401,4,39,B,35
60,401,5,22,S,39
61,401,4,26,B,22
62,401,3,29,B,26
63,401,4,33,B,29
64,401,5,38,B,33
65,401,6,22,S,38
66,401,1,23,B,22
67,401,2,25,B,23
68,401,1,26,B,25
69,401,1,27,B,26
70,401,3,30,B,27
71,401,5,35,B,30
72,401,6,41,B,35
73,401,3,22,S,41
74,401,5,27,B,22
75,401,6,33,B,27
76,401,1,34,B,33
77,401,3,37,B,34
78,401,5,42,B,37
79,401,2,22,S,42
80,401,5,27,B,22
81,401,6,33,B,27
82,401,6,39,B,33
83,401,5,22,S,39
84,401,1,23,B,22
85,401,3,26,B,23
86,401,5,31,B,26
87,401,5,36,B,31
88,401,3,39,B,36
89,401,6,45,B,39
90,401,1,46,B,45
91,401,3,49,B,46
92,401,5,93,L,49
93,401,2,24,S,93
94,401,2,26,B,24
95,401,1,27,B,26
96,401,6,33,B,27
97,401,4,37,B,33
98,401,4,41,B,37
99,401,6,5,S,41
100,401,2,7,B,5
101,401,2,9,B,7
102,401,4,13,B,9
103,401,4,17,B,13
104,401,3,20,B,17
105,401,1,82,L,20
106,401,4,86,B,82
107,401,6,51,S,86
108,401,5,56,B,51
109,401,3,17,S,56
110,401,1,18,B,17
111,401,6,24,B,18
112,401,4,28,B,24
113,401,3,31,B,28
114,401,3,34,B,31
115,401,4,38,B,34
116,401,3,41,B,38
117,401,6,5,S,41
118,401,6,11,B,5
119,401,6,17,B,11
120,401,6,23,B,17
121,401,6,29,B,23
122,401,5,34,B,29
123,401,5,39,B,34
124,401,4,77,L,39
125,401,5,82,B,77
126,401,5,87,B,82
127,401,4,91,B,87
128,401,6,97,B,91
129,401,1,28,S,97
130,401,2,30,B,28
131,401,2,32,B,30
132,401,5,37,B,32
133,401,2,39,B,37
134,401,4,77,L,39
135,401,4,81,B,77
136,401,5,86,B,81
137,401,4,90,B,86
138,401,3,93,B,90
139,401,5,28,S,93
140,401,3,31,B,28
141,401,4,35,B,31
142,401,6,41,B,35
143,401,5,46,B,41
144,401,2,9,S,46
145,401,5,14,B,9
146,401,6,20,B,14
147,401,3,23,B,20
148,401,6,29,B,23
149,401,2,31,B,29
150,401,1,32,B,31
151,401,6,38,B,32
152,401,2,40,B,38
153,401,4,22,S,40
154,401,2,24,B,22
155,401,3,27,B,24
156,401,3,30,B,27
157,401,6,36,B,30
158,401,5,41,B,36
159,401,3,22,S,41
160,401,6,28,B,22
161,401,6,34,B,28
162,401,6,40,B,34
163,401,3,77,L,40
164,401,1,78,B,77
165,401,6,84,B,78
166,401,2,86,B,84
167,401,6,51,S,86
168,401,5,56,B,51
169,401,2,58,B,56
170,401,5,63,B,58
171,401,1,36,S,63
172,401,1,37,B,36
173,401,5,42,B,37
174,401,6,9,S,42
175,401,6,15,B,9
176,401,1,16,B,15
177,401,2,18,B,16
178,401,2,20,B,18
179,401,1,82,L,20
180,401,6,88,B,82
181,401,3,91,B,88
182,401,4,24,S,91
183,401,4,28,B,24
184,401,2,30,B,28
185,401,1,31,B,30
186,401,5,36,B,31
187,401,6,42,B,36
188,401,1,77,L,42
189,401,6,19,S,77
190,401,5,24,B,19
191,401,2,26,B,24
192,401,4,30,B,26
193,401,5,35,B,30
194,401,6,41,B,35
195,401,3,22,S,41
196,401,4,26,B,22
197,401,6,32,B,26
198,401,4,36,B,32
199,401,1,37,B,36
200,401,4,41,B,37
201,401,4,45,B,41
202,401,3,9,S,45
203,401,1,10,B,9
204,401,6,16,B,10
205,401,6,22,B,16
206,401,3,25,B,22
207,401,2,27,B,25
208,401,3,30,B,27
209,401,2,32,B,30
210,401,6,38,B,32
211,401,2,40,B,38
212,401,2,42,B,40
213,401,3,45,B,42
214,401,4,49,B,45
215,401,2,51,B,49
216,401,2,53,B,51
217,401,4,57,B,53
218,401,4,61,B,57
219,401,1,96,L,61
220,401,5,100,B,96
0,402,2,2,B,0
1,402,3,5,B,2
2,402,1,6,B,5
3,402,2,26,L,6
4,402,3,29,B,26
5,402,6,35,B,29
6,402,3,38,B,35
7,402,3,41,B,38
8,402,5,46,B,41
9,402,6,52,B,46
10,402,1,53,B,52
11,402,4,57,B,53
12,402,2,17,S,57
13,402,1,18,B,17
14,402,3,82,L,18
15,402,3,85,B,82
16,402,1,86,B,85
17,402,6,51,S,86
18,402,6,57,B,51
19,402,5,96,L,57
20,402,2,28,S,96
21,402,2,30,B,28
22,402,5,35,B,30
23,402,3,38,B,35
24,402,2,40,B,38
25,402,3,77,L,40
26,402,2,79,B,77
27,402,5,84,B,79
28,402,2,86,B,84
29,402,4,90,B,86
30,402,6,96,B,90
31,402,4,100,B,96
0,403,5,5,B,0
1,403,3,26,L,5
2,403,1,27,B,26
3,403,3,30,B,27
4,403,2,32,B,30
5,403,2,34,B,32
6,403,5,39,B,34
7,403,3,42,B,39
8,403,4,46,B,42
9,403,1,5,S,46
10,403,3,26,L,5
11,403,5,31,B,26
12,403,6,37,B,31
13,403,3,40,B,37
14,403,5,45,B,40
15,403,1,46,B,45
16,403,5,51,B,46
17,403,6,57,B,51
18,403,3,100,L,57
0,404,4,4,B,0
1,404,5,9,B,4
2,404,6,15,B,9
3,404,5,20,B,15
4,404,2,22,B,20
5,404,5,27,B,22
6,404,6,33,B,27
7,404,4,37,B,33
8,404,6,77,L,37
9,404,6,19,S,77
10,404,1,20,B,19
11,404,5,25,B,20
12,404,1,26,B,25
13,404,3,29,B,26
14,404,3,32,B,29
15,404,3,35,B,32
16,404,1,36,B,35
17,404,5,41,B,36
18,404,6,5,S,41
19,404,1,6,B,5
20,404,1,7,B,6
21,404,4,11,B,7
22,404,2,13,B,11
23,404,5,18,B,13
24,404,1,19,B,18
25,404,2,82,L,19
26,404,5,87,B,82
27,404,5,51,S,87
28,404,3,93,L,51
29,404,6,99,B,93
30,404,4,100,B,99
0,405,2,2,B,0
1,405,3,5,B,2
2,405,1,6,B,5
3,405,3,9,B,6
4,405,2,11,B,9
5,405,6,17,B,11
6,405,6,23,B,17
7,405,2,25,B,23
8,405,6,31,B,25
9,405,6,37,B,31
10,405,1,38,B,37
11,405,6,22,S,38
12,405,3,25,B,22
13,405,6,31,B,25
14,405,6,37,B,31
15,405,5,42,B,37
16,405,2,22,S,42
17,405,3,25,B,22
18,405,3,28,B,25
19,405,5,33,B,28
20,405,3,36,B,33
21,405,2,38,B,36
22,405,1,39,B,38
23,405,2,41,B,39
24,405,3,22,S,41
25,405,1,23,B,22
26,405,3,26,B,23
27,405,6,32,B,26
28,405,5,37,B,32
29,405,3,40,B,37
30,405,3,77,L,40
31,405,4,81,B,77
32,405,4,85,B,81
33,405,5,90,B,85
34,405,2,51,S,90
35,405,1,52,B,51
36,405,4,56,B,52
37,405,1,57,B,56
38,405,4,61,B,57
39,405,5,87,L,61
40,405,4,91,B,87
41,405,4,24,S,91
42,405,4,28,B,24
43,405,4,32,B,28
44,405,1,33,B,32
45,405,1,34,B,33
46,405,3,37,B,34
47,405,2,39,B,37
48,405,6,45,B,39
49,405,5,91,L,45
50,405,2,93,B,91
51,405,1,94,B,93
52,405,5,99,B,94
53,405,5,100,B,99
0,406,2,2,B,0
1,406,6,26,L,2
2,406,3,29,B,26
3,406,1,30,B,29
4,406,5,35,B,30
5,406,5,40,B,35
6,406,3,77,L,40
7,406,5,82,B,77
8,406,1,19,S,82
9,406,4,23,B,19
10,406,6,29,B,23
11,406,4,33,B,29
12,406,6,39,B,33
13,406,2,41,B,39
14,406,5,46,B,41
15,406,6,52,B,46
16,406,3,7,S,52
17,406,1,26,L,7
18,406,5,31,B,26
19,406,3,34,B,31
20,406,2,36,B,34
21,406,4,40,B,36
22,406,6,46,B,40
23,406,4,91,L,46
24,406,4,24,S,91
25,406,2,26,B,24
26,406,4,30,B,26
27,406,3,33,B,30
28,406,2,35,B,33
29,406,6,41,B,35
30,406,3,22,S,41
31,406,4,26,B,22
32,406,4,30,B,26
33,406,3,33,B,30
34,406,3,36,B,33
35,406,3,39,B,36
36,406,5,22,S,39
37,406,3,25,B,22
38,406,2,27,B,25
39,406,3,30,B,27
40,406,2,32,B,30
41,406,2,34,B,32
42,406,3,37,B,34
43,406,3,40,B,37
44,406,2,42,B,40
45,406,6,9,S,42
46,406,4,13,B,9
47,406,2,15,B,13
48,406,4,19,B,15
49,406,4,23,B,19
50,406,4,27,B,23
51,406,6,33,B,27
52,406,2,35,B,33
53,406,5,40,B,35
54,406,1,41,B,40
55,406,6,5,S,41
56,406,3,26,L,5
57,406,2,28,B,26
58,406,3,31,B,28
59,406,2,33,B,31
60,406,2,35,B,33
61,406,3,38,B,35
62,406,2,40,B,38
63,406,3,77,L,40
64,406,4,81,B,77
65,406,3,84,B,81
66,406,4,88,B,84
67,406,4,51,S,88
68,406,4,7,S,51
69,406,2,9,B,7
70,406,1,10,B,9
71,406,3,13,B,10
72,406,1,14,B,13
73,406,2,16,B,14
74,406,5,82,L,16
75,406,2,84,B,82
76,406,6,90,B,84
77,406,5,24,S,90
78,406,6,30,B,24
79,406,2,32,B,30
80,406,3,35,B,32
81,406,5,40,B,35
82,406,2,42,B,40
83,406,3,45,B,42
84,406,6,51,B,45
85,406,3,93,L,51
86,406,2,24,S,93
87,406,2,26,B,24
88,406,5,31,B,26
89,406,6,37,B,31
90,406,6,77,L,37
91,406,3,80,B,77
92,406,5,85,B,80
93,406,1,86,B,85
94,406,1,87,B,86
95,406,1,88,B,87
96,406,4,51,S,88
97,406,6,57,B,51
98,406,3,100,L,57
0,407,2,2,B,0
1,407,1,3,B,2
2,407,4,7,B,3
3,407,2,9,B,7
4,407,5,14,B,9
5,407,6,20,B,14
6,407,2,22,B,20
7,407,1,23,B,22
8,407,5,28,B,23
9,407,3,31,B,28
10,407,1,32,B,31
11,407,2,34,B,32
12,407,6,40,B,34
13,407,3,77,L,40
14,407,5,82,B,77
15,407,3,85,B,82
16,407,2,87,B,85
17,407,6,93,B,87
18,407,6,99,B,93
19,407,6,100,B,99
0,408,3,3,B,0
1,408,1,4,B,3
2,408,3,7,B,4
3,408,5,12,B,7
4,408,4,16,B,12
5,408,3,19,B,16
6,408,1,20,B,19
7,408,1,82,L,20
8,408,5,87,B,82
9,408,2,89,B,87
10,408,6,24,S,89
11,408,1,25,B,24
12,408,1,26,B,25
13,408,2,28,B,26
14,408,6,34,B,28
15,408,2,36,B,34
16,408,4,40,B,36
17,408,4,22,S,40
18,408,1,23,B,22
19,408,2,25,B,23
20,408,2,27,B,25
21,408,6,33,B,27
22,408,6,39,B,33
23,408,4,77,L,39
24,408,3,80,B,77
25,408,6,86,B,80
26,408,2,88,B,86
27,408,2,90,B,88
28,408,4,94,B,90
29,408,6,100,B,94
0,409,5,5,B,0
1,409,4,9,B,5
2,409,6,15,B,9
3,409,1,16,B,15
4,409,1,17,B,16
5,409,5,22,B,17
6,409,3,25,B,22
7,409,4,29,B,25
8,409,5,34,B,29
9,409,6,40,B,34
10,409,6,46,B,40
11,409,3,49,B,46
12,409,3,52,B,49
13,409,1,53,B,52
14,409,2,7,S,53
15,409,6,13,B,7
16,409,2,15,B,13
17,409,1,16,B,15
18,409,3,19,B,16
19,409,1,20,B,19
20,409,3,23,B,20
21,409,4,27,B,23
22,409,5,32,B,27
23,409,1,33,B,32
24,409,4,37,B,33
25,409,4,41,B,37
26,409,4,45,B,41
27,409,3,9,S,45
28,409,3,12,B,9
29,409,5,17,B,12
30,409,3,20,B,17
31,409,5,25,B,20
32,409,3,28,B,25
33,409,6,34,B,28
34,409,4,38,B,34
35,409,6,22,S,38
36,409,2,24,B,22
37,409,5,29,B,24
38,409,4,33,B,29
39,409,6,39,B,33
40,409,6,45,B,39
41,409,4,49,B,45
42,409,5,93,L,49
43,409,6,99,B,93
44,409,4,100,B,99
0,410,1,1,B,0
1,410,4,5,B,1
2,410,1,6,B,5
3,410,1,7,B,6
4,410,4,11,B,7
5,410,1,12,B,11
6,410,2,14,B,12
7,410,2,16,B,14
8,410,6,22,B,16
9,410,6,28,B,22
10,410,3,31,B,28
11,410,1,32,B,31
12,410,1,33,B,32
13,410,1,34,B,33
14,410,3,37,B,34
15,410,1,38,B,37
16,410,5,77,L,38
17,410,2,79,B,77
18,410,3,82,B,79
19,410,1,19,S,82
20,410,6,25,B,19
21,410,3,28,B,25
22,410,1,29,B,28
23,410,6,35,B,29
24,410,2,37,B,35
25,410,6,77,L,37
26,410,3,80,B,77
27,410,1,81,B,80
28,410,3,84,B,81
29,410,6,90,B,84
30,410,5,24,S,90
31,410,5,29,B,24
32,410,5,34,B,29
33,410,3,37,B,34
34,410,1,38,B,37
35,410,6,22,S,38
36,410,6,28,B,22
37,410,2,30,B,28
38,410,5,35,B,30
39,410,6,41,B,35
40,410,3,22,S,41
41,410,2,24,B,22
42,410,5,29,B,24
43,410,5,34,B,29
44,410,3,37,B,34
45,410,6,77,L,37
46,410,1,78,B,77
47,410,5,19,S,78
48,410,2,82,L,19
49,410,3,85,B,82
50,410,2,87,B,85
51,410,2,89,B,87
52,410,4,93,B,89
53,410,6,99,B,93
54,410,5,100,B,99
0,411,1,1,B,0
1,411,2,3,B,1
2,411,3,6,B,3
3,411,2,26,L,6
4,411,2,28,B,26
5,411,6,34,B,28
6,411,4,38,B,34
7,411,1,39,B,38
8,411,5,22,S,39
9,411,4,26,B,22
10,411,2,28,B,26
11,411,4,32,B,28
12,411,6,38,B,32
13,411,6,22,S,38
14,411,3,25,B,22
15,411,4,29,B,25
16,411,5,34,B,29
17,411,5,39,B,34
18,411,5,22,S,39
19,411,1,23,B,22
20,411,4,27,B,23
21,411,5,32,B,27
22,411,3,35,B,32
23,411,3,38,B,35
24,411,3,41,B,38
25,411,2,77,L,41
26,411,3,80,B,77
27,411,5,85,B,80
28,411,2,87,B,85
29,411,1,88,B,87
30,411,4,51,S,88
31,411,5,56,B,51
32,411,5,61,B,56
33,411,5,87,L,61
34,411,3,90,B,87
35,411,4,94,B,90
36,411,2,96,B,94
37,411,1,97,B,96
38,411,2,99,B,97
39,411,4,100,B,99
0,412,2,2,B,0
1,412,6,26,L,2
2,412,3,29,B,26
3,412,3,32,B,29
4,412,1,33,B,32
5,412,6,39,B,33
6,412,6,45,B,39
7,412,2,5,S,45
8,412,3,26,L,5
9,412,4,30,B,26
10,412,4,34,B,30
11,412,5,39,B,34
12,412,6,45,B,39
13,412,4,49,B,45
14,412,1,91,L,49
15,412,5,96,B,91
16,412,6,100,B,96
0,413,2,2,B,0
1,413,4,6,B,2
2,413,4,10,B,6
3,413,3,13,B,10
4,413,5,18,B,13
5,413,6,24,B,18
6,413,5,29,B,24
7,413,2,31,B,29
8,413,6,37,B,31
9,413,2,39,B,37
10,413,3,42,B,39
11,413,1,77,L,42
12,413,5,82,B,77
13,413,3,85,B,82
14,413,6,91,B,85
15,413,3,94,B,91
16,413,6,100,B,94
0,414,1,1,B,0
1,414,1,2,B,1
2,414,3,5,B,2
3,414,2,7,B,5
4,414,4,11,B,7
5,414,4,15,B,11
6,414,1,16,B,15
7,414,1,17,B,16
8,414,5,22,B,17
9,414,2,24,B,22
10,414,3,27,B,24
11,414,2,29,B,27
12,414,5,34,B,29
13,414,4,38,B,34
14,414,2,40,B,38
15,414,3,77,L,40
16,414,6,19,S,77
17,414,4,23,B,19
18,414,5,28,B,23
19,414,5,33,B,28
20,414,1,34,B,33
21,414,4,38,B,34
22,414,3,41,B,38
23,414,3,22,S,41
24,414,3,25,B,22
25,414,2,27,B,25
26,414,2,29,B,27
27,414,5,34,B,29
28,414,1,35,B,34
29,414,2,37,B,35
30,414,2,39,B,37
31,414,3,42,B,39
32,414,4,46,B,42
33,414,6,52,B,46
34,414,6,58,B,52
35,414,1,17,S,58
36,414,3,20,B,17
37,414,1,82,L,20
38,414,6,88,B,82
39,414,1,89,B,88
40,414,2,91,B,89
41,414,1,51,S,91
42,414,5,56,B,51
43,414,2,58,B,56
44,414,6,36,S,58
45,414,1,37,B,36
46,414,6,77,L,37
47,414,6,19,S,77
48,414,3,22,B,19
49,414,6,28,B,22
50,414,1,29,B,28
51,414,6,35,B,29
52,414,5,40,B,35
53,414,6,46,B,40
54,414,4,91,L,46
55,414,4,24,S,91
56,414,3,27,B,24
57,414,6,33,B,27
58,414,2,35,B,33
59,414,5,40,B,35
60,414,3,77,L,40
61,414,1,78,B,77
62,414,1,79,B,78
63,414,1,80,B,79
64,414,5,85,B,80
65,414,3,88,B,85
66,414,2,90,B,88
67,414,5,24,S,90
68,414,2,26,B,24
69,414,5,31,B,26
70,414,2,33,B,31
71,414,4,37,B,33
72,414,5,42,B,37
73,414,4,46,B,42
74,414,3,49,B,46
75,414,5,93,L,49
76,414,6,99,B,93
77,414,1,100,B,99
0,415,1,1,B,0
1,415,3,4,B,1
2,415,4,26,L,4
3,415,5,31,B,26
4,415,3,34,B,31
5,415,4,38,B,34
6,415,5,77,L,38
7,415,6,19,S,77
8,415,3,22,B,19
9,415,2,24,B,22
10,415,5,29,B,24
11,415,3,32,B,29
12,415,3,35,B,32
13,415,2,37,B,35
14,415,6,77,L,37
15,415,2,79,B,77
16,415,1,80,B,79
17,415,4,84,B,80
18,415,1,85,B,84
19,415,4,89,B,85
20,415,3,51,S,89
21,415,2,53,B,51
22,415,5,58,B,53
23,415,4,96,L,58
24,415,1,97,B,96
25,415,2,99,B,97
26,415,4,100,B,99
0,416,3,3,B,0
1,416,2,5,B,3
2,416,3,26,L,5
3,416,2,28,B,26
4,416,4,32,B,28
5,416,6,38,B,32
6,416,1,39,B,38
7,416,6,45,B,39
8,416,3,9,S,45
9,416,6,15,B,9
10,416,3,18,B,15
11,416,3,82,L,18
12,416,5,87,B,82
13,416,1,88,B,87
14,416,3,91,B,88
15,416,3,94,B,91
16,416,6,100,B,94
0,417,6,6,B,0
1,417,4,10,B,6
2,417,6,16,B,10
3,417,5,82,L,16
4,417,4,86,B,82
5,417,5,91,B,86
6,417,4,24,S,91
7,417,3,27,B,24
8,417,6,33,B,27
9,417,4,37,B,33
10,417,4,41,B,37
11,417,4,45,B,41
12,417,5,91,L,45
13,417,1,51,S,91
14,417,4,7,S,51
15,417,2,9,B,7
16,417,3,12,B,9
17,417,3,15,B,12
18,417,3,18,B,15
19,417,1,19,B,18
20,417,5,24,B,19
21,417,6,30,B,24
22,417,4,34,B,30
23,417,3,37,B,34
24,417,3,40,B,37
25,417,4,22,S,40
26,417,2,24,B,22
27,417,3,27,B,24
28,417,3,30,B,27
29,417,5,35,B,30
30,417,6,41,B,35
31,417,2,77,L,41
32,417,2,79,B,77
33,417,3,82,B,79
34,417,4,86,B,82
35,417,6,51,S,86
36,417,3,93,L,51
37,417,1,94,B,93
38,417,2,96,B,94
39,417,5,100,B,96
0,418,1,1,B,0
1,418,1,2,B,1
2,418,6,26,L,2
3,418,3,29,B,26
4,418,3,32,B,29
5,418,1,33,B,32
6,418,2,35,B,33
7,418,4,39,B,35
8,418,6,45,B,39
9,418,1,46,B,45
10,418,5,51,B,46
11,418,1,52,B,51
12,418,5,57,B,52
13,418,6,63,B,57
14,418,3,87,L,63
15,418,3,90,B,87
16,418,1,91,B,90
17,418,5,96,B,91
18,418,1,97,B,96
19,418,1,28,S,97
20,418,5,33,B,28
21,418,5,38,B,33
22,418,3,41,B,38
23,418,5,46,B,41
24,418,5,51,B,46
25,418,4,7,S,51
26,418,5,12,B,7
27,418,6,18,B,12
28,418,4,22,B,18
29,418,2,24,B,22
30,418,5,29,B,24
31,418,3,32,B,29
32,418,4,36,B,32
33,418,4,40,B,36
34,418,1,41,B,40
35,418,2,77,L,41
36,418,1,78,B,77
37,418,4,82,B,78
38,418,4,86,B,82
39,418,5,91,B,86
40,418,2,93,B,91
41,418,4,97,B,93
42,418,3,100,B,97
0,419,1,1,B,0
1,419,4,5,B,1
2,419,3,26,L,5
3,419,5,31,B,26
4,419,6,37,B,31
5,419,2,39,B,37
6,419,2,41,B,39
7,419,1,42,B,41
8,419,4,46,B,42
9,419,5,51,B,46
10,419,3,93,L,51
11,419,1,94,B,93
12,419,4,28,S,94
13,419,6,34,B,28
14,419,3,37,B,34
15,419,3,40,B,37
16,419,4,22,S,40
17,419,1,23,B,22
18,419,6,29,B,23
19,419,5,34,B,29
20,419,5,39,B,34
21,419,2,41,B,39
22,419,5,46,B,41
23,419,6,52,B,46
24,419,1,53,B,52
25,419,5,58,B,53
26,419,5,63,B,58
27,419,4,67,B,63
28,419,2,33,S,67
29,419,3,36,B,33
30,419,5,41,B,36
31,419,5,46,B,41
32,419,3,49,B,46
33,419,4,53,B,49
34,419,5,58,B,53
35,419,6,36,S,58
36,419,6,42,B,36
37,419,4,46,B,42
38,419,2,9,S,46
39,419,3,12,B,9
40,419,2,14,B,12
41,419,4,18,B,14
42,419,2,20,B,18
43,419,1,82,L,20
44,419,3,85,B,82
45,419,4,89,B,85
46,419,3,51,S,89
47,419,5,56,B,51
48,419,4,100,L,56
0,420,5,5,B,0
1,420,6,11,B,5
2,420,1,12,B,11
3,420,6,18,B,12
4,420,1,19,B,18
5,420,6,25,B,19
6,420,3,28,B,25
7,420,3,31,B,28
8,420,1,32,B,31
9,420,5,37,B,32
10,420,3,40,B,37
11,420,4,22,S,40
12,420,1,23,B,22
13,420,3,26,B,23
14,420,3,29,B,26
15,420,3,32,B,29
16,420,2,34,B,32
17,420,3,37,B,34
18,420,3,40,B,37
19,420,6,46,B,40
20,420,5,51,B,46
21,420,2,53,B,51
22,420,3,56,B,53
23,420,2,58,B,56
24,420,4,96,L,58
25,420,5,100,B,96
0,421,3,3,B,0
1,421,1,4,B,3
2,421,3,7,B,4
3,421,4,11,B,7
4,421,3,14,B,11
5,421,5,19,B,14
6,421,4,23,B,19
7,421,6,29,B,23
8,421,2,31,B,29
9,421,3,34,B,31
10,421,3,37,B,34
11,421,6,77,L,37
12,421,1,78,B,77
13,421,6,84,B,78
14,421,5,89,B,84
15,421,3,51,S,89
16,421,3,93,L,51
17,421,4,97,B,93
18,421,2,99,B,97
19,421,4,100,B,99
0,422,2,2,B,0
1,422,5,7,B,2
2,422,1,26,L,7
3,422,2,28,B,26
4,422,3,31,B,28
5,422,1,32,B,31
6,422,5,37,B,32
7,422,4,41,B,37
8,422,6,5,S,41
9,422,4,9,B,5
10,422,6,15,B,9
11,422,2,17,B,15
12,422,4,82,L,17
13,422,6,88,B,82
14,422,6,94,B,88
15,422,6,100,B,94
0,423,2,2,B,0
1,423,3,5,B,2
2,423,6,11,B,5
3,423,1,12,B,11
4,423,5,17,B,12
5,423,1,18,B,17
6,423,1,19,B,18
7,423,5,24,B,19
8,423,2,26,B,24
9,423,5,31,B,26
10,423,6,37,B,31
11,423,3,40,B,37
12,423,1,41,B,40
13,423,6,5,S,41
14,423,5,10,B,5
15,423,5,15,B,10
16,423,1,16,B,15
17,423,3,19,B,16
18,423,3,22,B,19
19,423,6,28,B,22
20,423,1,29,B,28
21,423,5,34,B,29
22,423,4,38,B,34
23,423,2,40,B,38
24,423,2,42,B,40
25,423,3,45,B,42
26,423,2,5,S,45
27,423,1,6,B,5
28,423,4,10,B,6
29,423,1,11,B,10
30,423,6,17,B,11
31,423,6,23,B,17
32,423,2,25,B,23
33,423,4,29,B,25
34,423,4,33,B,29
35,423,6,39,B,33
36,423,6,45,B,39
37,423,5,91,L,45
38,423,2,93,B,91
39,423,6,99,B,93
40,423,6,100,B,99
0,424,6,6,B,0
1,424,1,7,B,6
2,424,3,10,B,7
3,424,5,15,B,10
4,424,3,18,B,15
5,424,5,23,B,18
6,424,6,29,B,23
7,424,6,35,B,29
8,424,5,40,B,35
9,424,1,41,B,40
10,424,3,22,S,41
11,424,3,25,B,22
12,424,4,29,B,25
13,424,4,33,B,29
14,424,1,34,B,33
15,424,2,36,B,34
16,424,5,41,B,36
17,424,6,5,S,41
18,424,5,10,B,5
19,424,5,15,B,10
20,424,3,18,B,15
21,424,1,19,B,18
22,424,2,82,L,19
23,424,3,85,B,82
24,424,5,90,B,85
25,424,4,94,B,90
26,424,3,97,B,94
27,424,4,100,B,97
0,425,2,2,B,0
1,425,5,7,B,2
2,425,2,9,B,7
3,425,5,14,B,9
4,425,3,17,B,14
5,425,6,23,B,17
6,425,2,25,B,23
7,425,4,29,B,25
8,425,2,31,B,29
9,425,4,35,B,31
10,425,1,36,B,35
11,425,4,40,B,36
12,425,1,41,B,40
13,425,1,42,B,41
14,425,6,9,S,42
15,425,5,14,B,9
16,425,4,18,B,14
17,425,5,23,B,18
18,425,4,27,B,23
19,425,1,28,B,27
20,425,2,30,B,28
21,425,6,36,B,30
22,425,4,40,B,36
23,425,3,77,L,40
24,425,2,79,B,77
25,425,3,82,B,79
26,425,5,87,B,82
27,425,6,93,B,87
28,425,3,96,B,93
29,425,3,99,B,96
30,425,1,100,B,99
0,426,4,4,B,0
1,426,5,9,B,4
2,426,2,11,B,9
3,426,6,17,B,11
4,426,5,22,B,17
5,426,3,25,B,22
6,426,1,26,B,25
7,426,1,27,B,26
8,426,2,29,B,27
9,426,4,33,B,29
10,426,5,38,B,33
11,426,6,22,S,38
12,426,3,25,B,22
13,426,1,26,B,25
14,426,6,32,B,26
15,426,6,38,B,32
16,426,6,22,S,38
17,426,1,23,B,22
18,426,2,25,B,23
19,426,6,31,B,25
20,426,4,35,B,31
21,426,4,39,B,35
22,426,2,41,B,39
23,426,3,22,S,41
24,426,1,23,B,22
25,426,5,28,B,23
26,426,6,34,B,28
27,426,1,35,B,34
28,426,5,40,B,35
29,426,4,22,S,40
30,426,4,26,B,22
31,426,6,32,B,26
32,426,3,35,B,32
33,426,3,38,B,35
34,426,4,42,B,38
35,426,3,45,B,42
36,426,4,49,B,45
37,426,4,53,B,49
38,426,3,56,B,53
39,426,5,61,B,56
40,426,6,67,B,61
41,426,4,71,B,67
42,426,3,74,B,71
43,426,5,79,B,74
44,426,6,85,B,79
45,426,4,89,B,85
46,426,3,51,S,89
47,426,5,56,B,51
48,426,3,17,S,56
49,426,4,82,L,17
50,426,3,85,B,82
51,426,6,91,B,85
52,426,6,97,B,91
53,426,6,100,B,97
0,427,1,1,B,0
1,427,4,5,B,1
2,427,4,9,B,5
3,427,2,11,B,9
4,427,1,12,B,11
5,427,2,14,B,12
6,427,5,19,B,14
7,427,1,20,B,19
8,427,5,25,B,20
9,427,3,28,B,25
10,427,5,33,B,28
11,427,3,36,B,33
12,427,1,37,B,36
13,427,1,38,B,37
14,427,2,40,B,38
15,427,6,46,B,40
16,427,1,5,S,46
17,427,5,10,B,5
18,427,2,12,B,10
19,427,6,18,B,12
20,427,4,22,B,18
21,427,3,25,B,22
22,427,1,26,B,25
23,427,2,28,B,26
24,427,2,30,B,28
25,427,2,32,B,30
26,427,2,34,B,32
