,n,die,end,kind,start
52,554,2,33,B,31
53,554,5,38,B,33
54,554,5,77,L,38
55,554,6,19,S,77
56,554,3,22,B,19
57,554,1,23,B,22
58,554,3,26,B,23
59,554,5,31,B,26
60,554,6,37,B,31
61,554,6,77,L,37
62,554,4,81,B,77
63,554,3,84,B,81
64,554,4,88,B,84
65,554,4,51,S,88
66,554,1,52,B,51
67,554,5,57,B,52
68,554,1,58,B,57
69,554,2,100,L,58
0,555,1,1,B,0
1,555,4,5,B,1
2,555,6,11,B,5
3,555,4,15,B,11
4,555,4,19,B,15
5,555,1,20,B,19
6,555,2,22,B,20
7,555,4,26,B,22
8,555,5,31,B,26
9,555,5,36,B,31
10,555,3,39,B,36
11,555,4,77,L,39
12,555,6,19,S,77
13,555,1,20,B,19
14,555,5,25,B,20
15,555,4,29,B,25
16,555,5,34,B,29
17,555,2,36,B,34
18,555,2,38,B,36
19,555,2,40,B,38
20,555,3,77,L,40
21,555,4,81,B,77
22,555,3,84,B,81
23,555,4,88,B,84
24,555,4,51,S,88
25,555,6,57,B,51
26,555,3,100,L,57
0,556,6,6,B,0
1,556,1,7,B,6
2,556,3,10,B,7
3,556,6,16,B,10
4,556,5,82,L,16
5,556,5,87,B,82
6,556,5,51,S,87
7,556,5,56,B,51
8,556,1,57,B,56
9,556,6,63,B,57
10,556,6,33,S,63
11,556,2,35,B,33
12,556,3,38,B,35
13,556,5,77,L,38
14,556,2,79,B,77
15,556,1,80,B,79
16,556,3,19,S,80
17,556,1,20,B,19
18,556,6,26,B,20
19,556,6,32,B,26
20,556,4,36,B,32
21,556,6,42,B,36
22,556,5,47,B,42
23,556,2,49,B,47
24,556,4,53,B,49
25,556,4,57,B,53
26,556,4,61,B,57
27,556,2,63,B,61
28,556,4,67,B,63
29,556,3,70,B,67
30,556,6,76,B,70
31,556,3,79,B,76
32,556,4,19,S,79
33,556,3,22,B,19
34,556,4,26,B,22
35,556,2,28,B,26
36,556,6,34,B,28
37,556,2,36,B,34
38,556,6,42,B,36
39,556,6,9,S,42
40,556,6,15,B,9
41,556,1,16,B,15
42,556,5,82,L,16
43,556,1,19,S,82
44,556,3,22,B,19
45,556,1,23,B,22
46,556,6,29,B,23
47,556,6,35,B,29
48,556,3,38,B,35
49,556,3,5,S,38
50,556,1,6,B,5
51,556,6,12,B,6
52,556,5,17,B,12
53,556,5,22,B,17
54,556,2,24,B,22
55,556,1,25,B,24
56,556,1,26,B,25
57,556,3,29,B,26
58,556,3,32,B,29
59,556,3,35,B,32
60,556,6,5,S,35
61,556,5,10,B,5
62,556,3,13,B,10
63,556,4,17,B,13
64,556,3,20,B,17
65,556,4,24,B,20
66,556,3,27,B,24
67,556,5,32,B,27
68,556,2,34,B,32
69,556,2,36,B,34
70,556,6,42,B,36
71,556,1,77,L,42
72,556,1,78,B,77
73,556,4,82,B,78
74,556,2,84,B,82
75,556,5,89,B,84
76,556,4,93,B,89
77,556,5,28,S,93
78,556,3,31,B,28
79,556,3,34,B,31
80,556,5,39,B,34
81,556,5,22,S,39
82,556,5,27,B,22
83,556,1,28,B,27
84,556,4,32,B,28
85,556,1,33,B,32
86,556,5,38,B,33
87,556,3,5,S,38
88,556,5,10,B,5
89,556,4,14,B,10
90,556,1,15,B,14
91,556,6,82,L,15
92,556,5,87,B,82
93,556,5,51,S,87
94,556,1,52,B,51
95,556,5,57,B,52
96,556,1,58,B,57
97,556,5,63,B,58
98,556,5,68,B,63
99,556,3,71,B,68
100,556,1,72,B,71
101,556,1,1,S,72
102,556,6,7,B,1
103,556,3,10,B,7
104,556,4,14,B,10
105,556,6,20,B,14
106,556,2,22,B,20
107,556,3,25,B,22
108,556,2,27,B,25
109,556,3,30,B,27
110,556,3,33,B,30
111,556,6,39,B,33
112,556,1,40,B,39
113,556,1,5,S,40
114,556,4,9,B,5
115,556,2,11,B,9
116,556,1,12,B,11
117,556,4,16,B,12
118,556,5,82,L,16
119,556,6,88,B,82
120,556,3,91,B,88
121,556,5,96,B,91
122,556,3,99,B,96
123,556,4,100,B,99
0,557,5,5,B,0
1,557,5,10,B,5
2,557,5,15,B,10
3,557,4,19,B,15
4,557,4,23,B,19
5,557,3,26,B,23
6,557,6,32,B,26
7,557,3,35,B,32
8,557,4,39,B,35
9,557,3,42,B,39
10,557,5,47,B,42
11,557,1,9,S,47
12,557,6,15,B,9
13,557,5,20,B,15
14,557,3,23,B,20
15,557,1,24,B,23
16,557,5,29,B,24
17,557,6,35,B,29
18,557,4,39,B,35
19,557,5,22,S,39
20,557,1,23,B,22
21,557,2,25,B,23
22,557,4,29,B,25
23,557,6,35,B,29
24,557,1,36,B,35
25,557,5,5,S,36
26,557,1,6,B,5
27,557,1,7,B,6
28,557,1,26,L,7
29,557,1,27,B,26
30,557,1,28,B,27
31,557,5,33,B,28
32,557,2,35,B,33
33,557,2,37,B,35
34,557,6,77,L,37
35,557,4,81,B,77
36,557,5,86,B,81
37,557,5,91,B,86
38,557,5,96,B,91
39,557,5,100,B,96
0,558,4,4,B,0
1,558,3,7,B,4
2,558,1,26,L,7
3,558,5,31,B,26
4,558,2,33,B,31
5,558,1,34,B,33
6,558,6,40,B,34
7,558,4,22,S,40
8,558,5,27,B,22
9,558,1,28,B,27
10,558,2,30,B,28
11,558,6,36,B,30
12,558,5,5,S,36
13,558,5,10,B,5
14,558,1,11,B,10
15,558,6,17,B,11
16,558,2,19,B,17
17,558,2,82,L,19
18,558,3,85,B,82
19,558,2,87,B,85
20,558,5,51,S,87
21,558,6,57,B,51
22,558,2,17,S,57
23,558,4,82,L,17
24,558,5,87,B,82
25,558,1,88,B,87
26,558,6,94,B,88
27,558,4,28,S,94
28,558,3,31,B,28
29,558,2,33,B,31
30,558,5,38,B,33
31,558,3,5,S,38
32,558,5,10,B,5
33,558,5,15,B,10
34,558,2,17,B,15
35,558,4,82,L,17
36,558,2,84,B,82
37,558,2,86,B,84
38,558,2,88,B,86
39,558,1,89,B,88
40,558,6,24,S,89
41,558,5,29,B,24
42,558,1,30,B,29
43,558,5,35,B,30
44,558,3,38,B,35
45,558,2,40,B,38
46,558,2,42,B,40
47,558,4,46,B,42
48,558,5,51,B,46
49,558,6,57,B,51
50,558,4,61,B,57
51,558,6,67,B,61
52,558,1,68,B,67
53,558,1,33,S,68
54,558,4,37,B,33
55,558,5,42,B,37
56,558,4,46,B,42
57,558,3,49,B,46
58,558,3,52,B,49
59,558,3,7,S,52
60,558,5,12,B,7
61,558,2,14,B,12
62,558,3,17,B,14
63,558,1,18,B,17
64,558,3,82,L,18
65,558,1,19,S,82
66,558,2,82,L,19
67,558,3,85,B,82
68,558,4,89,B,85
69,558,5,94,B,89
70,558,5,99,B,94
71,558,4,100,B,99
0,559,6,6,B,0
1,559,6,12,B,6
2,559,2,14,B,12
3,559,6,20,B,14
4,559,3,23,B,20
5,559,4,27,B,23
6,559,6,33,B,27
7,559,5,38,B,33
8,559,4,42,B,38
9,559,5,47,B,42
10,559,2,49,B,47
11,559,4,53,B,49
12,559,5,58,B,53
13,559,3,61,B,58
14,559,2,63,B,61
15,559,1,36,S,63
16,559,5,5,S,36
17,559,6,11,B,5
18,559,1,12,B,11
19,559,3,15,B,12
20,559,6,82,L,15
21,559,4,86,B,82
22,559,4,90,B,86
23,559,6,96,B,90
24,559,1,97,B,96
25,559,2,99,B,97
26,559,5,100,B,99
0,560,5,5,B,0
1,560,3,26,L,5
2,560,2,28,B,26
3,560,6,34,B,28
4,560,3,37,B,34
5,560,4,5,S,37
6,560,5,10,B,5
7,560,1,11,B,10
8,560,1,12,B,11
9,560,5,17,B,12
10,560,3,20,B,17
11,560,6,26,B,20
12,560,3,29,B,26
13,560,5,34,B,29
14,560,6,40,B,34
15,560,6,46,B,40
16,560,3,49,B,46
17,560,1,91,L,49
18,560,2,93,B,91
19,560,3,96,B,93
20,560,5,100,B,96
0,561,6,6,B,0
1,561,3,9,B,6
2,561,2,11,B,9
3,561,3,14,B,11
4,561,4,18,B,14
5,561,1,19,B,18
6,561,5,24,B,19
7,561,4,28,B,24
8,561,3,31,B,28
9,561,3,34,B,31
10,561,6,40,B,34
11,561,2,42,B,40
12,561,2,22,S,42
13,561,3,25,B,22
14,561,2,27,B,25
15,561,4,31,B,27
16,561,1,32,B,31
17,561,5,37,B,32
18,561,2,39,B,37
19,561,3,42,B,39
20,561,5,47,B,42
21,561,1,9,S,47
22,561,2,11,B,9
23,561,5,16,B,11
24,561,6,22,B,16
25,561,6,28,B,22
26,561,4,32,B,28
27,561,4,36,B,32
28,561,6,42,B,36
29,561,2,22,S,42
30,561,3,25,B,22
31,561,1,26,B,25
32,561,6,32,B,26
33,561,4,36,B,32
34,561,5,5,S,36
35,561,2,7,B,5
36,561,1,26,L,7
37,561,5,31,B,26
38,561,1,32,B,31
39,561,2,34,B,32
40,561,6,40,B,34
41,561,6,46,B,40
42,561,5,51,B,46
43,561,5,56,B,51
44,561,4,100,L,56
0,562,6,6,B,0
1,562,3,9,B,6
2,562,1,10,B,9
3,562,4,14,B,10
4,562,2,16,B,14
5,562,2,18,B,16
6,562,2,20,B,18
7,562,5,25,B,20
8,562,6,31,B,25
9,562,1,32,B,31
10,562,4,36,B,32
11,562,2,38,B,36
12,562,5,77,L,38
13,562,4,81,B,77
14,562,1,82,B,81
15,562,4,86,B,82
16,562,6,51,S,86
17,562,5,56,B,51
18,562,6,96,L,56
19,562,6,100,B,96
0,563,6,6,B,0
1,563,1,7,B,6
2,563,1,26,L,7
3,563,5,31,B,26
4,563,1,32,B,31
5,563,6,38,B,32
6,563,6,22,S,38
7,563,2,24,B,22
8,563,6,30,B,24
9,563,3,33,B,30
10,563,5,38,B,33
11,563,3,5,S,38
12,563,5,10,B,5
13,563,3,13,B,10
14,563,4,17,B,13
15,563,5,22,B,17
16,563,6,28,B,22
17,563,4,32,B,28
18,563,4,36,B,32
19,563,1,37,B,36
20,563,6,77,L,37
21,563,1,78,B,77
22,563,2,80,B,78
23,563,1,81,B,80
24,563,5,86,B,81
25,563,1,87,B,86
26,563,1,88,B,87
27,563,1,89,B,88
28,563,3,51,S,89
29,563,1,52,B,51
30,563,3,7,S,52
31,563,4,11,B,7
32,563,6,17,B,11
33,563,3,20,B,17
34,563,3,23,B,20
35,563,3,26,B,23
36,563,5,31,B,26
37,563,3,34,B,31
38,563,4,38,B,34
39,563,6,22,S,38
40,563,1,23,B,22
41,563,4,27,B,23
42,563,3,30,B,27
43,563,5,35,B,30
44,563,4,39,B,35
45,563,1,40,B,39
46,563,6,46,B,40
47,563,1,47,B,46
48,563,5,52,B,47
49,563,3,7,S,52
50,563,6,13,B,7
51,563,6,19,B,13
52,563,2,82,L,19
53,563,3,85,B,82
54,563,5,90,B,85
55,563,5,24,S,90
56,563,3,27,B,24
57,563,1,28,B,27
58,563,6,34,B,28
59,563,4,38,B,34
60,563,3,5,S,38
61,563,4,9,B,5
62,563,2,11,B,9
63,563,3,14,B,11
64,563,5,19,B,14
65,563,4,23,B,19
66,563,4,27,B,23
67,563,3,30,B,27
68,563,2,32,B,30
69,563,4,36,B,32
70,563,4,40,B,36
71,563,2,42,B,40
72,563,2,22,S,42
73,563,1,23,B,22
74,563,1,24,B,23
75,563,3,27,B,24
76,563,6,33,B,27
77,563,4,37,B,33
78,563,4,5,S,37
79,563,4,9,B,5
80,563,5,14,B,9
81,563,4,18,B,14
82,563,1,19,B,18
83,563,2,82,L,19
84,563,1,19,S,82
85,563,2,82,L,19
86,563,6,88,B,82
87,563,5,93,B,88
88,563,4,97,B,93
89,563,1,28,S,97
90,563,5,33,B,28
91,563,3,36,B,33
92,563,5,5,S,36
93,563,6,11,B,5
94,563,4,15,B,11
95,563,5,20,B,15
96,563,1,82,L,20
97,563,6,88,B,82
98,563,2,90,B,88
99,563,3,93,B,90
100,563,5,28,S,93
101,563,6,34,B,28
102,563,6,40,B,34
103,563,1,5,S,40
104,563,2,7,B,5
105,563,3,10,B,7
106,563,5,15,B,10
107,563,2,17,B,15
108,563,2,19,B,17
109,563,4,23,B,19
110,563,2,25,B,23
111,563,5,30,B,25
112,563,2,32,B,30
113,563,4,36,B,32
114,563,2,38,B,36
115,563,5,77,L,38
116,563,3,80,B,77
117,563,3,19,S,80
118,563,3,22,B,19
119,563,5,27,B,22
120,563,1,28,B,27
121,563,2,30,B,28
122,563,2,32,B,30
123,563,3,35,B,32
124,563,2,37,B,35
125,563,2,39,B,37
126,563,3,42,B,39
127,563,1,77,L,42
128,563,3,80,B,77
129,563,2,82,B,80
130,563,3,85,B,82
131,563,4,89,B,85
132,563,4,93,B,89
133,563,5,28,S,93
134,563,6,34,B,28
135,563,4,38,B,34
136,563,2,40,B,38
137,563,3,77,L,40
138,563,2,79,B,77
139,563,5,84,B,79
140,563,6,90,B,84
141,563,3,93,B,90
142,563,2,24,S,93
143,563,3,27,B,24
144,563,5,32,B,27
145,563,6,38,B,32
146,563,5,77,L,38
147,563,4,81,B,77
148,563,3,84,B,81
149,563,2,86,B,84
150,563,6,51,S,86
151,563,5,56,B,51
152,563,5,61,B,56
153,563,6,67,B,61
154,563,3,70,B,67
155,563,1,71,B,70
156,563,5,76,B,71
157,563,4,80,B,76
158,563,1,81,B,80
159,563,4,85,B,81
160,563,1,86,B,85
161,563,2,88,B,86
162,563,6,94,B,88
163,563,6,100,B,94
0,564,2,2,B,0
1,564,5,7,B,2
2,564,2,9,B,7
3,564,1,10,B,9
4,564,5,15,B,10
5,564,4,19,B,15
6,564,3,22,B,19
7,564,4,26,B,22
8,564,2,28,B,26
9,564,2,30,B,28
10,564,2,32,B,30
11,564,6,38,B,32
12,564,2,40,B,38
13,564,2,42,B,40
14,564,4,46,B,42
15,564,6,52,B,46
16,564,1,53,B,52
17,564,2,7,S,53
18,564,5,12,B,7
19,564,5,17,B,12
20,564,5,22,B,17
21,564,5,27,B,22
22,564,5,32,B,27
23,564,3,35,B,32
24,564,5,40,B,35
25,564,5,45,B,40
26,564,5,91,L,45
27,564,1,51,S,91
28,564,2,53,B,51
29,564,5,58,B,53
30,564,3,61,B,58
31,564,4,65,B,61
32,564,3,68,B,65
33,564,2,70,B,68
34,564,2,72,B,70
35,564,5,77,B,72
36,564,1,78,B,77
37,564,5,19,S,78
38,564,2,82,L,19
39,564,4,86,B,82
40,564,2,88,B,86
41,564,4,51,S,88
42,564,1,52,B,51
43,564,5,57,B,52
44,564,3,100,L,57
0,565,4,4,B,0
1,565,1,5,B,4
2,565,5,10,B,5
3,565,3,13,B,10
4,565,1,14,B,13
5,565,3,17,B,14
6,565,3,20,B,17
7,565,1,82,L,20
8,565,1,19,S,82
9,565,2,82,L,19
10,565,5,87,B,82
11,565,2,89,B,87
12,565,2,91,B,89
13,565,6,97,B,91
14,565,3,100,B,97
0,566,4,4,B,0
1,566,1,5,B,4
2,566,4,9,B,5
3,566,1,10,B,9
4,566,1,11,B,10
5,566,4,15,B,11
6,566,3,18,B,15
7,566,3,82,L,18
8,566,5,87,B,82
9,566,5,51,S,87
10,566,5,56,B,51
11,566,5,61,B,56
12,566,2,63,B,61
13,566,1,36,S,63
14,566,3,39,B,36
15,566,1,40,B,39
16,566,6,46,B,40
17,566,5,51,B,46
18,566,6,57,B,51
19,566,4,61,B,57
20,566,5,87,L,61
21,566,1,88,B,87
22,566,5,93,B,88
23,566,6,99,B,93
24,566,6,100,B,99
0,567,4,4,B,0
1,567,2,6,B,4
2,567,4,10,B,6
3,567,1,11,B,10
4,567,6,17,B,11
5,567,1,18,B,17
6,567,1,19,B,18
7,567,5,24,B,19
8,567,5,29,B,24
9,567,3,32,B,29
10,567,3,35,B,32
11,567,5,40,B,35
12,567,2,42,B,40
13,567,2,22,S,42
14,567,6,28,B,22
15,567,6,34,B,28
16,567,5,39,B,34
17,567,3,42,B,39
18,567,4,46,B,42
19,567,3,49,B,46
20,567,1,91,L,49
21,567,4,24,S,91
22,567,5,29,B,24
23,567,2,31,B,29
24,567,4,35,B,31
25,567,5,40,B,35
26,567,5,45,B,40
27,567,6,51,B,45
28,567,4,7,S,51
29,567,5,12,B,7
30,567,1,13,B,12
31,567,1,14,B,13
32,567,1,15,B,14
33,567,5,20,B,15
34,567,4,24,B,20
35,567,6,30,B,24
36,567,5,35,B,30
37,567,5,40,B,35
38,567,3,77,L,40
39,567,6,19,S,77
40,567,2,82,L,19
41,567,3,85,B,82
42,567,5,90,B,85
43,567,2,51,S,90
44,567,5,56,B,51
45,567,3,17,S,56
46,567,4,82,L,17
47,567,5,87,B,82
48,567,5,51,S,87
49,567,2,53,B,51
50,567,1,93,L,53
51,567,2,24,S,93
52,567,2,26,B,24
53,567,4,30,B,26
54,567,2,32,B,30
55,567,3,35,B,32
56,567,2,37,B,35
57,567,6,77,L,37
58,567,5,82,B,77
59,567,1,19,S,82
60,567,1,20,B,19
61,567,5,25,B,20
62,567,1,26,B,25
63,567,1,27,B,26
64,567,3,30,B,27
65,567,2,32,B,30
66,567,6,38,B,32
67,567,6,22,S,38
68,567,4,26,B,22
69,567,2,28,B,26
70,567,1,29,B,28
71,567,6,35,B,29
72,567,5,40,B,35
73,567,2,42,B,40
74,567,6,9,S,42
75,567,3,12,B,9
76,567,2,14,B,12
77,567,2,16,B,14
78,567,3,19,B,16
79,567,4,23,B,19
80,567,1,24,B,23
81,567,3,27,B,24
82,567,5,32,B,27
83,567,3,35,B,32
84,567,4,39,B,35
85,567,6,45,B,39
86,567,3,9,S,45
87,567,5,14,B,9
88,567,4,18,B,14
89,567,4,22,B,18
90,567,2,24,B,22
91,567,2,26,B,24
92,567,3,29,B,26
93,567,6,35,B,29
94,567,6,5,S,35
95,567,1,6,B,5
96,567,4,10,B,6
97,567,1,11,B,10
98,567,5,16,B,11
99,567,5,82,L,16
100,567,6,88,B,82
101,567,3,91,B,88
102,567,5,96,B,91
103,567,2,28,S,96
104,567,6,34,B,28
105,567,6,40,B,34
106,567,4,22,S,40
107,567,4,26,B,22
108,567,5,31,B,26
109,567,5,36,B,31
110,567,6,42,B,36
111,567,5,47,B,42
112,567,3,91,L,47
113,567,1,51,S,91
114,567,6,57,B,51
115,567,4,61,B,57
116,567,3,36,S,61
117,567,5,5,S,36
118,567,4,9,B,5
119,567,4,13,B,9
120,567,6,19,B,13
121,567,4,23,B,19
122,567,5,28,B,23
123,567,1,29,B,28
124,567,1,30,B,29
125,567,1,31,B,30
126,567,6,37,B,31
127,567,2,39,B,37
128,567,5,22,S,39
129,567,3,25,B,22
130,567,5,30,B,25
131,567,4,34,B,30
132,567,5,39,B,34
133,567,3,42,B,39
134,567,3,45,B,42
135,567,2,47,B,45
136,567,3,91,L,47
137,567,3,94,B,91
138,567,3,97,B,94
139,567,4,100,B,97
0,568,2,2,B,0
1,568,6,26,L,2
2,568,6,32,B,26
3,568,1,33,B,32
4,568,2,35,B,33
5,568,4,39,B,35
6,568,5,22,S,39
7,568,5,27,B,22
8,568,6,33,B,27
9,568,2,35,B,33
10,568,5,40,B,35
11,568,4,22,S,40
12,568,6,28,B,22
13,568,4,32,B,28
14,568,6,38,B,32
15,568,6,22,S,38
16,568,4,26,B,22
17,568,3,29,B,26
18,568,2,31,B,29
19,568,3,34,B,31
20,568,6,40,B,34
21,568,2,42,B,40
22,568,2,22,S,42
23,568,4,26,B,22
24,568,4,30,B,26
25,568,2,32,B,30
26,568,5,37,B,32
27,568,6,77,L,37
28,568,3,80,B,77
29,568,2,82,B,80
30,568,5,87,B,82
31,568,4,91,B,87
32,568,1,51,S,91
33,568,1,52,B,51
34,568,3,7,S,52
35,568,4,11,B,7
36,568,4,15,B,11
37,568,4,19,B,15
38,568,4,23,B,19
39,568,6,29,B,23
40,568,1,30,B,29
41,568,4,34,B,30
42,568,2,36,B,34
43,568,1,37,B,36
44,568,1,38,B,37
45,568,1,39,B,38
46,568,4,77,L,39
47,568,4,81,B,77
48,568,5,86,B,81
49,568,2,88,B,86
50,568,5,93,B,88
51,568,6,99,B,93
52,568,2,100,B,99
0,569,5,5,B,0
1,569,1,6,B,5
2,569,6,12,B,6
3,569,2,14,B,12
4,569,1,15,B,14
5,569,2,17,B,15
6,569,2,19,B,17
7,569,2,82,L,19
8,569,5,87,B,82
9,569,6,93,B,87
10,569,3,96,B,93
11,569,3,99,B,96
12,569,1,100,B,99
0,570,4,4,B,0
1,570,1,5,B,4
2,570,6,11,B,5
3,570,5,16,B,11
4,570,1,17,B,16
5,570,2,19,B,17
6,570,3,22,B,19
7,570,2,24,B,22
8,570,2,26,B,24
9,570,3,29,B,26
10,570,1,30,B,29
11,570,4,34,B,30
12,570,1,35,B,34
13,570,5,40,B,35
14,570,1,5,S,40
15,570,6,11,B,5
16,570,2,13,B,11
17,570,6,19,B,13
18,570,6,25,B,19
19,570,6,31,B,25
20,570,5,36,B,31
21,570,6,42,B,36
22,570,5,47,B,42
23,570,2,49,B,47
24,570,2,51,B,49
25,570,1,52,B,51
26,570,5,57,B,52
27,570,5,96,L,57
28,570,6,100,B,96
0,571,1,1,B,0
1,571,6,7,B,1
2,571,6,13,B,7
3,571,5,18,B,13
4,571,3,82,L,18
5,571,5,87,B,82
6,571,3,90,B,87
7,571,6,96,B,90
8,571,4,100,B,96
0,572,1,1,B,0
1,572,5,6,B,1
2,572,2,26,L,6
3,572,2,28,B,26
4,572,2,30,B,28
5,572,4,34,B,30
6,572,6,40,B,34
7,572,3,77,L,40
8,572,1,78,B,77
9,572,3,81,B,78
10,572,3,84,B,81
11,572,2,86,B,84
12,572,2,88,B,86
13,572,5,93,B,88
14,572,5,28,S,93
15,572,1,29,B,28
16,572,6,35,B,29
17,572,2,37,B,35
18,572,3,40,B,37
19,572,3,77,L,40
20,572,5,82,B,77
21,572,3,85,B,82
22,572,4,89,B,85
23,572,1,90,B,89
24,572,6,96,B,90
25,572,4,100,B,96
0,573,6,6,B,0
1,573,4,10,B,6
2,573,2,12,B,10
3,573,5,17,B,12
4,573,2,19,B,17
5,573,4,23,B,19
6,573,1,24,B,23
7,573,3,27,B,24
8,573,6,33,B,27
9,573,4,37,B,33
10,573,4,5,S,37
11,573,3,26,L,5
12,573,6,32,B,26
13,573,1,33,B,32
14,573,4,37,B,33
15,573,1,38,B,37
16,573,1,39,B,38
17,573,6,45,B,39
18,573,6,51,B,45
19,573,6,57,B,51
20,573,6,63,B,57
21,573,5,68,B,63
22,573,1,33,S,68
23,573,3,36,B,33
24,573,1,37,B,36
25,573,6,77,L,37
26,573,4,81,B,77
27,573,4,85,B,81
28,573,1,86,B,85
29,573,2,88,B,86
30,573,4,51,S,88
31,573,4,7,S,51
32,573,4,11,B,7
33,573,5,16,B,11
34,573,6,22,B,16
35,573,6,28,B,22
36,573,2,30,B,28
37,573,1,31,B,30
38,573,1,32,B,31
39,573,6,38,B,32
40,573,1,39,B,38
41,573,5,22,S,39
42,573,3,25,B,22
43,573,1,26,B,25
44,573,5,31,B,26
45,573,2,33,B,31
46,573,2,35,B,33
47,573,1,36,B,35
48,573,2,38,B,36
49,573,4,42,B,38
50,573,5,47,B,42
51,573,4,51,B,47
52,573,1,52,B,51
53,573,2,93,L,52
54,573,5,28,S,93
55,573,4,32,B,28
56,573,2,34,B,32
57,573,1,35,B,34
58,573,4,39,B,35
59,573,5,22,S,39
60,573,5,27,B,22
61,573,3,30,B,27
62,573,3,33,B,30
63,573,2,35,B,33
64,573,1,36,B,35
65,573,3,39,B,36
66,573,4,77,L,39
67,573,5,82,B,77
68,573,2,84,B,82
69,573,2,86,B,84
70,573,5,91,B,86
71,573,4,24,S,91
72,573,6,30,B,24
73,573,5,35,B,30
74,573,2,37,B,35
75,573,3,40,B,37
76,573,3,77,L,40
77,573,6,19,S,77
78,573,5,24,B,19
79,573,1,25,B,24
80,573,3,28,B,25
81,573,5,33,B,28
82,573,2,35,B,33
83,573,2,37,B,35
84,573,1,38,B,37
85,573,6,22,S,38
86,573,2,24,B,22
87,573,5,29,B,24
88,573,4,33,B,29
89,573,3,36,B,33
90,573,3,39,B,36
91,573,5,22,S,39
92,573,2,24,B,22
93,573,2,26,B,24
94,573,4,30,B,26
95,573,6,36,B,30
96,573,5,5,S,36
97,573,3,26,L,5
98,573,4,30,B,26
99,573,2,32,B,30
100,573,3,35,B,32
101,573,6,5,S,35
102,573,4,9,B,5
103,573,6,15,B,9
104,573,6,82,L,15
105,573,3,85,B,82
106,573,1,86,B,85
107,573,2,88,B,86
108,573,1,89,B,88
109,573,2,91,B,89
110,573,1,51,S,91
111,573,5,56,B,51
112,573,5,61,B,56
113,573,5,87,L,61
114,573,1,88,B,87
115,573,4,51,S,88
116,573,1,52,B,51
117,573,4,56,B,52
118,573,3,17,S,56
119,573,2,19,B,17
120,573,1,20,B,19
121,573,1,82,L,20
122,573,4,86,B,82
123,573,3,89,B,86
124,573,6,24,S,89
125,573,6,30,B,24
126,573,3,33,B,30
127,573,5,38,B,33
128,573,1,39,B,38
129,573,1,40,B,39
130,573,4,22,S,40
131,573,1,23,B,22
132,573,2,25,B,23
133,573,5,30,B,25
134,573,5,35,B,30
135,573,4,39,B,35
136,573,1,40,B,39
137,573,1,5,S,40
138,573,1,6,B,5
139,573,2,26,L,6
140,573,5,31,B,26
141,573,2,33,B,31
142,573,1,34,B,33
143,573,2,36,B,34
144,573,4,40,B,36
145,573,4,22,S,40
146,573,3,25,B,22
147,573,2,27,B,25
148,573,5,32,B,27
149,573,1,33,B,32
150,573,1,34,B,33
151,573,5,39,B,34
152,573,6,45,B,39
153,573,4,49,B,45
154,573,4,53,B,49
155,573,2,7,S,53
156,573,6,13,B,7
157,573,4,17,B,13
158,573,6,23,B,17
159,573,6,29,B,23
160,573,4,33,B,29
161,573,6,39,B,33
162,573,6,45,B,39
163,573,6,51,B,45
164,573,4,7,S,51
165,573,3,10,B,7
166,573,3,13,B,10
167,573,5,18,B,13
168,573,6,24,B,18
169,573,6,30,B,24
170,573,5,35,B,30
171,573,4,39,B,35
172,573,5,22,S,39
173,573,5,27,B,22
174,573,5,32,B,27
175,573,5,37,B,32
176,573,1,38,B,37
177,573,4,42,B,38
178,573,3,45,B,42
179,573,3,9,S,45
180,573,1,10,B,9
181,573,5,15,B,10
182,573,4,19,B,15
183,573,2,82,L,19
184,573,3,85,B,82
185,573,1,86,B,85
186,573,1,87,B,86
187,573,6,93,B,87
188,573,1,94,B,93
189,573,5,99,B,94
190,573,5,100,B,99
0,574,6,6,B,0
1,574,2,26,L,6
2,574,5,31,B,26
3,574,4,35,B,31
4,574,1,36,B,35
5,574,3,39,B,36
6,574,1,40,B,39
7,574,5,45,B,40
8,574,5,91,L,45
9,574,5,96,B,91
10,574,5,100,B,96
0,575,5,5,B,0
1,575,3,26,L,5
2,575,4,30,B,26
3,575,4,34,B,30
4,575,4,38,B,34
5,575,1,39,B,38
6,575,1,40,B,39
7,575,6,46,B,40
8,575,6,52,B,46
9,575,6,58,B,52
10,575,1,17,S,58
11,575,2,19,B,17
12,575,5,24,B,19
13,575,4,28,B,24
14,575,2,30,B,28
15,575,5,35,B,30
16,575,2,37,B,35
17,575,4,5,S,37
18,575,3,26,L,5
19,575,4,30,B,26
20,575,5,35,B,30
21,575,5,40,B,35
22,575,1,5,S,40
23,575,1,6,B,5
24,575,4,10,B,6
25,575,4,14,B,10
26,575,6,20,B,14
27,575,6,26,B,20
28,575,1,27,B,26
29,575,6,33,B,27
30,575,3,36,B,33
31,575,5,5,S,36
32,575,2,7,B,5
33,575,2,9,B,7
34,575,5,14,B,9
35,575,1,15,B,14
36,575,1,16,B,15
37,575,5,82,L,16
38,575,4,86,B,82
39,575,5,91,B,86
40,575,4,24,S,91
41,575,1,25,B,24
42,575,4,29,B,25
43,575,4,33,B,29
44,575,5,38,B,33
45,575,3,5,S,38
46,575,5,10,B,5
47,575,1,11,B,10
48,575,3,14,B,11
49,575,3,17,B,14
