,n,die,end,kind,start
15,557,5,84,B,79
16,557,2,86,B,84
17,557,2,88,B,86
18,557,1,89,B,88
19,557,4,93,B,89
20,557,3,96,B,93
21,557,5,100,B,96
0,558,4,4,B,0
1,558,1,5,B,4
2,558,3,26,L,5
3,558,5,31,B,26
4,558,3,34,B,31
5,558,3,37,B,34
6,558,3,40,B,37
7,558,6,46,B,40
8,558,1,47,B,46
9,558,5,52,B,47
10,558,6,58,B,52
11,558,2,100,L,58
0,559,5,5,B,0
1,559,6,11,B,5
2,559,1,12,B,11
3,559,1,13,B,12
4,559,2,15,B,13
5,559,5,20,B,15
6,559,4,24,B,20
7,559,5,29,B,24
8,559,2,31,B,29
9,559,6,37,B,31
10,559,1,38,B,37
11,559,2,40,B,38
12,559,1,41,B,40
13,559,1,5,S,41
14,559,5,10,B,5
15,559,5,15,B,10
16,559,4,19,B,15
17,559,6,25,B,19
18,559,6,31,B,25
19,559,4,35,B,31
20,559,3,38,B,35
21,559,4,5,S,38
22,559,5,10,B,5
23,559,3,13,B,10
24,559,2,15,B,13
25,559,1,16,B,15
26,559,1,17,B,16
27,559,2,19,B,17
28,559,6,25,B,19
29,559,5,30,B,25
30,559,2,32,B,30
31,559,4,36,B,32
32,559,2,38,B,36
33,559,4,5,S,38
34,559,3,26,L,5
35,559,5,31,B,26
36,559,6,37,B,31
37,559,4,41,B,37
38,559,6,47,B,41
39,559,3,91,L,47
40,559,1,51,S,91
41,559,6,57,B,51
42,559,5,96,L,57
43,559,2,28,S,96
44,559,2,30,B,28
45,559,5,35,B,30
46,559,4,39,B,35
47,559,6,45,B,39
48,559,1,46,B,45
49,559,6,52,B,46
50,559,4,56,B,52
51,559,3,17,S,56
52,559,4,82,L,17
53,559,5,87,B,82
54,559,4,91,B,87
55,559,1,51,S,91
56,559,3,93,L,51
57,559,4,97,B,93
58,559,4,100,B,97
0,560,2,2,B,0
1,560,4,6,B,2
2,560,2,26,L,6
3,560,4,30,B,26
4,560,6,36,B,30
5,560,2,38,B,36
6,560,5,77,L,38
7,560,5,82,B,77
8,560,5,87,B,82
9,560,5,51,S,87
10,560,2,53,B,51
11,560,1,93,L,53
12,560,3,96,B,93
13,560,1,97,B,96
14,560,3,100,B,97
0,561,5,5,B,0
1,561,4,9,B,5
2,561,6,15,B,9
3,561,3,18,B,15
4,561,4,22,B,18
5,561,3,25,B,22
6,561,2,27,B,25
7,561,5,32,B,27
8,561,4,36,B,32
9,561,1,37,B,36
10,561,1,38,B,37
11,561,1,39,B,38
12,561,6,45,B,39
13,561,5,91,L,45
14,561,3,94,B,91
15,561,4,28,S,94
16,561,1,29,B,28
17,561,3,32,B,29
18,561,4,36,B,32
19,561,5,41,B,36
20,561,6,47,B,41
21,561,5,52,B,47
22,561,2,93,L,52
23,561,5,28,S,93
24,561,6,34,B,28
25,561,2,36,B,34
26,561,1,37,B,36
27,561,5,5,S,37
28,561,1,6,B,5
29,561,2,26,L,6
30,561,2,28,B,26
31,561,1,29,B,28
32,561,5,34,B,29
33,561,3,37,B,34
34,561,3,40,B,37
35,561,1,41,B,40
36,561,1,5,S,41
37,561,1,6,B,5
38,561,2,26,L,6
39,561,1,27,B,26
40,561,1,28,B,27
41,561,5,33,B,28
42,561,1,34,B,33
43,561,6,40,B,34
44,561,2,5,S,40
45,561,1,6,B,5
46,561,5,11,B,6
47,561,5,16,B,11
48,561,6,22,B,16
49,561,1,23,B,22
50,561,5,28,B,23
51,561,2,30,B,28
52,561,5,35,B,30
53,561,5,40,B,35
54,561,6,46,B,40
55,561,5,51,B,46
56,561,6,57,B,51
57,561,6,63,B,57
58,561,1,36,S,63
59,561,3,39,B,36
60,561,2,41,B,39
61,561,1,5,S,41
62,561,3,26,L,5
63,561,5,31,B,26
64,561,1,32,B,31
65,561,6,38,B,32
66,561,3,41,B,38
67,561,6,47,B,41
68,561,1,9,S,47
69,561,1,10,B,9
70,561,2,12,B,10
71,561,5,17,B,12
72,561,3,20,B,17
73,561,5,25,B,20
74,561,4,29,B,25
75,561,3,32,B,29
76,561,2,34,B,32
77,561,2,36,B,34
78,561,5,41,B,36
79,561,2,77,L,41
80,561,4,81,B,77
81,561,2,19,S,81
82,561,3,22,B,19
83,561,2,24,B,22
84,561,3,27,B,24
85,561,1,28,B,27
86,561,4,32,B,28
87,561,6,38,B,32
88,561,4,5,S,38
89,561,4,9,B,5
90,561,4,13,B,9
91,561,1,14,B,13
92,561,1,15,B,14
93,561,5,20,B,15
94,561,3,23,B,20
95,561,3,26,B,23
96,561,3,29,B,26
97,561,5,34,B,29
98,561,5,39,B,34
99,561,5,22,S,39
100,561,3,25,B,22
101,561,6,31,B,25
102,561,2,33,B,31
103,561,3,36,B,33
104,561,6,5,S,36
105,561,3,26,L,5
106,561,2,28,B,26
107,561,4,32,B,28
108,561,1,33,B,32
109,561,3,36,B,33
110,561,2,38,B,36
111,561,6,22,S,38
112,561,3,25,B,22
113,561,1,26,B,25
114,561,6,32,B,26
115,561,3,35,B,32
116,561,1,36,B,35
117,561,2,38,B,36
118,561,2,40,B,38
119,561,5,45,B,40
120,561,5,91,L,45
121,561,6,97,B,91
122,561,5,100,B,97
0,562,2,2,B,0
1,562,6,26,L,2
2,562,5,31,B,26
3,562,6,37,B,31
4,562,4,41,B,37
5,562,1,5,S,41
6,562,2,7,B,5
7,562,6,13,B,7
8,562,2,15,B,13
9,562,5,20,B,15
10,562,4,24,B,20
11,562,1,25,B,24
12,562,6,31,B,25
13,562,3,34,B,31
14,562,2,36,B,34
15,562,2,38,B,36
16,562,4,5,S,38
17,562,4,9,B,5
18,562,2,11,B,9
19,562,3,14,B,11
20,562,4,18,B,14
21,562,5,23,B,18
22,562,4,27,B,23
23,562,4,31,B,27
24,562,5,36,B,31
25,562,2,38,B,36
26,562,4,5,S,38
27,562,5,10,B,5
28,562,1,11,B,10
29,562,4,15,B,11
30,562,4,19,B,15
31,562,1,20,B,19
32,562,5,25,B,20
33,562,5,30,B,25
34,562,1,31,B,30
35,562,4,35,B,31
36,562,1,36,B,35
37,562,3,39,B,36
38,562,4,77,L,39
39,562,5,82,B,77
40,562,1,19,S,82
41,562,3,22,B,19
42,562,1,23,B,22
43,562,3,26,B,23
44,562,1,27,B,26
45,562,4,31,B,27
46,562,6,37,B,31
47,562,1,38,B,37
48,562,6,22,S,38
49,562,4,26,B,22
50,562,1,27,B,26
51,562,2,29,B,27
52,562,2,31,B,29
53,562,3,34,B,31
54,562,2,36,B,34
55,562,5,41,B,36
56,562,5,46,B,41
57,562,5,51,B,46
58,562,2,53,B,51
59,562,5,58,B,53
60,562,4,96,L,58
61,562,1,97,B,96
62,562,3,100,B,97
0,563,1,1,B,0
1,563,5,6,B,1
2,563,5,11,B,6
3,563,1,12,B,11
4,563,5,17,B,12
5,563,6,23,B,17
6,563,3,26,B,23
7,563,2,28,B,26
8,563,5,33,B,28
9,563,2,35,B,33
10,563,4,39,B,35
11,563,4,77,L,39
12,563,3,80,B,77
13,563,1,81,B,80
14,563,4,85,B,81
15,563,3,88,B,85
16,563,5,93,B,88
17,563,2,24,S,93
18,563,1,25,B,24
19,563,6,31,B,25
20,563,5,36,B,31
21,563,6,5,S,36
22,563,4,9,B,5
23,563,5,14,B,9
24,563,5,19,B,14
25,563,6,25,B,19
26,563,5,30,B,25
27,563,5,35,B,30
28,563,4,39,B,35
29,563,3,5,S,39
30,563,1,6,B,5
31,563,1,7,B,6
32,563,2,9,B,7
33,563,3,12,B,9
34,563,3,15,B,12
35,563,5,20,B,15
36,563,2,22,B,20
37,563,2,24,B,22
38,563,6,30,B,24
39,563,4,34,B,30
40,563,5,39,B,34
41,563,4,77,L,39
42,563,5,82,B,77
43,563,2,84,B,82
44,563,6,90,B,84
45,563,3,93,B,90
46,563,5,28,S,93
47,563,1,29,B,28
48,563,4,33,B,29
49,563,2,35,B,33
50,563,4,39,B,35
51,563,2,41,B,39
52,563,5,46,B,41
53,563,6,52,B,46
54,563,1,53,B,52
55,563,5,58,B,53
56,563,5,63,B,58
57,563,1,36,S,63
58,563,2,38,B,36
59,563,1,39,B,38
60,563,3,5,S,39
61,563,5,10,B,5
62,563,2,12,B,10
63,563,4,16,B,12
64,563,5,82,L,16
65,563,6,88,B,82
66,563,6,94,B,88
67,563,1,24,S,94
68,563,4,28,B,24
69,563,5,33,B,28
70,563,6,39,B,33
71,563,3,5,S,39
72,563,6,11,B,5
73,563,6,17,B,11
74,563,4,82,L,17
75,563,2,84,B,82
76,563,5,89,B,84
77,563,4,93,B,89
78,563,1,94,B,93
79,563,4,28,S,94
80,563,2,30,B,28
81,563,4,34,B,30
82,563,6,40,B,34
83,563,1,41,B,40
84,563,2,77,L,41
85,563,1,78,B,77
86,563,2,80,B,78
87,563,3,19,S,80
88,563,4,23,B,19
89,563,5,28,B,23
90,563,5,33,B,28
91,563,5,38,B,33
92,563,5,77,L,38
93,563,3,80,B,77
94,563,3,19,S,80
95,563,5,24,B,19
96,563,4,28,B,24
97,563,1,29,B,28
98,563,5,34,B,29
99,563,4,38,B,34
100,563,5,77,L,38
101,563,2,79,B,77
102,563,3,82,B,79
103,563,1,19,S,82
104,563,4,23,B,19
105,563,6,29,B,23
106,563,1,30,B,29
107,563,4,34,B,30
108,563,5,39,B,34
109,563,5,22,S,39
110,563,6,28,B,22
111,563,6,34,B,28
112,563,2,36,B,34
113,563,2,38,B,36
114,563,2,40,B,38
115,563,4,22,S,40
116,563,1,23,B,22
117,563,5,28,B,23
118,563,6,34,B,28
119,563,4,38,B,34
120,563,4,5,S,38
121,563,6,11,B,5
122,563,1,12,B,11
123,563,2,14,B,12
124,563,3,17,B,14
125,563,2,19,B,17
126,563,6,25,B,19
127,563,3,28,B,25
128,563,6,34,B,28
129,563,6,40,B,34
130,563,3,77,L,40
131,563,2,79,B,77
132,563,5,84,B,79
133,563,6,90,B,84
134,563,5,24,S,90
135,563,1,25,B,24
136,563,2,27,B,25
137,563,1,28,B,27
138,563,2,30,B,28
139,563,5,35,B,30
140,563,1,36,B,35
141,563,6,5,S,36
142,563,3,26,L,5
143,563,1,27,B,26
144,563,6,33,B,27
145,563,2,35,B,33
146,563,5,40,B,35
147,563,5,45,B,40
148,563,3,9,S,45
149,563,4,13,B,9
150,563,1,14,B,13
151,563,1,15,B,14
152,563,3,18,B,15
153,563,6,24,B,18
154,563,4,28,B,24
155,563,4,32,B,28
156,563,2,34,B,32
157,563,5,39,B,34
158,563,2,41,B,39
159,563,3,22,S,41
160,563,2,24,B,22
161,563,5,29,B,24
162,563,6,35,B,29
163,563,1,36,B,35
164,563,1,37,B,36
165,563,2,39,B,37
166,563,5,22,S,39
167,563,2,24,B,22
168,563,5,29,B,24
169,563,3,32,B,29
170,563,6,38,B,32
171,563,4,5,S,38
172,563,3,26,L,5
173,563,1,27,B,26
174,563,6,33,B,27
175,563,1,34,B,33
176,563,3,37,B,34
177,563,1,38,B,37
178,563,6,22,S,38
179,563,4,26,B,22
180,563,2,28,B,26
181,563,2,30,B,28
182,563,5,35,B,30
183,563,6,41,B,35
184,563,4,45,B,41
185,563,4,49,B,45
186,563,3,52,B,49
187,563,2,93,L,52
188,563,3,96,B,93
189,563,2,28,S,96
190,563,3,31,B,28
191,563,1,32,B,31
192,563,1,33,B,32
193,563,5,38,B,33
194,563,5,77,L,38
195,563,4,81,B,77
196,563,6,87,B,81
197,563,3,90,B,87
198,563,2,51,S,90
199,563,4,7,S,51
200,563,4,11,B,7
201,563,2,13,B,11
202,563,6,19,B,13
203,563,2,82,L,19
204,563,3,85,B,82
205,563,6,91,B,85
206,563,5,96,B,91
207,563,4,100,B,96
0,564,3,3,B,0
1,564,3,6,B,3
2,564,5,11,B,6
3,564,6,17,B,11
4,564,6,23,B,17
5,564,6,29,B,23
6,564,5,34,B,29
7,564,6,40,B,34
8,564,6,46,B,40
9,564,4,91,L,46
10,564,1,51,S,91
11,564,2,53,B,51
12,564,5,58,B,53
13,564,1,17,S,58
14,564,6,23,B,17
15,564,5,28,B,23
16,564,3,31,B,28
17,564,2,33,B,31
18,564,4,37,B,33
19,564,6,77,L,37
20,564,4,81,B,77
21,564,2,19,S,81
22,564,4,23,B,19
23,564,1,24,B,23
24,564,6,30,B,24
25,564,6,36,B,30
26,564,1,37,B,36
27,564,6,77,L,37
28,564,5,82,B,77
29,564,5,87,B,82
30,564,2,89,B,87
31,564,6,24,S,89
32,564,1,25,B,24
33,564,6,31,B,25
34,564,6,37,B,31
35,564,6,77,L,37
36,564,4,81,B,77
37,564,6,87,B,81
38,564,2,89,B,87
39,564,6,24,S,89
40,564,6,30,B,24
41,564,2,32,B,30
42,564,3,35,B,32
43,564,1,36,B,35
44,564,6,5,S,36
45,564,5,10,B,5
46,564,4,14,B,10
47,564,3,17,B,14
48,564,5,22,B,17
49,564,4,26,B,22
50,564,2,28,B,26
51,564,3,31,B,28
52,564,4,35,B,31
53,564,2,37,B,35
54,564,2,39,B,37
55,564,1,40,B,39
56,564,1,41,B,40
57,564,5,46,B,41
58,564,1,47,B,46
59,564,6,53,B,47
60,564,5,58,B,53
61,564,5,63,B,58
62,564,1,36,S,63
63,564,5,41,B,36
64,564,5,46,B,41
65,564,3,49,B,46
66,564,3,52,B,49
67,564,3,7,S,52
68,564,2,9,B,7
69,564,6,15,B,9
70,564,1,16,B,15
71,564,3,19,B,16
72,564,1,20,B,19
73,564,5,25,B,20
74,564,1,26,B,25
75,564,5,31,B,26
76,564,5,36,B,31
77,564,3,39,B,36
78,564,2,41,B,39
79,564,2,77,L,41
80,564,4,81,B,77
81,564,6,87,B,81
82,564,2,89,B,87
83,564,6,24,S,89
84,564,6,30,B,24
85,564,4,34,B,30
86,564,2,36,B,34
87,564,2,38,B,36
88,564,3,41,B,38
89,564,3,22,S,41
90,564,6,28,B,22
91,564,3,31,B,28
92,564,6,37,B,31
93,564,4,41,B,37
94,564,1,5,S,41
95,564,4,9,B,5
96,564,4,13,B,9
97,564,4,17,B,13
98,564,5,22,B,17
99,564,6,28,B,22
100,564,2,30,B,28
101,564,5,35,B,30
102,564,4,39,B,35
103,564,2,41,B,39
104,564,5,46,B,41
105,564,5,51,B,46
106,564,3,93,L,51
107,564,1,94,B,93
108,564,6,100,B,94
0,565,3,3,B,0
1,565,2,5,B,3
2,565,4,9,B,5
3,565,2,11,B,9
4,565,1,12,B,11
5,565,3,15,B,12
6,565,3,18,B,15
7,565,4,22,B,18
8,565,2,24,B,22
9,565,1,25,B,24
10,565,3,28,B,25
11,565,6,34,B,28
12,565,4,38,B,34
13,565,3,41,B,38
14,565,4,45,B,41
15,565,4,49,B,45
16,565,2,51,B,49
17,565,2,53,B,51
18,565,6,17,S,53
19,565,4,82,L,17
20,565,5,87,B,82
21,565,6,93,B,87
22,565,4,97,B,93
23,565,1,28,S,97
24,565,6,34,B,28
25,565,5,39,B,34
26,565,4,77,L,39
27,565,5,82,B,77
28,565,3,85,B,82
29,565,4,89,B,85
30,565,4,93,B,89
31,565,1,94,B,93
32,565,1,24,S,94
33,565,1,25,B,24
34,565,2,27,B,25
35,565,1,28,B,27
36,565,1,29,B,28
37,565,1,30,B,29
38,565,2,32,B,30
39,565,2,34,B,32
40,565,1,35,B,34
41,565,4,39,B,35
42,565,1,40,B,39
43,565,6,46,B,40
44,565,5,51,B,46
45,565,2,53,B,51
46,565,2,7,S,53
47,565,6,13,B,7
48,565,4,17,B,13
49,565,4,82,L,17
50,565,3,85,B,82
51,565,4,89,B,85
52,565,4,93,B,89
53,565,1,94,B,93
54,565,3,97,B,94
55,565,4,100,B,97
0,566,3,3,B,0
1,566,2,5,B,3
2,566,1,6,B,5
3,566,6,12,B,6
4,566,5,17,B,12
5,566,6,23,B,17
6,566,4,27,B,23
7,566,5,32,B,27
8,566,4,36,B,32
9,566,4,40,B,36
10,566,2,5,S,40
11,566,5,10,B,5
12,566,1,11,B,10
13,566,4,15,B,11
14,566,5,20,B,15
15,566,4,24,B,20
16,566,5,29,B,24
17,566,5,34,B,29
18,566,6,40,B,34
19,566,6,46,B,40
20,566,4,91,L,46
21,566,2,93,B,91
22,566,5,28,S,93
23,566,1,29,B,28
24,566,6,35,B,29
25,566,1,36,B,35
26,566,4,40,B,36
27,566,4,22,S,40
28,566,6,28,B,22
29,566,2,30,B,28
30,566,3,33,B,30
31,566,2,35,B,33
32,566,1,36,B,35
33,566,3,39,B,36
34,566,1,40,B,39
35,566,1,41,B,40
36,566,3,22,S,41
37,566,6,28,B,22
38,566,6,34,B,28
39,566,3,37,B,34
40,566,1,38,B,37
41,566,5,77,L,38
42,566,3,80,B,77
43,566,3,19,S,80
44,566,5,24,B,19
45,566,2,26,B,24
46,566,5,31,B,26
47,566,2,33,B,31
48,566,2,35,B,33
49,566,5,40,B,35
50,566,3,77,L,40
51,566,4,81,B,77
52,566,2,19,S,81
53,566,1,20,B,19
54,566,4,24,B,20
55,566,1,25,B,24
56,566,3,28,B,25
57,566,4,32,B,28
58,566,4,36,B,32
59,566,3,39,B,36
60,566,3,5,S,39
61,566,1,6,B,5
62,566,4,10,B,6
63,566,2,12,B,10
64,566,3,15,B,12
65,566,4,19,B,15
66,566,2,82,L,19
67,566,1,19,S,82
68,566,5,24,B,19
69,566,1,25,B,24
70,566,2,27,B,25
71,566,5,32,B,27
72,566,2,34,B,32
73,566,5,39,B,34
74,566,6,45,B,39
75,566,2,47,B,45
76,566,6,53,B,47
77,566,6,17,S,53
78,566,4,82,L,17
79,566,4,86,B,82
80,566,3,89,B,86
81,566,5,94,B,89
82,566,2,96,B,94
83,566,1,97,B,96
84,566,6,100,B,97
0,567,3,3,B,0
1,567,4,7,B,3
2,567,6,13,B,7
3,567,3,16,B,13
4,567,3,19,B,16
5,567,5,24,B,19
6,567,1,25,B,24
7,567,3,28,B,25
8,567,2,30,B,28
9,567,2,32,B,30
10,567,4,36,B,32
11,567,5,41,B,36
12,567,5,46,B,41
13,567,3,49,B,46
14,567,2,51,B,49
15,567,3,93,L,51
16,567,1,94,B,93
17,567,4,28,S,94
18,567,6,34,B,28
19,567,1,35,B,34
20,567,3,38,B,35
21,567,1,39,B,38
22,567,3,5,S,39
23,567,6,11,B,5
24,567,2,13,B,11
25,567,2,15,B,13
26,567,4,19,B,15
27,567,5,24,B,19
28,567,6,30,B,24
29,567,6,36,B,30
30,567,1,37,B,36
31,567,4,41,B,37
32,567,1,5,S,41
33,567,5,10,B,5
34,567,1,11,B,10
35,567,1,12,B,11
36,567,3,15,B,12
37,567,3,18,B,15
38,567,3,82,L,18
39,567,2,84,B,82
40,567,1,85,B,84
41,567,2,87,B,85
42,567,2,89,B,87
43,567,3,51,S,89
44,567,5,56,B,51
45,567,2,58,B,56
46,567,5,63,B,58
47,567,6,33,S,63
48,567,5,38,B,33
49,567,2,40,B,38
50,567,6,46,B,40
51,567,1,47,B,46
52,567,4,51,B,47
53,567,4,7,S,51
54,567,5,12,B,7
55,567,2,14,B,12
56,567,2,16,B,14
57,567,4,20,B,16
58,567,2,22,B,20
59,567,6,28,B,22
60,567,3,31,B,28
61,567,6,37,B,31
62,567,6,77,L,37
63,567,4,81,B,77
64,567,4,85,B,81
65,567,5,90,B,85
66,567,3,93,B,90
67,567,3,96,B,93
68,567,6,100,B,96
0,568,2,2,B,0
1,568,2,4,B,2
2,568,2,6,B,4
3,568,3,9,B,6
4,568,4,13,B,9
5,568,6,19,B,13
6,568,4,23,B,19
7,568,5,28,B,23
8,568,6,34,B,28
9,568,2,36,B,34
10,568,6,5,S,36
11,568,1,6,B,5
12,568,2,26,L,6
13,568,2,28,B,26
14,568,4,32,B,28
15,568,2,34,B,32
16,568,3,37,B,34
17,568,1,38,B,37
18,568,5,77,L,38
19,568,3,80,B,77
20,568,6,86,B,80
21,568,3,89,B,86
22,568,3,51,S,89
23,568,6,57,B,51
24,568,5,96,L,57
25,568,3,99,B,96
26,568,2,100,B,99
0,569,2,2,B,0
1,569,3,5,B,2
2,569,6,11,B,5
3,569,6,17,B,11
4,569,1,18,B,17
5,569,5,23,B,18
6,569,6,29,B,23
7,569,1,30,B,29
8,569,2,32,B,30
9,569,5,37,B,32
10,569,4,41,B,37
11,569,1,5,S,41
12,569,1,6,B,5
13,569,1,7,B,6
14,569,6,13,B,7
15,569,1,14,B,13
16,569,3,17,B,14
17,569,4,82,L,17
18,569,3,85,B,82
19,569,5,90,B,85
20,569,5,24,S,90
21,569,3,27,B,24
22,569,3,30,B,27
23,569,2,32,B,30
24,569,6,38,B,32
25,569,6,22,S,38
26,569,5,27,B,22
27,569,4,31,B,27
28,569,4,35,B,31
29,569,6,41,B,35
30,569,3,22,S,41
31,569,3,25,B,22
32,569,4,29,B,25
33,569,2,31,B,29
34,569,4,35,B,31
35,569,1,36,B,35
36,569,5,41,B,36
37,569,3,22,S,41
38,569,6,28,B,22
39,569,6,34,B,28
40,569,6,40,B,34
41,569,4,22,S,40
42,569,6,28,B,22
43,569,3,31,B,28
44,569,1,32,B,31
45,569,1,33,B,32
46,569,2,35,B,33
47,569,3,38,B,35
48,569,2,40,B,38
49,569,1,41,B,40
50,569,4,45,B,41
51,569,4,49,B,45
52,569,4,53,B,49
53,569,4,57,B,53
54,569,2,17,S,57
55,569,4,82,L,17
56,569,6,88,B,82
57,569,3,91,B,88
58,569,2,93,B,91
59,569,1,94,B,93
60,569,3,97,B,94
61,569,3,100,B,97
0,570,4,4,B,0
1,570,6,10,B,4
2,570,5,15,B,10
3,570,5,20,B,15
4,570,4,24,B,20
5,570,5,29,B,24
6,570,1,30,B,29
7,570,2,32,B,30
8,570,2,34,B,32
9,570,6,40,B,34
10,570,4,22,S,40
11,570,1,23,B,22
12,570,1,24,B,23
13,570,5,29,B,24
14,570,2,31,B,29
15,570,5,36,B,31
16,570,5,41,B,36
17,570,5,46,B,41
18,570,4,91,L,46
19,570,1,51,S,91
20,570,6,57,B,51
21,570,2,17,S,57
22,570,2,19,B,17
23,570,1,20,B,19
24,570,4,24,B,20
25,570,3,27,B,24
26,570,1,28,B,27
27,570,5,33,B,28
28,570,3,36,B,33
29,570,6,5,S,36
30,570,3,26,L,5
31,570,2,28,B,26
32,570,6,34,B,28
33,570,1,35,B,34
34,570,2,37,B,35
35,570,1,38,B,37
36,570,5,77,L,38
37,570,5,82,B,77
38,570,1,19,S,82
39,570,2,82,L,19
40,570,6,88,B,82
41,570,6,94,B,88
42,570,4,28,S,94
43,570,5,33,B,28
44,570,2,35,B,33
45,570,2,37,B,35
46,570,6,77,L,37
47,570,2,79,B,77
48,570,2,81,B,79
49,570,2,19,S,81
50,570,1,20,B,19
51,570,6,26,B,20
52,570,6,32,B,26
53,570,5,37,B,32
54,570,6,77,L,37
55,570,6,19,S,77
56,570,1,20,B,19
57,570,5,25,B,20
58,570,4,29,B,25
59,570,4,33,B,29
60,570,4,37,B,33
61,570,4,41,B,37
62,570,1,5,S,41
63,570,3,26,L,5
64,570,3,29,B,26
65,570,3,32,B,29
66,570,2,34,B,32
67,570,4,38,B,34
68,570,1,39,B,38
69,570,6,45,B,39
70,570,6,51,B,45
71,570,6,57,B,51
72,570,1,58,B,57
73,570,3,61,B,58
74,570,6,67,B,61
75,570,3,70,B,67
76,570,4,74,B,70
77,570,4,78,B,74
78,570,3,81,B,78
79,570,5,86,B,81
80,570,4,90,B,86
81,570,1,91,B,90
82,570,1,51,S,91
83,570,2,53,B,51
84,570,5,58,B,53
85,570,6,36,S,58
86,570,2,38,B,36
87,570,4,5,S,38
88,570,3,26,L,5
89,570,1,27,B,26
90,570,2,29,B,27
91,570,2,31,B,29
92,570,6,37,B,31
93,570,2,39,B,37
94,570,5,22,S,39
95,570,6,28,B,22
96,570,4,32,B,28
97,570,6,38,B,32
98,570,3,41,B,38
99,570,5,46,B,41
100,570,4,91,L,46
101,570,3,94,B,91
102,570,3,97,B,94
103,570,3,100,B,97
0,571,6,6,B,0
1,571,4,10,B,6
2,571,2,12,B,10
3,571,4,16,B,12
4,571,1,17,B,16
5,571,3,20,B,17
6,571,2,22,B,20
7,571,1,23,B,22
8,571,1,24,B,23
9,571,5,29,B,24
10,571,2,31,B,29
11,571,4,35,B,31
12,571,4,39,B,35
13,571,5,22,S,39
14,571,5,27,B,22
15,571,5,32,B,27
16,571,2,34,B,32
17,571,5,39,B,34
18,571,4,77,L,39
19,571,3,80,B,77
20,571,4,84,B,80
21,571,5,89,B,84
22,571,5,94,B,89
23,571,3,97,B,94
24,571,4,100,B,97
0,572,4,4,B,0
1,572,5,9,B,4
2,572,4,13,B,9
3,572,2,15,B,13
4,572,1,16,B,15
5,572,4,20,B,16
6,572,6,26,B,20
7,572,6,32,B,26
8,572,3,35,B,32
9,572,4,39,B,35
10,572,4,77,L,39
11,572,1,78,B,77
12,572,4,82,B,78
13,572,1,19,S,82
14,572,1,20,B,19
15,572,6,26,B,20
16,572,3,29,B,26
17,572,2,31,B,29
18,572,4,35,B,31
19,572,6,41,B,35
20,572,1,5,S,41
21,572,1,6,B,5
22,572,1,7,B,6
23,572,6,13,B,7
24,572,1,14,B,13
25,572,5,19,B,14
26,572,1,20,B,19
27,572,6,26,B,20
28,572,5,31,B,26
29,572,1,32,B,31
30,572,2,34,B,32
31,572,6,40,B,34
32,572,1,41,B,40
33,572,4,45,B,41
34,572,1,46,B,45
35,572,4,91,L,46
36,572,6,97,B,91
37,572,4,100,B,97
0,573,3,3,B,0
1,573,6,9,B,3
2,573,2,11,B,9
3,573,4,15,B,11
4,573,2,17,B,15
5,573,5,22,B,17
6,573,3,25,B,22
7,573,6,31,B,25
8,573,6,37,B,31
9,573,4,41,B,37
10,573,5,46,B,41
11,573,5,51,B,46
12,573,6,57,B,51
13,573,2,17,S,57
14,573,2,19,B,17
15,573,1,20,B,19
16,573,3,23,B,20
17,573,6,29,B,23
18,573,2,31,B,29
19,573,2,33,B,31
20,573,1,34,B,33
21,573,1,35,B,34
22,573,2,37,B,35
23,573,6,77,L,37
24,573,3,80,B,77
25,573,6,86,B,80
26,573,4,90,B,86
27,573,3,93,B,90
28,573,6,99,B,93
29,573,4,100,B,99
0,574,1,1,B,0
1,574,3,4,B,1
2,574,5,9,B,4
3,574,6,15,B,9
4,574,4,19,B,15
5,574,3,22,B,19
6,574,4,26,B,22
7,574,6,32,B,26
8,574,6,38,B,32
9,574,6,22,S,38
10,574,3,25,B,22
11,574,5,30,B,25
12,574,3,33,B,30
13,574,1,34,B,33
14,574,4,38,B,34
15,574,2,40,B,38
16,574,1,41,B,40
17,574,2,77,L,41
18,574,1,78,B,77
19,574,2,80,B,78
20,574,1,81,B,80
21,574,4,85,B,81
22,574,1,86,B,85
23,574,1,87,B,86
24,574,3,90,B,87
25,574,1,91,B,90
26,574,5,96,B,91
27,574,2,28,S,96
28,574,2,30,B,28
29,574,6,36,B,30
30,574,1,37,B,36
31,574,2,39,B,37
32,574,6,45,B,39
33,574,3,9,S,45
34,574,1,10,B,9
35,574,2,12,B,10
36,574,6,18,B,12
37,574,5,23,B,18
38,574,1,24,B,23
39,574,4,28,B,24
40,574,6,34,B,28
41,574,4,38,B,34
42,574,2,40,B,38
43,574,6,46,B,40
44,574,4,91,L,46
45,574,4,24,S,91
46,574,6,30,B,24
47,574,5,35,B,30
48,574,4,39,B,35
49,574,2,41,B,39
50,574,5,46,B,41
51,574,2,9,S,46
52,574,3,12,B,9
53,574,3,15,B,12
54,574,4,19,B,15
55,574,5,24,B,19
56,574,3,27,B,24
57,574,1,28,B,27
58,574,6,34,B,28
59,574,2,36,B,34
60,574,6,5,S,36
61,574,5,10,B,5
62,574,6,16,B,10
63,574,3,19,B,16
64,574,5,24,B,19
65,574,5,29,B,24
66,574,3,32,B,29
67,574,1,33,B,32
68,574,3,36,B,33
69,574,1,37,B,36
70,574,1,38,B,37
71,574,1,39,B,38
72,574,2,41,B,39
