,n,die,end,kind,start
24,567,4,45,B,41
25,567,2,47,B,45
26,567,5,52,B,47
27,567,2,93,L,52
28,567,5,28,S,93
29,567,5,33,B,28
30,567,2,35,B,33
31,567,6,41,B,35
32,567,4,45,B,41
33,567,2,47,B,45
34,567,4,51,B,47
35,567,4,7,S,51
36,567,1,26,L,7
37,567,3,29,B,26
38,567,6,35,B,29
39,567,4,39,B,35
40,567,3,42,B,39
41,567,1,77,L,42
42,567,5,82,B,77
43,567,6,88,B,82
44,567,3,91,B,88
45,567,1,51,S,91
46,567,4,7,S,51
47,567,6,13,B,7
48,567,4,17,B,13
49,567,6,23,B,17
50,567,4,27,B,23
51,567,6,33,B,27
52,567,5,38,B,33
53,567,4,42,B,38
54,567,3,45,B,42
55,567,3,9,S,45
56,567,1,10,B,9
57,567,4,14,B,10
58,567,6,20,B,14
59,567,6,26,B,20
60,567,5,31,B,26
61,567,4,35,B,31
62,567,2,37,B,35
63,567,3,40,B,37
64,567,5,45,B,40
65,567,5,91,L,45
66,567,5,96,B,91
67,567,6,100,B,96
0,568,5,5,B,0
1,568,6,11,B,5
2,568,2,13,B,11
3,568,3,16,B,13
4,568,6,22,B,16
5,568,4,26,B,22
6,568,3,29,B,26
7,568,1,30,B,29
8,568,4,34,B,30
9,568,5,39,B,34
10,568,1,40,B,39
11,568,3,77,L,40
12,568,3,80,B,77
13,568,5,85,B,80
14,568,3,88,B,85
15,568,6,94,B,88
16,568,5,99,B,94
17,568,6,100,B,99
0,569,2,2,B,0
1,569,3,5,B,2
2,569,2,7,B,5
3,569,2,9,B,7
4,569,2,11,B,9
5,569,2,13,B,11
6,569,4,17,B,13
7,569,6,23,B,17
8,569,4,27,B,23
9,569,2,29,B,27
10,569,3,32,B,29
11,569,4,36,B,32
12,569,2,38,B,36
13,569,3,41,B,38
14,569,4,45,B,41
15,569,3,9,S,45
16,569,1,10,B,9
17,569,3,13,B,10
18,569,5,18,B,13
19,569,2,20,B,18
20,569,6,26,B,20
21,569,1,27,B,26
22,569,4,31,B,27
23,569,4,35,B,31
24,569,1,36,B,35
25,569,5,41,B,36
26,569,4,45,B,41
27,569,1,46,B,45
28,569,5,51,B,46
29,569,5,56,B,51
30,569,3,17,S,56
31,569,1,18,B,17
32,569,4,22,B,18
33,569,5,27,B,22
34,569,3,30,B,27
35,569,1,31,B,30
36,569,3,34,B,31
37,569,6,40,B,34
38,569,4,22,S,40
39,569,2,24,B,22
40,569,2,26,B,24
41,569,3,29,B,26
42,569,2,31,B,29
43,569,1,32,B,31
44,569,6,38,B,32
45,569,4,42,B,38
46,569,2,22,S,42
47,569,6,28,B,22
48,569,3,31,B,28
49,569,2,33,B,31
50,569,1,34,B,33
51,569,2,36,B,34
52,569,4,40,B,36
53,569,1,41,B,40
54,569,4,45,B,41
55,569,2,47,B,45
56,569,5,52,B,47
57,569,1,53,B,52
58,569,5,58,B,53
59,569,6,36,S,58
60,569,1,37,B,36
61,569,4,41,B,37
62,569,6,47,B,41
63,569,3,91,L,47
64,569,3,94,B,91
65,569,6,100,B,94
0,570,5,5,B,0
1,570,6,11,B,5
2,570,5,16,B,11
3,570,1,17,B,16
4,570,2,19,B,17
5,570,6,25,B,19
6,570,1,26,B,25
7,570,3,29,B,26
8,570,5,34,B,29
9,570,2,36,B,34
10,570,4,40,B,36
11,570,4,22,S,40
12,570,5,27,B,22
13,570,2,29,B,27
14,570,4,33,B,29
15,570,3,36,B,33
16,570,3,39,B,36
17,570,3,42,B,39
18,570,3,45,B,42
19,570,5,91,L,45
20,570,4,24,S,91
21,570,1,25,B,24
22,570,6,31,B,25
23,570,1,32,B,31
24,570,6,38,B,32
25,570,6,22,S,38
26,570,3,25,B,22
27,570,6,31,B,25
28,570,5,36,B,31
29,570,5,41,B,36
30,570,2,77,L,41
31,570,1,78,B,77
32,570,4,82,B,78
33,570,2,84,B,82
34,570,3,87,B,84
35,570,5,51,S,87
36,570,5,56,B,51
37,570,2,58,B,56
38,570,4,96,L,58
39,570,4,100,B,96
0,571,2,2,B,0
1,571,3,5,B,2
2,571,4,9,B,5
3,571,2,11,B,9
4,571,3,14,B,11
5,571,6,20,B,14
6,571,2,22,B,20
7,571,4,26,B,22
8,571,5,31,B,26
9,571,3,34,B,31
10,571,5,39,B,34
11,571,6,45,B,39
12,571,1,46,B,45
13,571,4,91,L,46
14,571,2,93,B,91
15,571,3,96,B,93
16,571,4,100,B,96
0,572,5,5,B,0
1,572,2,7,B,5
2,572,2,9,B,7
3,572,3,12,B,9
4,572,6,18,B,12
5,572,5,23,B,18
6,572,3,26,B,23
7,572,2,28,B,26
8,572,6,34,B,28
9,572,3,37,B,34
10,572,3,40,B,37
11,572,6,46,B,40
12,572,5,51,B,46
13,572,1,52,B,51
14,572,6,58,B,52
15,572,5,63,B,58
16,572,4,67,B,63
17,572,1,68,B,67
18,572,1,33,S,68
19,572,1,34,B,33
20,572,5,39,B,34
21,572,2,41,B,39
22,572,6,47,B,41
23,572,3,91,L,47
24,572,3,94,B,91
25,572,2,96,B,94
26,572,4,100,B,96
0,573,5,5,B,0
1,573,3,26,L,5
2,573,5,31,B,26
3,573,5,36,B,31
4,573,6,42,B,36
5,573,2,22,S,42
6,573,6,28,B,22
7,573,5,33,B,28
8,573,5,38,B,33
9,573,4,42,B,38
10,573,4,46,B,42
11,573,5,51,B,46
12,573,6,57,B,51
13,573,2,17,S,57
14,573,4,82,L,17
15,573,1,19,S,82
16,573,6,25,B,19
17,573,1,26,B,25
18,573,2,28,B,26
19,573,3,31,B,28
20,573,5,36,B,31
21,573,1,37,B,36
22,573,2,39,B,37
23,573,6,45,B,39
24,573,3,9,S,45
25,573,4,13,B,9
26,573,3,16,B,13
27,573,2,18,B,16
28,573,1,19,B,18
29,573,1,20,B,19
30,573,1,82,L,20
31,573,3,85,B,82
32,573,3,88,B,85
33,573,4,51,S,88
34,573,6,57,B,51
35,573,3,100,L,57
0,574,4,4,B,0
1,574,6,10,B,4
2,574,2,12,B,10
3,574,4,16,B,12
4,574,1,17,B,16
5,574,4,82,L,17
6,574,4,86,B,82
7,574,3,89,B,86
8,574,6,24,S,89
9,574,6,30,B,24
10,574,3,33,B,30
11,574,1,34,B,33
12,574,6,40,B,34
13,574,6,46,B,40
14,574,6,52,B,46
15,574,2,93,L,52
16,574,5,28,S,93
17,574,6,34,B,28
18,574,1,35,B,34
19,574,3,38,B,35
20,574,4,42,B,38
21,574,6,9,S,42
22,574,3,12,B,9
23,574,1,13,B,12
24,574,6,19,B,13
25,574,5,24,B,19
26,574,6,30,B,24
27,574,1,31,B,30
28,574,5,36,B,31
29,574,5,41,B,36
30,574,2,77,L,41
31,574,4,81,B,77
32,574,4,85,B,81
33,574,1,86,B,85
34,574,4,90,B,86
35,574,3,93,B,90
36,574,5,28,S,93
37,574,3,31,B,28
38,574,2,33,B,31
39,574,3,36,B,33
40,574,2,38,B,36
41,574,4,42,B,38
42,574,4,46,B,42
43,574,6,52,B,46
44,574,3,7,S,52
45,574,4,11,B,7
46,574,3,14,B,11
47,574,1,15,B,14
48,574,6,82,L,15
49,574,5,87,B,82
50,574,1,88,B,87
51,574,3,91,B,88
52,574,2,93,B,91
53,574,4,97,B,93
54,574,5,100,B,97
0,575,1,1,B,0
1,575,3,4,B,1
2,575,3,7,B,4
3,575,6,13,B,7
4,575,4,17,B,13
5,575,1,18,B,17
6,575,2,20,B,18
7,575,2,22,B,20
8,575,1,23,B,22
9,575,5,28,B,23
10,575,2,30,B,28
11,575,2,32,B,30
12,575,2,34,B,32
13,575,3,37,B,34
14,575,2,39,B,37
15,575,2,41,B,39
16,575,2,77,L,41
17,575,2,79,B,77
18,575,6,85,B,79
19,575,6,91,B,85
20,575,2,93,B,91
21,575,3,96,B,93
22,575,3,99,B,96
23,575,3,100,B,99
0,576,4,4,B,0
1,576,2,6,B,4
2,576,3,9,B,6
3,576,1,10,B,9
4,576,3,13,B,10
5,576,4,17,B,13
6,576,3,20,B,17
7,576,3,23,B,20
8,576,3,26,B,23
9,576,6,32,B,26
10,576,4,36,B,32
11,576,3,39,B,36
12,576,6,45,B,39
13,576,4,5,S,45
14,576,5,10,B,5
15,576,5,15,B,10
16,576,2,17,B,15
17,576,6,23,B,17
18,576,6,29,B,23
19,576,3,32,B,29
20,576,4,36,B,32
21,576,4,40,B,36
22,576,4,22,S,40
23,576,1,23,B,22
24,576,5,28,B,23
25,576,6,34,B,28
26,576,2,36,B,34
27,576,1,37,B,36
28,576,4,41,B,37
29,576,4,45,B,41
30,576,1,46,B,45
31,576,1,47,B,46
32,576,6,53,B,47
33,576,4,57,B,53
34,576,1,58,B,57
35,576,6,36,S,58
36,576,3,39,B,36
37,576,4,77,L,39
38,576,6,19,S,77
39,576,6,25,B,19
40,576,2,27,B,25
41,576,6,33,B,27
42,576,2,35,B,33
43,576,3,38,B,35
44,576,4,42,B,38
45,576,1,77,L,42
46,576,4,81,B,77
47,576,2,19,S,81
48,576,2,82,L,19
49,576,1,19,S,82
50,576,2,82,L,19
51,576,6,88,B,82
52,576,3,91,B,88
53,576,4,24,S,91
54,576,1,25,B,24
55,576,6,31,B,25
56,576,5,36,B,31
57,576,6,42,B,36
58,576,3,45,B,42
59,576,3,9,S,45
60,576,3,12,B,9
61,576,6,18,B,12
62,576,4,22,B,18
63,576,3,25,B,22
64,576,3,28,B,25
65,576,4,32,B,28
66,576,3,35,B,32
67,576,6,41,B,35
68,576,5,46,B,41
69,576,3,5,S,46
70,576,3,26,L,5
71,576,4,30,B,26
72,576,6,36,B,30
73,576,4,40,B,36
74,576,3,77,L,40
75,576,5,82,B,77
76,576,4,86,B,82
77,576,5,91,B,86
78,576,5,96,B,91
79,576,1,97,B,96
80,576,1,28,S,97
81,576,3,31,B,28
82,576,3,34,B,31
83,576,2,36,B,34
84,576,3,39,B,36
85,576,1,40,B,39
86,576,5,45,B,40
87,576,6,51,B,45
88,576,1,52,B,51
89,576,5,57,B,52
90,576,1,58,B,57
91,576,6,36,S,58
92,576,1,37,B,36
93,576,1,38,B,37
94,576,1,39,B,38
95,576,2,41,B,39
96,576,2,77,L,41
97,576,2,79,B,77
98,576,4,19,S,79
99,576,2,82,L,19
100,576,3,85,B,82
101,576,4,89,B,85
102,576,6,24,S,89
103,576,3,27,B,24
104,576,5,32,B,27
105,576,2,34,B,32
106,576,4,38,B,34
107,576,6,22,S,38
108,576,6,28,B,22
109,576,5,33,B,28
110,576,3,36,B,33
111,576,2,38,B,36
112,576,2,40,B,38
113,576,3,77,L,40
114,576,4,81,B,77
115,576,4,85,B,81
116,576,5,90,B,85
117,576,4,94,B,90
118,576,6,100,B,94
0,577,3,3,B,0
1,577,1,4,B,3
2,577,2,6,B,4
3,577,5,11,B,6
4,577,3,14,B,11
5,577,4,18,B,14
6,577,4,22,B,18
7,577,3,25,B,22
8,577,6,31,B,25
9,577,5,36,B,31
10,577,6,42,B,36
11,577,1,77,L,42
12,577,1,78,B,77
13,577,6,84,B,78
14,577,6,90,B,84
15,577,1,91,B,90
16,577,6,97,B,91
17,577,4,100,B,97
0,578,4,4,B,0
1,578,4,26,L,4
2,578,6,32,B,26
3,578,4,36,B,32
4,578,5,41,B,36
5,578,2,77,L,41
6,578,5,82,B,77
7,578,2,84,B,82
8,578,6,90,B,84
9,578,5,24,S,90
10,578,3,27,B,24
11,578,4,31,B,27
12,578,5,36,B,31
13,578,2,38,B,36
14,578,6,22,S,38
15,578,5,27,B,22
16,578,3,30,B,27
17,578,5,35,B,30
18,578,3,38,B,35
19,578,2,40,B,38
20,578,5,45,B,40
21,578,6,51,B,45
22,578,2,53,B,51
23,578,5,58,B,53
24,578,2,100,L,58
0,579,2,2,B,0
1,579,3,5,B,2
2,579,4,9,B,5
3,579,4,13,B,9
4,579,1,14,B,13
5,579,6,20,B,14
6,579,4,24,B,20
7,579,6,30,B,24
8,579,4,34,B,30
9,579,5,39,B,34
10,579,2,41,B,39
11,579,4,45,B,41
12,579,2,47,B,45
13,579,3,91,L,47
14,579,3,94,B,91
15,579,6,100,B,94
0,580,1,1,B,0
1,580,5,6,B,1
2,580,2,26,L,6
3,580,6,32,B,26
4,580,5,37,B,32
5,580,3,40,B,37
6,580,5,45,B,40
7,580,2,47,B,45
8,580,1,9,S,47
9,580,5,14,B,9
10,580,3,17,B,14
11,580,3,20,B,17
12,580,2,22,B,20
13,580,4,26,B,22
14,580,4,30,B,26
15,580,1,31,B,30
16,580,3,34,B,31
17,580,2,36,B,34
18,580,6,42,B,36
19,580,6,9,S,42
20,580,2,11,B,9
21,580,1,12,B,11
22,580,4,16,B,12
23,580,6,22,B,16
24,580,3,25,B,22
25,580,5,30,B,25
26,580,3,33,B,30
27,580,6,39,B,33
28,580,1,40,B,39
29,580,2,42,B,40
30,580,3,45,B,42
31,580,1,46,B,45
32,580,2,9,S,46
33,580,2,11,B,9
34,580,5,16,B,11
35,580,4,20,B,16
36,580,1,82,L,20
37,580,6,88,B,82
38,580,3,91,B,88
39,580,4,24,S,91
40,580,6,30,B,24
41,580,1,31,B,30
42,580,1,32,B,31
43,580,2,34,B,32
44,580,6,40,B,34
45,580,4,22,S,40
46,580,6,28,B,22
47,580,2,30,B,28
48,580,1,31,B,30
49,580,6,37,B,31
50,580,2,39,B,37
51,580,6,45,B,39
52,580,2,47,B,45
53,580,1,9,S,47
54,580,4,13,B,9
55,580,4,17,B,13
56,580,2,19,B,17
57,580,6,25,B,19
58,580,2,27,B,25
59,580,1,28,B,27
60,580,5,33,B,28
61,580,4,37,B,33
62,580,1,38,B,37
63,580,6,22,S,38
64,580,4,26,B,22
65,580,3,29,B,26
66,580,6,35,B,29
67,580,3,38,B,35
68,580,1,39,B,38
69,580,5,22,S,39
70,580,5,27,B,22
71,580,6,33,B,27
72,580,6,39,B,33
73,580,4,77,L,39
74,580,5,82,B,77
75,580,4,86,B,82
76,580,5,91,B,86
77,580,3,94,B,91
78,580,6,100,B,94
0,581,4,4,B,0
1,581,2,6,B,4
2,581,1,7,B,6
3,581,5,12,B,7
4,581,3,15,B,12
5,581,6,82,L,15
6,581,5,87,B,82
7,581,1,88,B,87
8,581,6,94,B,88
9,581,2,96,B,94
10,581,3,99,B,96
11,581,3,100,B,99
0,582,6,6,B,0
1,582,6,12,B,6
2,582,4,16,B,12
3,582,5,82,L,16
4,582,1,19,S,82
5,582,4,23,B,19
6,582,4,27,B,23
7,582,5,32,B,27
8,582,1,33,B,32
9,582,4,37,B,33
10,582,5,42,B,37
11,582,5,47,B,42
12,582,5,52,B,47
13,582,1,53,B,52
14,582,5,58,B,53
15,582,4,96,L,58
16,582,4,100,B,96
0,583,6,6,B,0
1,583,3,9,B,6
2,583,5,14,B,9
3,583,5,19,B,14
4,583,3,22,B,19
5,583,2,24,B,22
6,583,1,25,B,24
7,583,1,26,B,25
8,583,4,30,B,26
9,583,4,34,B,30
10,583,2,36,B,34
11,583,4,40,B,36
12,583,3,77,L,40
13,583,3,80,B,77
14,583,5,85,B,80
15,583,2,87,B,85
16,583,4,91,B,87
17,583,3,94,B,91
18,583,3,97,B,94
19,583,5,100,B,97
0,584,1,1,B,0
1,584,6,7,B,1
2,584,6,13,B,7
3,584,3,16,B,13
4,584,1,17,B,16
5,584,4,82,L,17
6,584,1,19,S,82
7,584,6,25,B,19
8,584,2,27,B,25
9,584,5,32,B,27
10,584,1,33,B,32
11,584,2,35,B,33
12,584,2,37,B,35
13,584,1,38,B,37
14,584,2,40,B,38
15,584,1,41,B,40
16,584,6,47,B,41
17,584,5,52,B,47
18,584,3,7,S,52
19,584,3,10,B,7
20,584,5,15,B,10
21,584,1,16,B,15
22,584,6,22,B,16
23,584,1,23,B,22
24,584,4,27,B,23
25,584,2,29,B,27
26,584,2,31,B,29
27,584,4,35,B,31
28,584,2,37,B,35
29,584,6,77,L,37
30,584,5,82,B,77
31,584,1,19,S,82
32,584,4,23,B,19
33,584,3,26,B,23
34,584,1,27,B,26
35,584,2,29,B,27
36,584,6,35,B,29
37,584,6,41,B,35
38,584,4,45,B,41
39,584,2,47,B,45
40,584,3,91,L,47
41,584,3,94,B,91
42,584,5,99,B,94
43,584,1,100,B,99
0,585,1,1,B,0
1,585,3,4,B,1
2,585,4,26,L,4
3,585,4,30,B,26
4,585,4,34,B,30
5,585,2,36,B,34
6,585,3,39,B,36
7,585,2,41,B,39
8,585,6,47,B,41
9,585,5,52,B,47
10,585,3,7,S,52
11,585,5,12,B,7
12,585,4,16,B,12
13,585,1,17,B,16
14,585,4,82,L,17
15,585,3,85,B,82
16,585,4,89,B,85
17,585,2,91,B,89
18,585,1,51,S,91
19,585,5,56,B,51
20,585,3,17,S,56
21,585,6,23,B,17
22,585,2,25,B,23
23,585,5,30,B,25
24,585,6,36,B,30
25,585,1,37,B,36
26,585,3,40,B,37
27,585,3,77,L,40
28,585,5,82,B,77
29,585,2,84,B,82
30,585,3,87,B,84
31,585,4,91,B,87
32,585,1,51,S,91
33,585,5,56,B,51
34,585,5,61,B,56
35,585,6,67,B,61
36,585,4,71,B,67
37,585,4,75,B,71
38,585,3,78,B,75
39,585,1,79,B,78
40,585,5,84,B,79
41,585,6,90,B,84
42,585,2,51,S,90
43,585,1,52,B,51
44,585,3,7,S,52
45,585,1,26,L,7
46,585,4,30,B,26
47,585,6,36,B,30
48,585,4,40,B,36
49,585,6,46,B,40
50,585,5,51,B,46
51,585,2,53,B,51
52,585,4,57,B,53
53,585,1,58,B,57
54,585,5,63,B,58
55,585,5,68,B,63
56,585,5,1,S,68
57,585,3,4,B,1
58,585,5,9,B,4
59,585,1,10,B,9
60,585,4,14,B,10
61,585,6,20,B,14
62,585,1,82,L,20
63,585,4,86,B,82
64,585,3,89,B,86
65,585,3,51,S,89
66,585,6,57,B,51
67,585,1,58,B,57
68,585,4,96,L,58
69,585,2,28,S,96
70,585,5,33,B,28
71,585,1,34,B,33
72,585,4,38,B,34
73,585,5,77,L,38
74,585,4,81,B,77
75,585,4,85,B,81
76,585,2,87,B,85
77,585,4,91,B,87
78,585,4,24,S,91
79,585,4,28,B,24
80,585,2,30,B,28
81,585,2,32,B,30
82,585,2,34,B,32
83,585,2,36,B,34
84,585,5,41,B,36
85,585,2,77,L,41
86,585,3,80,B,77
87,585,3,19,S,80
88,585,1,20,B,19
89,585,2,22,B,20
90,585,3,25,B,22
91,585,1,26,B,25
92,585,1,27,B,26
93,585,1,28,B,27
94,585,1,29,B,28
95,585,2,31,B,29
96,585,5,36,B,31
97,585,4,40,B,36
98,585,6,46,B,40
99,585,3,5,S,46
100,585,3,26,L,5
101,585,3,29,B,26
102,585,5,34,B,29
103,585,2,36,B,34
104,585,2,38,B,36
105,585,5,77,L,38
106,585,1,78,B,77
107,585,5,19,S,78
108,585,3,22,B,19
109,585,4,26,B,22
110,585,6,32,B,26
111,585,5,37,B,32
112,585,2,39,B,37
113,585,6,45,B,39
114,585,5,91,L,45
115,585,2,93,B,91
116,585,1,94,B,93
117,585,5,99,B,94
118,585,2,100,B,99
0,586,3,3,B,0
1,586,6,9,B,3
2,586,6,15,B,9
3,586,1,16,B,15
4,586,4,20,B,16
5,586,1,82,L,20
6,586,4,86,B,82
7,586,2,88,B,86
8,586,2,90,B,88
9,586,6,96,B,90
10,586,5,100,B,96
0,587,5,5,B,0
1,587,5,10,B,5
2,587,6,16,B,10
3,587,3,19,B,16
4,587,6,25,B,19
5,587,2,27,B,25
6,587,5,32,B,27
7,587,5,37,B,32
8,587,6,77,L,37
9,587,3,80,B,77
10,587,3,19,S,80
11,587,3,22,B,19
12,587,2,24,B,22
13,587,2,26,B,24
14,587,3,29,B,26
15,587,2,31,B,29
16,587,3,34,B,31
17,587,5,39,B,34
18,587,4,77,L,39
19,587,5,82,B,77
20,587,2,84,B,82
21,587,4,88,B,84
22,587,3,91,B,88
23,587,4,24,S,91
24,587,4,28,B,24
25,587,4,32,B,28
26,587,1,33,B,32
27,587,1,34,B,33
28,587,2,36,B,34
29,587,4,40,B,36
30,587,3,77,L,40
31,587,4,81,B,77
32,587,6,87,B,81
33,587,6,93,B,87
34,587,3,96,B,93
35,587,5,100,B,96
0,588,4,4,B,0
1,588,3,7,B,4
2,588,3,10,B,7
3,588,6,16,B,10
4,588,1,17,B,16
5,588,6,23,B,17
6,588,5,28,B,23
7,588,1,29,B,28
8,588,6,35,B,29
9,588,5,40,B,35
10,588,3,77,L,40
11,588,3,80,B,77
12,588,2,82,B,80
13,588,4,86,B,82
14,588,2,88,B,86
15,588,3,91,B,88
16,588,3,94,B,91
17,588,1,24,S,94
18,588,5,29,B,24
19,588,4,33,B,29
20,588,5,38,B,33
21,588,5,77,L,38
22,588,2,79,B,77
23,588,5,84,B,79
24,588,2,86,B,84
25,588,1,87,B,86
26,588,2,89,B,87
27,588,1,90,B,89
28,588,3,93,B,90
29,588,6,99,B,93
30,588,2,100,B,99
0,589,1,1,B,0
1,589,3,4,B,1
2,589,6,10,B,4
3,589,1,11,B,10
4,589,3,14,B,11
5,589,6,20,B,14
6,589,6,26,B,20
7,589,5,31,B,26
8,589,6,37,B,31
9,589,4,41,B,37
10,589,3,22,S,41
11,589,2,24,B,22
12,589,1,25,B,24
13,589,3,28,B,25
14,589,5,33,B,28
15,589,4,37,B,33
16,589,6,77,L,37
17,589,2,79,B,77
18,589,1,80,B,79
19,589,4,84,B,80
20,589,3,87,B,84
21,589,4,91,B,87
22,589,1,51,S,91
23,589,3,93,L,51
24,589,5,28,S,93
25,589,1,29,B,28
26,589,6,35,B,29
27,589,3,38,B,35
28,589,1,39,B,38
29,589,6,45,B,39
30,589,2,47,B,45
31,589,5,52,B,47
32,589,5,57,B,52
33,589,1,58,B,57
34,589,3,61,B,58
35,589,5,87,L,61
36,589,4,91,B,87
37,589,3,94,B,91
38,589,1,24,S,94
39,589,4,28,B,24
40,589,5,33,B,28
41,589,6,39,B,33
42,589,3,42,B,39
43,589,2,22,S,42
44,589,1,23,B,22
45,589,5,28,B,23
46,589,3,31,B,28
47,589,3,34,B,31
48,589,6,40,B,34
49,589,2,42,B,40
50,589,4,46,B,42
51,589,3,5,S,46
52,589,1,6,B,5
53,589,1,7,B,6
54,589,5,12,B,7
55,589,5,17,B,12
56,589,2,19,B,17
57,589,6,25,B,19
58,589,3,28,B,25
59,589,5,33,B,28
60,589,3,36,B,33
61,589,3,39,B,36
62,589,5,22,S,39
63,589,5,27,B,22
64,589,3,30,B,27
65,589,3,33,B,30
66,589,5,38,B,33
67,589,3,41,B,38
68,589,2,77,L,41
69,589,5,82,B,77
70,589,5,87,B,82
71,589,6,93,B,87
72,589,2,24,S,93
73,589,5,29,B,24
74,589,3,32,B,29
75,589,1,33,B,32
76,589,1,34,B,33
77,589,6,40,B,34
78,589,3,77,L,40
79,589,5,82,B,77
80,589,1,19,S,82
81,589,4,23,B,19
82,589,2,25,B,23
83,589,1,26,B,25
84,589,3,29,B,26
85,589,5,34,B,29
86,589,3,37,B,34
87,589,4,41,B,37
88,589,2,77,L,41
89,589,2,79,B,77
90,589,6,85,B,79
91,589,1,86,B,85
92,589,6,51,S,86
93,589,4,7,S,51
94,589,2,9,B,7
95,589,4,13,B,9
96,589,6,19,B,13
97,589,1,20,B,19
98,589,4,24,B,20
99,589,6,30,B,24
100,589,4,34,B,30
101,589,1,35,B,34
102,589,3,38,B,35
103,589,6,22,S,38
104,589,1,23,B,22
105,589,6,29,B,23
106,589,4,33,B,29
107,589,6,39,B,33
108,589,6,45,B,39
109,589,1,46,B,45
110,589,3,5,S,46
111,589,3,26,L,5
112,589,1,27,B,26
113,589,2,29,B,27
114,589,5,34,B,29
115,589,3,37,B,34
116,589,4,41,B,37
117,589,5,46,B,41
118,589,2,9,S,46
119,589,4,13,B,9
120,589,5,18,B,13
121,589,1,19,B,18
122,589,2,82,L,19
123,589,4,86,B,82
124,589,1,87,B,86
125,589,6,93,B,87
126,589,3,96,B,93
127,589,6,100,B,96
0,590,1,1,B,0
1,590,4,5,B,1
2,590,3,26,L,5
3,590,6,32,B,26
4,590,2,34,B,32
5,590,6,40,B,34
6,590,3,77,L,40
7,590,1,78,B,77
8,590,2,80,B,78
9,590,6,86,B,80
10,590,6,51,S,86
11,590,3,93,L,51
12,590,5,28,S,93
13,590,6,34,B,28
14,590,5,39,B,34
15,590,1,40,B,39
16,590,6,46,B,40
17,590,5,51,B,46
18,590,2,53,B,51
19,590,3,56,B,53
20,590,1,57,B,56
21,590,1,58,B,57
22,590,2,100,L,58
0,591,3,3,B,0
1,591,4,7,B,3
2,591,5,12,B,7
3,591,1,13,B,12
4,591,3,16,B,13
5,591,6,22,B,16
6,591,6,28,B,22
7,591,3,31,B,28
8,591,4,35,B,31
9,591,5,40,B,35
10,591,6,46,B,40
11,591,6,52,B,46
12,591,5,57,B,52
13,591,1,58,B,57
14,591,4,96,L,58
15,591,1,97,B,96
16,591,4,100,B,97
0,592,4,4,B,0
1,592,1,5,B,4
2,592,5,10,B,5
3,592,2,12,B,10
4,592,4,16,B,12
5,592,2,18,B,16
6,592,4,22,B,18
7,592,2,24,B,22
8,592,5,29,B,24
9,592,6,35,B,29
10,592,4,39,B,35
11,592,1,40,B,39
12,592,6,46,B,40
13,592,1,47,B,46
14,592,1,9,S,47
15,592,2,11,B,9
16,592,5,16,B,11
17,592,6,22,B,16
18,592,2,24,B,22
19,592,6,30,B,24
20,592,5,35,B,30
21,592,1,36,B,35
22,592,5,41,B,36
23,592,2,77,L,41
24,592,6,19,S,77
25,592,1,20,B,19
26,592,2,22,B,20
27,592,1,23,B,22
28,592,1,24,B,23
29,592,2,26,B,24
30,592,5,31,B,26
31,592,5,36,B,31
32,592,6,42,B,36
33,592,5,47,B,42
34,592,6,53,B,47
35,592,1,93,L,53
36,592,3,96,B,93
37,592,5,100,B,96
0,593,2,2,B,0
1,593,4,6,B,2
2,593,1,7,B,6
3,593,4,11,B,7
4,593,6,17,B,11
5,593,2,19,B,17
6,593,3,22,B,19
7,593,4,26,B,22
8,593,1,27,B,26
9,593,3,30,B,27
10,593,2,32,B,30
11,593,2,34,B,32
12,593,1,35,B,34
13,593,3,38,B,35
14,593,1,39,B,38
15,593,1,40,B,39
16,593,4,22,S,40
17,593,2,24,B,22
18,593,1,25,B,24
19,593,1,26,B,25
20,593,2,28,B,26
21,593,4,32,B,28
22,593,4,36,B,32
23,593,5,41,B,36
24,593,2,77,L,41
25,593,6,19,S,77
26,593,4,23,B,19
27,593,6,29,B,23
28,593,4,33,B,29
29,593,1,34,B,33
30,593,2,36,B,34
31,593,2,38,B,36
32,593,1,39,B,38
33,593,2,41,B,39
34,593,2,77,L,41
35,593,4,81,B,77
36,593,4,85,B,81
37,593,1,86,B,85
38,593,2,88,B,86
39,593,5,93,B,88
40,593,1,94,B,93
41,593,3,97,B,94
42,593,5,100,B,97
0,594,1,1,B,0
1,594,3,4,B,1
2,594,4,26,L,4
3,594,5,31,B,26
4,594,6,37,B,31
5,594,6,77,L,37
6,594,2,79,B,77
7,594,6,85,B,79
8,594,1,86,B,85
9,594,6,51,S,86
10,594,2,53,B,51
11,594,5,58,B,53
12,594,4,96,L,58
13,594,1,97,B,96
14,594,1,28,S,97
15,594,1,29,B,28
16,594,6,35,B,29
17,594,6,41,B,35
18,594,5,46,B,41
19,594,4,91,L,46
20,594,1,51,S,91
21,594,3,93,L,51
22,594,2,24,S,93
23,594,3,27,B,24
24,594,1,28,B,27
25,594,4,32,B,28
26,594,1,33,B,32
27,594,4,37,B,33
28,594,3,40,B,37
29,594,6,46,B,40
30,594,4,91,L,46
31,594,2,93,B,91
32,594,6,99,B,93
33,594,4,100,B,99
0,595,5,5,B,0
1,595,2,7,B,5
2,595,4,11,B,7
3,595,6,17,B,11
4,595,1,18,B,17
5,595,6,24,B,18
6,595,6,30,B,24
7,595,3,33,B,30
